time_hours,Tf_0*L,Tf_0.25*L,Tf_0.50*L,Tf_0.75*L,Tf_1*L,Ts_0*L,Ts_0.25*L,Ts_0.50*L,Ts_0.75*L,Ts_1*L
0.710578,38.81,10.54,-0.65,-3.21,-3.63,31.00,5.81,-1.93,-3.45,-3.67
0.713280,38.91,10.64,-0.62,-3.21,-3.63,31.13,5.89,-1.91,-3.44,-3.67
0.715982,39.01,10.73,-0.59,-3.20,-3.63,31.26,5.97,-1.89,-3.44,-3.67
0.718684,39.11,10.83,-0.55,-3.19,-3.63,31.39,6.05,-1.87,-3.43,-3.67
0.721387,39.21,10.93,-0.52,-3.19,-3.63,31.52,6.13,-1.84,-3.43,-3.67
0.724089,39.31,11.02,-0.49,-3.18,-3.63,31.65,6.21,-1.82,-3.43,-3.67
0.726791,39.41,11.12,-0.45,-3.17,-3.63,31.78,6.29,-1.80,-3.42,-3.66
0.729493,39.51,11.22,-0.42,-3.16,-3.63,31.91,6.37,-1.78,-3.42,-3.66
0.732195,39.61,11.31,-0.39,-3.16,-3.62,32.03,6.45,-1.75,-3.41,-3.66
0.734897,39.71,11.41,-0.35,-3.15,-3.62,32.16,6.54,-1.73,-3.41,-3.66
0.737600,39.80,11.51,-0.32,-3.14,-3.62,32.29,6.62,-1.71,-3.40,-3.66
0.740302,39.90,11.61,-0.28,-3.13,-3.62,32.41,6.70,-1.68,-3.40,-3.66
0.743004,39.99,11.71,-0.25,-3.13,-3.62,32.54,6.78,-1.66,-3.40,-3.66
0.745706,40.09,11.80,-0.22,-3.12,-3.62,32.67,6.87,-1.64,-3.39,-3.66
0.748408,40.18,11.90,-0.18,-3.11,-3.62,32.79,6.95,-1.61,-3.39,-3.66
0.751111,40.27,12.00,-0.15,-3.10,-3.62,32.91,7.03,-1.59,-3.38,-3.66
0.753813,40.36,12.10,-0.11,-3.10,-3.61,33.04,7.12,-1.56,-3.38,-3.66
0.756515,40.46,12.20,-0.07,-3.09,-3.61,33.16,7.20,-1.54,-3.37,-3.66
0.759217,40.55,12.30,-0.04,-3.08,-3.61,33.28,7.29,-1.51,-3.37,-3.66
0.761920,40.64,12.40,-0.00,-3.07,-3.61,33.41,7.37,-1.49,-3.36,-3.66
0.764622,40.73,12.49,0.03,-3.06,-3.61,33.53,7.46,-1.46,-3.36,-3.65
0.767324,40.81,12.59,0.07,-3.06,-3.61,33.65,7.54,-1.44,-3.35,-3.65
0.770026,40.90,12.69,0.11,-3.05,-3.61,33.77,7.63,-1.41,-3.35,-3.65
0.772729,40.99,12.79,0.14,-3.04,-3.60,33.89,7.71,-1.39,-3.34,-3.65
0.775431,41.08,12.89,0.18,-3.03,-3.60,34.01,7.80,-1.36,-3.34,-3.65
0.778133,41.16,12.99,0.22,-3.02,-3.60,34.13,7.88,-1.34,-3.33,-3.65
0.780836,41.25,13.09,0.26,-3.01,-3.60,34.25,7.97,-1.31,-3.33,-3.65
0.783538,41.33,13.19,0.29,-3.00,-3.60,34.36,8.06,-1.28,-3.32,-3.65
0.786240,41.42,13.29,0.33,-3.00,-3.60,34.48,8.14,-1.26,-3.32,-3.65
0.788943,41.50,13.39,0.37,-2.99,-3.59,34.60,8.23,-1.23,-3.31,-3.65
0.791645,41.58,13.49,0.41,-2.98,-3.59,34.71,8.32,-1.20,-3.31,-3.65
0.794347,41.66,13.59,0.45,-2.97,-3.59,34.83,8.40,-1.18,-3.30,-3.65
0.797050,41.74,13.69,0.49,-2.96,-3.59,34.94,8.49,-1.15,-3.29,-3.64
0.799752,41.82,13.79,0.52,-2.95,-3.59,35.06,8.58,-1.12,-3.29,-3.64
0.802454,41.90,13.89,0.56,-2.94,-3.59,35.17,8.67,-1.09,-3.28,-3.64
0.805157,41.98,13.99,0.60,-2.93,-3.59,35.29,8.76,-1.06,-3.28,-3.64
0.807859,42.06,14.09,0.64,-2.92,-3.58,35.40,8.84,-1.04,-3.27,-3.64
0.810561,42.14,14.20,0.68,-2.91,-3.58,35.51,8.93,-1.01,-3.27,-3.64
0.813264,42.21,14.30,0.72,-2.90,-3.58,35.62,9.02,-0.98,-3.26,-3.64
0.815966,42.29,14.40,0.76,-2.89,-3.58,35.73,9.11,-0.95,-3.25,-3.64
0.818668,42.36,14.50,0.80,-2.88,-3.58,35.84,9.20,-0.92,-3.25,-3.64
0.821371,42.44,14.60,0.84,-2.87,-3.57,35.95,9.29,-0.89,-3.24,-3.64
0.824073,42.51,14.70,0.89,-2.86,-3.57,36.06,9.38,-0.86,-3.23,-3.63
0.826776,42.58,14.80,0.93,-2.85,-3.57,36.17,9.47,-0.83,-3.23,-3.63
0.829478,42.65,14.90,0.97,-2.84,-3.57,36.28,9.56,-0.80,-3.22,-3.63
0.832180,42.73,15.01,1.01,-2.83,-3.57,36.38,9.65,-0.77,-3.22,-3.63
0.834883,42.80,15.11,1.05,-2.82,-3.56,36.49,9.74,-0.74,-3.21,-3.63
0.837585,42.87,15.21,1.09,-2.81,-3.56,36.60,9.83,-0.71,-3.20,-3.63
0.840288,42.94,15.31,1.14,-2.80,-3.56,36.70,9.92,-0.68,-3.20,-3.63
0.842990,43.00,15.41,1.18,-2.79,-3.56,36.81,10.01,-0.65,-3.19,-3.63
0.845693,43.07,15.51,1.22,-2.78,-3.56,36.91,10.10,-0.62,-3.18,-3.63
0.848395,43.14,15.62,1.26,-2.77,-3.55,37.02,10.19,-0.59,-3.18,-3.62
0.851098,43.20,15.72,1.31,-2.76,-3.55,37.12,10.29,-0.56,-3.17,-3.62
0.853800,43.27,15.82,1.35,-2.75,-3.55,37.22,10.38,-0.53,-3.16,-3.62
0.856503,43.33,15.92,1.40,-2.74,-3.55,37.32,10.47,-0.49,-3.16,-3.62
0.859205,43.40,16.02,1.44,-2.73,-3.55,37.42,10.56,-0.46,-3.15,-3.62
0.861908,43.46,16.13,1.48,-2.71,-3.54,37.52,10.65,-0.43,-3.14,-3.62
0.864610,43.52,16.23,1.53,-2.70,-3.54,37.62,10.75,-0.40,-3.13,-3.62
0.867313,43.59,16.33,1.57,-2.69,-3.54,37.72,10.84,-0.37,-3.13,-3.62
0.870015,43.65,16.43,1.62,-2.68,-3.54,37.82,10.93,-0.33,-3.12,-3.61
0.872718,43.71,16.53,1.66,-2.67,-3.54,37.92,11.02,-0.30,-3.11,-3.61
0.875420,43.77,16.64,1.71,-2.66,-3.53,38.02,11.12,-0.27,-3.10,-3.61
0.878123,43.82,16.74,1.75,-2.64,-3.53,38.11,11.21,-0.23,-3.10,-3.61
0.880825,43.88,16.84,1.80,-2.63,-3.53,38.21,11.30,-0.20,-3.09,-3.61
0.883528,43.94,16.94,1.84,-2.62,-3.53,38.30,11.40,-0.17,-3.08,-3.61
0.886230,43.99,17.05,1.89,-2.61,-3.52,38.40,11.49,-0.13,-3.07,-3.61
0.888933,44.05,17.15,1.94,-2.60,-3.52,38.49,11.58,-0.10,-3.07,-3.61
0.891635,44.11,17.25,1.98,-2.58,-3.52,38.59,11.68,-0.06,-3.06,-3.60
0.894338,44.16,17.35,2.03,-2.57,-3.52,38.68,11.77,-0.03,-3.05,-3.60
0.897040,44.21,17.46,2.08,-2.56,-3.51,38.77,11.87,0.01,-3.04,-3.60
0.899743,44.26,17.56,2.12,-2.55,-3.51,38.86,11.96,0.04,-3.03,-3.60
0.902446,44.32,17.66,2.17,-2.53,-3.51,38.95,12.05,0.08,-3.02,-3.60
0.905148,44.37,17.76,2.22,-2.52,-3.51,39.04,12.15,0.11,-3.02,-3.60
0.907851,44.42,17.86,2.27,-2.51,-3.50,39.13,12.24,0.15,-3.01,-3.59
0.910553,44.47,17.97,2.32,-2.49,-3.50,39.22,12.34,0.18,-3.00,-3.59
0.913256,44.52,18.07,2.36,-2.48,-3.50,39.31,12.43,0.22,-2.99,-3.59
0.915959,44.56,18.17,2.41,-2.47,-3.49,39.40,12.53,0.26,-2.98,-3.59
0.918661,44.61,18.27,2.46,-2.45,-3.49,39.48,12.62,0.29,-2.97,-3.59
0.921364,44.66,18.38,2.51,-2.44,-3.49,39.57,12.72,0.33,-2.96,-3.59
0.924067,44.70,18.48,2.56,-2.43,-3.49,39.66,12.81,0.37,-2.96,-3.59
0.926769,44.75,18.58,2.61,-2.41,-3.48,39.74,12.91,0.40,-2.95,-3.58
0.929472,44.79,18.68,2.66,-2.40,-3.48,39.82,13.01,0.44,-2.94,-3.58
0.932175,44.83,18.79,2.71,-2.39,-3.48,39.91,13.10,0.48,-2.93,-3.58
0.934877,44.88,18.89,2.76,-2.37,-3.47,39.99,13.20,0.52,-2.92,-3.58
0.937580,44.92,18.99,2.81,-2.36,-3.47,40.07,13.29,0.55,-2.91,-3.58
0.940283,44.96,19.09,2.86,-2.34,-3.47,40.15,13.39,0.59,-2.90,-3.57
0.942985,45.00,19.19,2.91,-2.33,-3.47,40.23,13.49,0.63,-2.89,-3.57
0.945688,45.04,19.30,2.96,-2.31,-3.46,40.31,13.58,0.67,-2.88,-3.57
0.948391,45.08,19.40,3.01,-2.30,-3.46,40.39,13.68,0.71,-2.87,-3.57
0.951093,45.12,19.50,3.06,-2.28,-3.46,40.47,13.78,0.75,-2.86,-3.57
0.953796,45.15,19.60,3.12,-2.27,-3.45,40.55,13.87,0.79,-2.85,-3.57
0.956499,45.19,19.70,3.17,-2.25,-3.45,40.63,13.97,0.82,-2.84,-3.56
0.959202,45.22,19.81,3.22,-2.24,-3.45,40.70,14.07,0.86,-2.83,-3.56
0.961904,45.26,19.91,3.27,-2.22,-3.44,40.78,14.16,0.90,-2.82,-3.56
0.964607,45.29,20.01,3.32,-2.21,-3.44,40.86,14.26,0.94,-2.81,-3.56
0.967310,45.33,20.11,3.38,-2.19,-3.44,40.93,14.36,0.98,-2.80,-3.56
0.970012,45.36,20.21,3.43,-2.18,-3.43,41.00,14.45,1.02,-2.79,-3.55
0.972715,45.39,20.31,3.48,-2.16,-3.43,41.08,14.55,1.07,-2.78,-3.55
0.975418,45.42,20.42,3.54,-2.15,-3.43,41.15,14.65,1.11,-2.77,-3.55
0.978121,45.45,20.52,3.59,-2.13,-3.42,41.22,14.74,1.15,-2.76,-3.55
0.980824,45.48,20.62,3.64,-2.11,-3.42,41.29,14.84,1.19,-2.75,-3.55
0.983526,45.51,20.72,3.70,-2.10,-3.42,41.36,14.94,1.23,-2.74,-3.54
0.986229,45.53,20.82,3.75,-2.08,-3.41,41.43,15.04,1.27,-2.73,-3.54
0.988932,45.56,20.92,3.81,-2.07,-3.41,41.50,15.13,1.31,-2.72,-3.54
0.991635,45.59,21.02,3.86,-2.05,-3.41,41.57,15.23,1.36,-2.71,-3.54
0.994338,45.61,21.12,3.92,-2.03,-3.40,41.64,15.33,1.40,-2.70,-3.53
0.997040,45.64,21.23,3.97,-2.02,-3.40,41.70,15.43,1.44,-2.68,-3.53
0.999743,45.66,21.33,4.03,-2.00,-3.39,41.77,15.53,1.48,-2.67,-3.53
1.002446,45.68,21.43,4.08,-1.98,-3.39,41.83,15.62,1.53,-2.66,-3.53
1.005149,45.71,21.53,4.14,-1.96,-3.39,41.90,15.72,1.57,-2.65,-3.53
1.007852,45.73,21.63,4.19,-1.95,-3.38,41.96,15.82,1.61,-2.64,-3.52
1.010555,45.75,21.73,4.25,-1.93,-3.38,42.03,15.92,1.66,-2.63,-3.52
1.013257,45.77,21.83,4.31,-1.91,-3.37,42.09,16.02,1.70,-2.61,-3.52
1.015960,45.79,21.93,4.36,-1.89,-3.37,42.15,16.11,1.74,-2.60,-3.52
1.018663,45.80,22.03,4.42,-1.88,-3.37,42.21,16.21,1.79,-2.59,-3.51
1.021366,45.82,22.13,4.48,-1.86,-3.36,42.27,16.31,1.83,-2.58,-3.51
1.024069,45.84,22.23,4.53,-1.84,-3.36,42.33,16.41,1.88,-2.57,-3.51
1.026772,45.85,22.33,4.59,-1.82,-3.35,42.39,16.51,1.92,-2.55,-3.51
1.029475,45.87,22.43,4.65,-1.80,-3.35,42.45,16.60,1.97,-2.54,-3.50
1.032178,45.88,22.53,4.71,-1.79,-3.35,42.50,16.70,2.01,-2.53,-3.50
1.034881,45.90,22.63,4.76,-1.77,-3.34,42.56,16.80,2.06,-2.52,-3.50
1.037584,45.91,22.73,4.82,-1.75,-3.34,42.62,16.90,2.10,-2.50,-3.50
1.040286,45.92,22.83,4.88,-1.73,-3.33,42.67,17.00,2.15,-2.49,-3.49
1.042989,45.93,22.92,4.94,-1.71,-3.33,42.73,17.10,2.20,-2.48,-3.49
1.045692,45.94,23.02,5.00,-1.69,-3.32,42.78,17.19,2.24,-2.47,-3.49
1.048395,45.95,23.12,5.06,-1.67,-3.32,42.83,17.29,2.29,-2.45,-3.48
1.051098,45.96,23.22,5.12,-1.65,-3.31,42.89,17.39,2.34,-2.44,-3.48
1.053801,45.97,23.32,5.18,-1.63,-3.31,42.94,17.49,2.38,-2.43,-3.48
1.056504,45.97,23.42,5.24,-1.61,-3.31,42.99,17.59,2.43,-2.41,-3.48
1.059207,45.98,23.52,5.30,-1.59,-3.30,43.04,17.69,2.48,-2.40,-3.47
1.061910,45.98,23.61,5.36,-1.57,-3.30,43.09,17.78,2.53,-2.39,-3.47
1.064613,45.99,23.71,5.42,-1.55,-3.29,43.14,17.88,2.57,-2.37,-3.47
1.067316,45.99,23.81,5.48,-1.53,-3.29,43.18,17.98,2.62,-2.36,-3.46
1.070019,46.00,23.91,5.54,-1.51,-3.28,43.23,18.08,2.67,-2.34,-3.46
1.072722,46.00,24.00,5.60,-1.49,-3.28,43.28,18.18,2.72,-2.33,-3.46
1.075425,46.00,24.10,5.66,-1.47,-3.27,43.32,18.27,2.77,-2.32,-3.45
1.078128,46.00,24.20,5.72,-1.45,-3.27,43.37,18.37,2.82,-2.30,-3.45
1.080831,46.00,24.29,5.78,-1.43,-3.26,43.41,18.47,2.87,-2.29,-3.45
1.083534,46.00,24.39,5.84,-1.41,-3.26,43.45,18.57,2.91,-2.27,-3.45
1.086237,46.00,24.49,5.91,-1.39,-3.25,43.50,18.67,2.96,-2.26,-3.44
1.088940,45.99,24.58,5.97,-1.37,-3.25,43.54,18.77,3.01,-2.24,-3.44
1.091643,45.99,24.68,6.03,-1.35,-3.24,43.58,18.86,3.06,-2.23,-3.44
1.094346,45.99,24.78,6.09,-1.32,-3.23,43.62,18.96,3.11,-2.21,-3.43
1.097050,45.98,24.87,6.16,-1.30,-3.23,43.66,19.06,3.16,-2.20,-3.43
1.099753,45.98,24.97,6.22,-1.28,-3.22,43.70,19.16,3.21,-2.18,-3.43
1.102456,45.97,25.06,6.28,-1.26,-3.22,43.74,19.26,3.27,-2.17,-3.42
1.105159,45.96,25.16,6.35,-1.24,-3.21,43.77,19.35,3.32,-2.15,-3.42
1.107862,45.95,25.25,6.41,-1.21,-3.21,43.81,19.45,3.37,-2.14,-3.42
1.110565,45.94,25.35,6.47,-1.19,-3.20,43.85,19.55,3.42,-2.12,-3.41
1.113268,45.93,25.44,6.54,-1.17,-3.20,43.88,19.65,3.47,-2.11,-3.41
1.115971,45.92,25.54,6.60,-1.15,-3.19,43.91,19.74,3.52,-2.09,-3.40
1.118674,45.91,25.63,6.66,-1.12,-3.18,43.95,19.84,3.57,-2.07,-3.40
1.121377,45.90,25.72,6.73,-1.10,-3.18,43.98,19.94,3.63,-2.06,-3.40
1.124081,45.89,25.82,6.79,-1.08,-3.17,44.01,20.04,3.68,-2.04,-3.39
1.126784,45.87,25.91,6.86,-1.05,-3.17,44.04,20.14,3.73,-2.03,-3.39
1.129487,45.86,26.00,6.92,-1.03,-3.16,44.07,20.23,3.78,-2.01,-3.39
1.132190,45.84,26.10,6.99,-1.01,-3.16,44.10,20.33,3.84,-1.99,-3.38
1.134893,45.83,26.19,7.05,-0.98,-3.15,44.13,20.43,3.89,-1.98,-3.38
1.137596,45.81,26.28,7.12,-0.96,-3.14,44.16,20.52,3.94,-1.96,-3.37
1.140300,45.79,26.37,7.19,-0.94,-3.14,44.19,20.62,4.00,-1.94,-3.37
1.143003,45.77,26.47,7.25,-0.91,-3.13,44.22,20.72,4.05,-1.92,-3.37
1.145706,45.75,26.56,7.32,-0.89,-3.12,44.24,20.82,4.11,-1.91,-3.36
1.148409,45.73,26.65,7.38,-0.86,-3.12,44.27,20.91,4.16,-1.89,-3.36
1.151112,45.71,26.74,7.45,-0.84,-3.11,44.29,21.01,4.21,-1.87,-3.35
1.153816,45.69,26.83,7.52,-0.81,-3.10,44.31,21.11,4.27,-1.86,-3.35
1.156519,45.67,26.92,7.58,-0.79,-3.10,44.34,21.20,4.32,-1.84,-3.35
1.159222,45.65,27.01,7.65,-0.76,-3.09,44.36,21.30,4.38,-1.82,-3.34
1.161925,45.62,27.11,7.72,-0.74,-3.08,44.38,21.39,4.43,-1.80,-3.34
1.164628,45.60,27.20,7.79,-0.71,-3.08,44.40,21.49,4.49,-1.78,-3.33
1.167332,45.57,27.29,7.85,-0.69,-3.07,44.42,21.59,4.55,-1.77,-3.33
1.170035,45.54,27.37,7.92,-0.66,-3.06,44.44,21.68,4.60,-1.75,-3.32
1.172738,45.52,27.46,7.99,-0.64,-3.06,44.46,21.78,4.66,-1.73,-3.32
1.175442,45.49,27.55,8.06,-0.61,-3.05,44.48,21.87,4.71,-1.71,-3.32
1.178145,45.46,27.64,8.12,-0.58,-3.04,44.49,21.97,4.77,-1.69,-3.31
1.180848,45.43,27.73,8.19,-0.56,-3.04,44.51,22.07,4.83,-1.67,-3.31
1.183551,45.40,27.82,8.26,-0.53,-3.03,44.52,22.16,4.88,-1.65,-3.30
1.186255,45.37,27.91,8.33,-0.50,-3.02,44.54,22.26,4.94,-1.64,-3.30
1.188958,45.34,27.99,8.40,-0.48,-3.01,44.55,22.35,5.00,-1.62,-3.29
1.191661,45.30,28.08,8.47,-0.45,-3.01,44.56,22.45,5.06,-1.60,-3.29
1.194365,45.27,28.17,8.54,-0.42,-3.00,44.58,22.54,5.11,-1.58,-3.28
1.197068,45.24,28.26,8.61,-0.40,-2.99,44.59,22.64,5.17,-1.56,-3.28
1.199771,45.20,28.34,8.68,-0.37,-2.98,44.60,22.73,5.23,-1.54,-3.27
1.202475,45.17,28.43,8.75,-0.34,-2.98,44.61,22.83,5.29,-1.52,-3.27
1.205178,45.13,28.52,8.82,-0.31,-2.97,44.62,22.92,5.35,-1.50,-3.26
1.207881,45.09,28.60,8.89,-0.28,-2.96,44.63,23.02,5.40,-1.48,-3.26
1.210585,45.05,28.69,8.96,-0.26,-2.95,44.63,23.11,5.46,-1.46,-3.25
1.213288,45.01,28.77,9.03,-0.23,-2.95,44.64,23.20,5.52,-1.44,-3.25
1.215991,44.97,28.86,9.10,-0.20,-2.94,44.65,23.30,5.58,-1.42,-3.24
1.218695,44.93,28.94,9.17,-0.17,-2.93,44.65,23.39,5.64,-1.40,-3.24
1.221398,44.89,29.03,9.24,-0.14,-2.92,44.66,23.48,5.70,-1.38,-3.23
1.224101,44.85,29.11,9.31,-0.11,-2.91,44.66,23.58,5.76,-1.36,-3.23
1.226805,44.81,29.19,9.38,-0.08,-2.91,44.66,23.67,5.82,-1.33,-3.22
1.229508,44.76,29.28,9.45,-0.06,-2.90,44.66,23.76,5.88,-1.31,-3.22
1.232212,44.72,29.36,9.52,-0.03,-2.89,44.66,23.86,5.94,-1.29,-3.21
1.234915,44.67,29.44,9.60,0.00,-2.88,44.67,23.95,6.00,-1.27,-3.21
1.237618,44.63,29.52,9.67,0.03,-2.87,44.67,24.04,6.06,-1.25,-3.20
1.240322,44.58,29.61,9.74,0.06,-2.86,44.66,24.13,6.12,-1.23,-3.20
1.243024,44.53,29.69,9.81,0.09,-2.86,44.66,24.23,6.18,-1.21,-3.19
1.245727,44.48,29.77,9.88,0.12,-2.85,44.66,24.32,6.25,-1.18,-3.18
1.248429,44.43,29.85,9.96,0.15,-2.84,44.66,24.41,6.31,-1.16,-3.18
1.251130,44.39,29.93,10.03,0.18,-2.83,44.65,24.50,6.37,-1.14,-3.17
1.253831,44.33,30.01,10.10,0.21,-2.82,44.65,24.59,6.43,-1.12,-3.17
1.256532,44.28,30.09,10.17,0.25,-2.81,44.64,24.68,6.49,-1.09,-3.16
1.259233,44.23,30.17,10.25,0.28,-2.80,44.64,24.78,6.55,-1.07,-3.16
1.261933,44.18,30.25,10.32,0.31,-2.79,44.63,24.87,6.62,-1.05,-3.15
1.264632,44.12,30.33,10.39,0.34,-2.78,44.62,24.96,6.68,-1.03,-3.14
1.267332,44.07,30.41,10.47,0.37,-2.77,44.61,25.05,6.74,-1.00,-3.14
1.270030,44.01,30.48,10.54,0.40,-2.76,44.60,25.14,6.80,-0.98,-3.13
1.272729,43.96,30.56,10.61,0.43,-2.76,44.59,25.23,6.87,-0.96,-3.12
1.275427,43.90,30.64,10.69,0.47,-2.75,44.58,25.32,6.93,-0.93,-3.12
1.278125,43.84,30.72,10.76,0.50,-2.74,44.57,25.41,6.99,-0.91,-3.11
1.280822,43.79,30.79,10.83,0.53,-2.73,44.56,25.50,7.06,-0.89,-3.11
1.283519,43.73,30.87,10.91,0.56,-2.72,44.54,25.58,7.12,-0.86,-3.10
1.286216,43.67,30.95,10.98,0.60,-2.71,44.53,25.67,7.18,-0.84,-3.09
1.288912,43.61,31.02,11.06,0.63,-2.70,44.51,25.76,7.25,-0.81,-3.09
1.291608,43.55,31.10,11.13,0.66,-2.69,44.50,25.85,7.31,-0.79,-3.08
1.294303,43.48,31.17,11.20,0.70,-2.68,44.48,25.94,7.38,-0.76,-3.07
1.296998,43.42,31.24,11.28,0.73,-2.67,44.46,26.03,7.44,-0.74,-3.07
1.299693,43.36,31.32,11.35,0.76,-2.66,44.45,26.11,7.51,-0.72,-3.06
1.302387,43.29,31.39,11.43,0.80,-2.65,44.43,26.20,7.57,-0.69,-3.05
1.305081,43.23,31.46,11.50,0.83,-2.64,44.41,26.29,7.64,-0.67,-3.05
1.307775,43.16,31.54,11.58,0.86,-2.63,44.39,26.38,7.70,-0.64,-3.04
1.310468,43.10,31.61,11.65,0.90,-2.62,44.37,26.46,7.77,-0.61,-3.03
1.313161,43.03,31.68,11.73,0.93,-2.60,44.35,26.55,7.83,-0.59,-3.03
1.315853,42.96,31.75,11.80,0.97,-2.59,44.32,26.63,7.90,-0.56,-3.02
1.318545,42.89,31.82,11.88,1.00,-2.58,44.30,26.72,7.96,-0.54,-3.01
1.321237,42.82,31.90,11.95,1.04,-2.57,44.28,26.81,8.03,-0.51,-3.00
1.323928,42.76,31.97,12.03,1.07,-2.56,44.25,26.89,8.09,-0.49,-3.00
1.326619,42.68,32.04,12.11,1.11,-2.55,44.23,26.98,8.16,-0.46,-2.99
1.329310,42.61,32.10,12.18,1.14,-2.54,44.20,27.06,8.23,-0.43,-2.98
1.332000,42.54,32.17,12.26,1.18,-2.53,44.17,27.15,8.29,-0.41,-2.97
1.334689,42.47,32.24,12.33,1.21,-2.52,44.14,27.23,8.36,-0.38,-2.97
1.337379,42.39,32.31,12.41,1.25,-2.51,44.12,27.31,8.43,-0.35,-2.96
1.340068,42.32,32.38,12.49,1.29,-2.49,44.09,27.40,8.49,-0.33,-2.95
1.342756,42.25,32.45,12.56,1.32,-2.48,44.06,27.48,8.56,-0.30,-2.94
1.345445,42.17,32.51,12.64,1.36,-2.47,44.03,27.56,8.63,-0.27,-2.94
1.348132,42.09,32.58,12.71,1.39,-2.46,43.99,27.65,8.70,-0.24,-2.93
1.350820,42.02,32.64,12.79,1.43,-2.45,43.96,27.73,8.76,-0.22,-2.92
1.353507,41.94,32.71,12.87,1.47,-2.44,43.93,27.81,8.83,-0.19,-2.91
1.356194,41.86,32.78,12.94,1.51,-2.42,43.90,27.89,8.90,-0.16,-2.90
1.358880,41.78,32.84,13.02,1.54,-2.41,43.86,27.98,8.97,-0.13,-2.90
1.361566,41.70,32.90,13.10,1.58,-2.40,43.83,28.06,9.03,-0.11,-2.89
1.364252,41.62,32.97,13.17,1.62,-2.39,43.79,28.14,9.10,-0.08,-2.88
1.366937,41.54,33.03,13.25,1.66,-2.37,43.75,28.22,9.17,-0.05,-2.87
1.369622,41.46,33.09,13.33,1.69,-2.36,43.72,28.30,9.24,-0.02,-2.86
1.372306,41.37,33.16,13.40,1.73,-2.35,43.68,28.38,9.31,0.01,-2.85
1.374990,41.29,33.22,13.48,1.77,-2.34,43.64,28.46,9.38,0.04,-2.85
1.377674,41.21,33.28,13.56,1.81,-2.32,43.60,28.54,9.44,0.07,-2.84
1.380357,41.12,33.34,13.64,1.85,-2.31,43.56,28.62,9.51,0.10,-2.83
1.383040,41.04,33.40,13.71,1.89,-2.30,43.52,28.70,9.58,0.13,-2.82
1.385723,40.95,33.46,13.79,1.93,-2.29,43.48,28.78,9.65,0.16,-2.81
1.388405,40.86,33.52,13.87,1.96,-2.27,43.43,28.85,9.72,0.19,-2.80
1.391087,40.78,33.58,13.95,2.00,-2.26,43.39,28.93,9.79,0.21,-2.79
1.393768,40.69,33.64,14.02,2.04,-2.25,43.35,29.01,9.86,0.24,-2.78
1.396449,40.60,33.70,14.10,2.08,-2.23,43.30,29.09,9.93,0.28,-2.78
1.399130,40.51,33.76,14.18,2.12,-2.22,43.26,29.16,10.00,0.31,-2.77
1.401811,40.42,33.81,14.26,2.16,-2.21,43.21,29.24,10.07,0.34,-2.76
1.404490,40.33,33.87,14.33,2.20,-2.19,43.16,29.32,10.14,0.37,-2.75
1.407170,40.24,33.93,14.41,2.24,-2.18,43.11,29.39,10.21,0.40,-2.74
1.409849,40.14,33.98,14.49,2.28,-2.16,43.07,29.47,10.28,0.43,-2.73
1.412528,40.05,34.04,14.57,2.33,-2.15,43.02,29.54,10.35,0.46,-2.72
1.415206,39.96,34.09,14.64,2.37,-2.14,42.97,29.62,10.42,0.49,-2.71
1.417884,39.86,34.15,14.72,2.41,-2.12,42.92,29.69,10.49,0.52,-2.70
1.420561,39.77,34.20,14.80,2.45,-2.11,42.86,29.77,10.56,0.55,-2.69
1.423238,39.67,34.25,14.88,2.49,-2.09,42.81,29.84,10.63,0.59,-2.68
1.425915,39.58,34.31,14.96,2.53,-2.08,42.76,29.91,10.70,0.62,-2.67
1.428591,39.48,34.36,15.03,2.57,-2.06,42.71,29.99,10.78,0.65,-2.66
1.431267,39.38,34.41,15.11,2.62,-2.05,42.65,30.06,10.85,0.68,-2.65
1.433942,39.28,34.46,15.19,2.66,-2.04,42.60,30.13,10.92,0.71,-2.64
1.436616,39.19,34.51,15.27,2.70,-2.02,42.54,30.21,10.99,0.75,-2.63
1.439291,39.09,34.57,15.35,2.74,-2.01,42.48,30.28,11.06,0.78,-2.62
1.441964,38.99,34.62,15.43,2.79,-1.99,42.43,30.35,11.13,0.81,-2.61
1.444638,38.89,34.66,15.50,2.83,-1.98,42.37,30.42,11.20,0.84,-2.60
1.447310,38.78,34.71,15.58,2.87,-1.96,42.31,30.49,11.28,0.88,-2.59
1.449983,38.68,34.76,15.66,2.91,-1.94,42.25,30.56,11.35,0.91,-2.58
1.452654,38.58,34.81,15.74,2.96,-1.93,42.19,30.63,11.42,0.94,-2.57
1.455326,38.48,34.86,15.82,3.00,-1.91,42.13,30.70,11.49,0.98,-2.56
1.457996,38.37,34.90,15.89,3.04,-1.90,42.07,30.77,11.56,1.01,-2.55
1.460667,38.27,34.95,15.97,3.09,-1.88,42.01,30.84,11.64,1.05,-2.54
1.463336,38.16,35.00,16.05,3.13,-1.87,41.95,30.91,11.71,1.08,-2.53
1.466005,38.06,35.04,16.13,3.18,-1.85,41.88,30.97,11.78,1.11,-2.51
1.468674,37.95,35.09,16.21,3.22,-1.83,41.82,31.04,11.85,1.15,-2.50
1.471342,37.84,35.13,16.29,3.27,-1.82,41.75,31.11,11.93,1.18,-2.49
1.474009,37.74,35.17,16.36,3.31,-1.80,41.69,31.17,12.00,1.22,-2.48
