time_hours,Tf_0*L,Tf_0.25*L,Tf_0.50*L,Tf_0.75*L,Tf_1*L,Ts_0*L,Ts_0.25*L,Ts_0.50*L,Ts_0.75*L,Ts_1*L
454.128052,-12.62,-2.08,-13.12,-14.83,3.18,-12.02,-2.13,-13.18,-14.87,3.32
456.089466,-13.81,-1.94,-12.92,-14.69,2.70,-13.38,-1.98,-12.98,-14.73,2.85
458.038925,-14.61,-1.81,-12.72,-14.54,2.22,-14.31,-1.85,-12.78,-14.59,2.37
459.982849,-15.00,-1.71,-12.51,-14.40,1.71,-14.83,-1.74,-12.58,-14.45,1.87
461.924264,-13.38,-1.62,-12.31,-14.27,1.20,-13.74,-1.65,-12.37,-14.31,1.36
463.866393,-12.54,-1.54,-12.11,-14.14,0.67,-12.83,-1.57,-12.17,-14.18,0.84
465.824399,-11.79,-1.48,-11.91,-14.01,0.13,-12.04,-1.50,-11.97,-14.05,0.30
467.792623,-10.17,-1.43,-11.72,-13.89,-0.42,-10.62,-1.45,-11.78,-13.93,-0.25
469.770504,-8.35,-1.39,-11.53,-13.77,-0.99,-8.90,-1.40,-11.59,-13.81,-0.81
471.764743,-7.30,-1.36,-11.36,-13.66,-1.56,-7.68,-1.37,-11.42,-13.70,-1.38
473.776029,-8.40,-1.33,-11.20,-13.56,-2.13,-8.23,-1.34,-11.25,-13.59,-1.96
475.795327,-10.22,-1.31,-11.05,-13.46,-2.72,-9.75,-1.32,-11.10,-13.49,-2.54
477.806313,-11.55,-1.29,-10.91,-13.37,-3.32,-11.12,-1.30,-10.96,-13.40,-3.14
479.803485,-12.66,-1.28,-10.79,-13.29,-3.91,-12.29,-1.29,-10.83,-13.32,-3.73
481.790573,-12.82,-1.28,-10.69,-13.22,-4.51,-12.69,-1.28,-10.72,-13.24,-4.32
483.769230,-14.74,-1.27,-10.60,-13.16,-5.10,-14.25,-1.27,-10.63,-13.18,-4.91
485.746725,-14.48,-1.28,-10.53,-13.10,-5.69,-14.42,-1.28,-10.55,-13.12,-5.50
487.709641,-13.88,-1.28,-10.47,-13.05,-6.27,-14.01,-1.28,-10.49,-13.07,-6.08
489.674543,-14.43,-1.29,-10.42,-13.02,-6.84,-14.33,-1.29,-10.43,-13.03,-6.66
491.644020,-9.10,-1.30,-10.38,-12.99,-7.40,-10.36,-1.30,-10.39,-13.00,-7.22
493.609360,-7.76,-1.32,-10.35,-12.97,-7.94,-8.39,-1.31,-10.36,-12.98,-7.77
495.615219,-4.62,-1.34,-10.33,-12.96,-8.48,-5.52,-1.33,-10.34,-12.96,-8.31
497.631261,-6.48,-1.36,-10.31,-12.95,-9.00,-6.25,-1.35,-10.32,-12.96,-8.83
499.671210,-8.21,-1.39,-10.30,-12.96,-9.51,-7.75,-1.38,-10.30,-12.96,-9.35
501.696992,-9.42,-1.42,-10.28,-12.97,-10.01,-9.02,-1.41,-10.28,-12.97,-9.86
503.709707,-10.76,-1.45,-10.26,-12.99,-10.49,-10.34,-1.44,-10.27,-12.98,-10.34
505.713244,-11.03,-1.49,-10.23,-13.01,-10.95,-10.86,-1.48,-10.24,-13.01,-10.81
507.706628,-12.34,-1.53,-10.20,-13.05,-11.39,-11.99,-1.51,-10.21,-13.04,-11.25
509.697988,-11.65,-1.57,-10.16,-13.08,-11.81,-11.73,-1.56,-10.17,-13.07,-11.68
511.679396,-10.76,-1.61,-10.10,-13.13,-12.21,-11.00,-1.60,-10.12,-13.11,-12.08
513.666071,-10.10,-1.66,-10.03,-13.17,-12.58,-10.32,-1.65,-10.05,-13.16,-12.46
515.659510,-7.94,-1.71,-9.95,-13.22,-12.93,-8.51,-1.69,-9.97,-13.21,-12.81
517.658021,-6.54,-1.76,-9.85,-13.28,-13.25,-7.01,-1.75,-9.88,-13.26,-13.15
519.672983,-5.50,-1.82,-9.73,-13.33,-13.55,-5.86,-1.80,-9.76,-13.31,-13.46
521.698600,-5.05,-1.88,-9.59,-13.39,-13.83,-5.24,-1.86,-9.63,-13.37,-13.74
523.732153,-7.02,-1.95,-9.43,-13.44,-14.09,-6.60,-1.93,-9.48,-13.43,-14.01
525.769144,-7.10,-2.02,-9.25,-13.50,-14.33,-6.98,-2.00,-9.31,-13.48,-14.25
527.791206,-6.98,-2.11,-9.06,-13.55,-14.54,-6.98,-2.08,-9.12,-13.54,-14.47
529.812675,-7.56,-2.20,-8.85,-13.61,-14.72,-7.42,-2.17,-8.91,-13.59,-14.66
531.835087,-7.88,-2.31,-8.62,-13.65,-14.89,-7.77,-2.28,-8.69,-13.64,-14.84
533.853092,-8.36,-2.43,-8.37,-13.70,-15.03,-8.22,-2.39,-8.44,-13.68,-14.99
535.868689,-8.89,-2.57,-8.11,-13.73,-15.15,-8.73,-2.53,-8.19,-13.72,-15.11
537.880725,-8.91,-2.73,-7.84,-13.77,-15.26,-8.87,-2.68,-7.92,-13.76,-15.22
539.888755,-6.43,-2.91,-7.56,-13.79,-15.34,-7.01,-2.86,-7.64,-13.78,-15.31
541.896621,-3.27,-3.11,-7.27,-13.81,-15.40,-4.17,-3.05,-7.36,-13.80,-15.38
543.923348,-2.90,-3.33,-6.97,-13.82,-15.44,-3.20,-3.26,-7.07,-13.81,-15.43
545.974126,-3.59,-3.58,-6.67,-13.82,-15.47,-3.50,-3.50,-6.77,-13.82,-15.46
548.027765,-3.60,-3.85,-6.37,-13.81,-15.48,-3.57,-3.77,-6.46,-13.81,-15.48
550.076191,-3.62,-4.14,-6.06,-13.79,-15.48,-3.61,-4.05,-6.16,-13.79,-15.48
552.124587,-3.92,-4.45,-5.76,-13.76,-15.46,-3.85,-4.36,-5.86,-13.77,-15.47
554.172878,-3.88,-4.79,-5.46,-13.72,-15.43,-3.87,-4.68,-5.56,-13.73,-15.44
556.218846,-3.56,-5.13,-5.17,-13.67,-15.39,-3.63,-5.03,-5.26,-13.69,-15.40
558.265168,-4.01,-5.49,-4.88,-13.62,-15.34,-3.92,-5.38,-4.97,-13.63,-15.35
560.313997,-4.97,-5.87,-4.60,-13.55,-15.28,-4.72,-5.75,-4.69,-13.57,-15.29
562.359438,-3.65,-6.25,-4.33,-13.47,-15.21,-3.90,-6.13,-4.42,-13.50,-15.23
564.397597,-1.80,-6.62,-4.08,-13.39,-15.13,-2.30,-6.51,-4.16,-13.41,-15.15
566.445820,-0.41,-7.00,-3.83,-13.29,-15.05,-0.86,-6.88,-3.91,-13.32,-15.07
568.500478,-0.20,-7.37,-3.60,-13.19,-14.96,-0.36,-7.25,-3.67,-13.22,-14.99
570.564072,-0.27,-7.73,-3.38,-13.09,-14.87,-0.29,-7.61,-3.45,-13.12,-14.90
572.629816,0.26,-8.08,-3.18,-12.97,-14.77,0.13,-7.97,-3.24,-13.01,-14.80
574.690942,0.88,-8.41,-2.98,-12.85,-14.68,0.70,-8.30,-3.04,-12.89,-14.71
576.751505,1.38,-8.72,-2.81,-12.73,-14.58,1.22,-8.62,-2.86,-12.77,-14.61
578.812938,1.58,-9.01,-2.64,-12.61,-14.48,1.50,-8.92,-2.69,-12.65,-14.51
580.876573,1.69,-9.28,-2.49,-12.48,-14.38,1.64,-9.19,-2.54,-12.52,-14.41
582.940959,1.61,-9.52,-2.35,-12.35,-14.29,1.61,-9.44,-2.40,-12.39,-14.32
585.006694,1.40,-9.74,-2.23,-12.22,-14.19,1.45,-9.67,-2.27,-12.26,-14.22
587.072775,2.01,-9.93,-2.11,-12.09,-14.10,1.88,-9.87,-2.15,-12.13,-14.13
589.133373,2.06,-10.10,-2.01,-11.96,-14.01,2.02,-10.05,-2.04,-12.00,-14.04
591.198217,2.10,-10.24,-1.92,-11.84,-13.93,2.08,-10.20,-1.95,-11.88,-13.95
593.263102,1.62,-10.36,-1.84,-11.71,-13.85,1.73,-10.32,-1.87,-11.75,-13.87
595.330149,0.87,-10.45,-1.77,-11.59,-13.77,1.07,-10.42,-1.80,-11.63,-13.79
597.394639,0.48,-10.52,-1.71,-11.47,-13.70,0.62,-10.50,-1.73,-11.51,-13.72
599.454098,0.10,-10.56,-1.66,-11.36,-13.63,0.22,-10.55,-1.68,-11.40,-13.65
601.511213,0.05,-10.59,-1.62,-11.25,-13.57,0.09,-10.58,-1.63,-11.28,-13.59
603.565927,0.00,-10.59,-1.59,-11.14,-13.51,0.02,-10.59,-1.60,-11.18,-13.53
605.620670,-0.16,-10.57,-1.56,-11.04,-13.46,-0.12,-10.58,-1.57,-11.07,-13.48
607.675426,-0.20,-10.54,-1.54,-10.94,-13.42,-0.18,-10.55,-1.55,-10.97,-13.43
609.729362,-1.70,-10.49,-1.53,-10.84,-13.38,-1.35,-10.50,-1.53,-10.87,-13.39
611.783395,-5.26,-10.42,-1.52,-10.75,-13.34,-4.34,-10.44,-1.52,-10.78,-13.35
613.826459,-6.97,-10.34,-1.52,-10.66,-13.32,-6.35,-10.36,-1.52,-10.69,-13.33
615.843093,-8.61,-10.24,-1.53,-10.57,-13.30,-8.07,-10.27,-1.53,-10.59,-13.30
617.847269,-9.71,-10.13,-1.54,-10.48,-13.28,-9.32,-10.17,-1.54,-10.50,-13.28
619.839483,-11.66,-10.02,-1.56,-10.39,-13.27,-11.09,-10.05,-1.55,-10.42,-13.27
621.823794,-12.26,-9.89,-1.58,-10.30,-13.26,-11.98,-9.93,-1.57,-10.33,-13.27
623.793841,-12.30,-9.75,-1.61,-10.21,-13.26,-12.22,-9.79,-1.60,-10.23,-13.26
625.759713,-13.21,-9.61,-1.64,-10.11,-13.27,-12.97,-9.65,-1.63,-10.14,-13.26
627.725686,-13.35,-9.45,-1.68,-10.01,-13.27,-13.26,-9.50,-1.67,-10.05,-13.27
629.685169,-13.17,-9.29,-1.73,-9.91,-13.28,-13.19,-9.34,-1.71,-9.95,-13.28
631.644021,-13.05,-9.13,-1.78,-9.81,-13.30,-13.08,-9.18,-1.76,-9.84,-13.29
633.604616,-11.40,-8.95,-1.84,-9.70,-13.31,-11.80,-9.01,-1.82,-9.73,-13.31
635.566516,-8.39,-8.78,-1.90,-9.58,-13.33,-9.22,-8.83,-1.88,-9.61,-13.33
637.541300,-7.39,-8.59,-1.98,-9.45,-13.35,-7.83,-8.65,-1.95,-9.49,-13.35
639.539129,-7.76,-8.40,-2.06,-9.32,-13.37,-7.78,-8.46,-2.03,-9.36,-13.37
641.544927,-9.03,-8.20,-2.14,-9.18,-13.39,-8.73,-8.26,-2.12,-9.22,-13.39
643.548324,-11.28,-8.00,-2.24,-9.03,-13.42,-10.67,-8.06,-2.21,-9.08,-13.41
645.542539,-13.06,-7.79,-2.35,-8.87,-13.44,-12.49,-7.85,-2.32,-8.92,-13.43
647.520137,-13.97,-7.57,-2.47,-8.70,-13.45,-13.61,-7.63,-2.43,-8.75,-13.45
649.484648,-14.50,-7.34,-2.59,-8.53,-13.47,-14.29,-7.41,-2.55,-8.58,-13.47
651.442669,-14.31,-7.11,-2.73,-8.34,-13.49,-14.30,-7.18,-2.69,-8.40,-13.48
653.397022,-14.28,-6.88,-2.87,-8.15,-13.50,-14.29,-6.95,-2.83,-8.21,-13.49
655.353209,-14.37,-6.63,-3.03,-7.95,-13.51,-14.35,-6.71,-2.98,-8.01,-13.50
657.309963,-14.95,-6.38,-3.20,-7.74,-13.51,-14.81,-6.46,-3.15,-7.81,-13.51
659.266414,-16.33,-6.13,-3.38,-7.53,-13.51,-15.96,-6.21,-3.32,-7.60,-13.51
661.218792,-17.30,-5.86,-3.57,-7.31,-13.51,-16.98,-5.94,-3.51,-7.38,-13.51
663.161070,-17.80,-5.59,-3.77,-7.09,-13.50,-17.60,-5.68,-3.71,-7.16,-13.50
665.096360,-18.60,-5.31,-3.98,-6.86,-13.48,-18.35,-5.40,-3.91,-6.93,-13.49
667.028191,-20.23,-5.03,-4.20,-6.63,-13.46,-19.77,-5.12,-4.13,-6.70,-13.47
668.954323,-22.05,-4.74,-4.43,-6.39,-13.44,-21.50,-4.84,-4.36,-6.47,-13.44
670.868458,-22.86,-4.45,-4.67,-6.16,-13.40,-22.53,-4.55,-4.59,-6.23,-13.41
672.769075,-24.48,-4.16,-4.91,-5.92,-13.36,-24.00,-4.25,-4.84,-6.00,-13.38
674.663902,-24.90,-3.86,-5.16,-5.69,-13.32,-24.68,-3.96,-5.09,-5.76,-13.33
676.546749,-26.64,-3.57,-5.42,-5.45,-13.27,-26.15,-3.66,-5.34,-5.53,-13.29
678.426748,-27.53,-3.28,-5.68,-5.22,-13.21,-27.19,-3.37,-5.60,-5.30,-13.23
680.293863,-27.80,-2.99,-5.94,-4.99,-13.15,-27.65,-3.08,-5.86,-5.07,-13.17
682.154500,-25.41,-2.71,-6.21,-4.77,-13.09,-25.97,-2.80,-6.12,-4.84,-13.11
684.013355,-22.49,-2.44,-6.47,-4.56,-13.02,-23.36,-2.53,-6.38,-4.63,-13.04
685.890624,-20.63,-2.19,-6.72,-4.35,-12.94,-21.31,-2.27,-6.64,-4.42,-12.96
687.790282,-19.11,-1.95,-6.98,-4.15,-12.86,-19.65,-2.03,-6.90,-4.21,-12.89
689.704301,-19.92,-1.73,-7.23,-3.95,-12.78,-19.86,-1.80,-7.15,-4.01,-12.80
691.630135,-21.19,-1.52,-7.48,-3.76,-12.69,-20.87,-1.59,-7.40,-3.82,-12.71
693.550063,-21.33,-1.35,-7.72,-3.58,-12.59,-21.22,-1.41,-7.64,-3.64,-12.62
695.460622,-22.88,-1.20,-7.95,-3.41,-12.50,-22.47,-1.25,-7.87,-3.46,-12.53
697.370386,-23.33,-1.09,-8.17,-3.24,-12.40,-23.12,-1.13,-8.09,-3.29,-12.43
699.268694,-21.95,-1.02,-8.37,-3.09,-12.30,-22.24,-1.04,-8.31,-3.14,-12.33
701.163812,-21.63,-0.98,-8.57,-2.94,-12.19,-21.78,-1.00,-8.50,-2.99,-12.23
703.069687,-21.55,-0.98,-8.75,-2.81,-12.09,-21.61,-0.99,-8.69,-2.85,-12.12
704.978176,-20.70,-1.03,-8.92,-2.68,-11.98,-20.93,-1.02,-8.86,-2.72,-12.02
706.887555,-17.77,-1.12,-9.07,-2.56,-11.88,-18.54,-1.10,-9.02,-2.60,-11.91
708.803589,-14.06,-1.26,-9.20,-2.46,-11.77,-15.16,-1.22,-9.16,-2.49,-11.81
710.742124,-9.67,-1.43,-9.32,-2.36,-11.66,-11.01,-1.38,-9.28,-2.39,-11.70
712.709089,-9.06,-1.65,-9.43,-2.27,-11.56,-9.53,-1.59,-9.39,-2.30,-11.59
714.709572,-10.13,-1.92,-9.52,-2.19,-11.45,-9.98,-1.84,-9.49,-2.22,-11.48
716.714970,-9.96,-2.23,-9.59,-2.12,-11.34,-9.96,-2.14,-9.56,-2.15,-11.37
718.712488,-9.67,-2.58,-9.65,-2.06,-11.23,-9.74,-2.47,-9.63,-2.08,-11.26
720.711543,-10.14,-2.96,-9.69,-2.01,-11.12,-10.05,-2.84,-9.67,-2.03,-11.16
722.713002,-10.51,-3.37,-9.71,-1.96,-11.01,-10.40,-3.24,-9.70,-1.98,-11.05
724.711076,-10.43,-3.80,-9.72,-1.93,-10.90,-10.42,-3.67,-9.71,-1.94,-10.93
726.706578,-10.87,-4.26,-9.71,-1.90,-10.79,-10.76,-4.12,-9.71,-1.91,-10.82
728.702920,-10.76,-4.74,-9.69,-1.88,-10.68,-10.76,-4.59,-9.69,-1.89,-10.71
730.696172,-9.34,-5.23,-9.65,-1.87,-10.57,-9.68,-5.08,-9.66,-1.88,-10.60
732.690457,-8.32,-5.72,-9.60,-1.87,-10.45,-8.65,-5.57,-9.62,-1.87,-10.49
734.695754,-8.94,-6.22,-9.54,-1.87,-10.34,-8.87,-6.07,-9.56,-1.87,-10.37
736.709006,-10.15,-6.73,-9.46,-1.89,-10.22,-9.85,-6.57,-9.48,-1.88,-10.26
738.717765,-13.61,-7.23,-9.37,-1.91,-10.10,-12.71,-7.08,-9.40,-1.90,-10.14
740.717569,-16.39,-7.74,-9.27,-1.94,-9.97,-15.51,-7.58,-9.30,-1.93,-10.01
742.691249,-19.86,-8.24,-9.15,-1.97,-9.85,-18.81,-8.08,-9.19,-1.96,-9.89
744.644039,-19.66,-8.74,-9.03,-2.02,-9.72,-19.45,-8.58,-9.07,-2.00,-9.76
746.570598,-21.24,-9.22,-8.89,-2.07,-9.59,-20.81,-9.06,-8.93,-2.05,-9.63
748.498929,-21.45,-9.70,-8.75,-2.13,-9.45,-21.29,-9.55,-8.79,-2.11,-9.49
750.415373,-19.02,-10.18,-8.59,-2.20,-9.31,-19.57,-10.02,-8.64,-2.18,-9.35
752.330418,-17.61,-10.65,-8.43,-2.27,-9.17,-18.09,-10.49,-8.48,-2.25,-9.21
754.264211,-10.63,-11.11,-8.26,-2.35,-9.02,-12.45,-10.96,-8.31,-2.33,-9.07
756.208867,-8.74,-11.57,-8.09,-2.44,-8.87,-9.64,-11.42,-8.14,-2.42,-8.92
758.206855,-8.50,-12.05,-7.90,-2.54,-8.71,-8.77,-11.90,-7.96,-2.51,-8.76
760.219405,-8.01,-12.52,-7.71,-2.65,-8.55,-8.19,-12.37,-7.77,-2.62,-8.60
762.234022,-11.04,-13.01,-7.50,-2.76,-8.39,-10.36,-12.86,-7.57,-2.73,-8.44
764.252535,-12.50,-13.50,-7.29,-2.89,-8.21,-11.99,-13.35,-7.36,-2.85,-8.27
766.248139,-13.05,-14.00,-7.08,-3.02,-8.04,-12.80,-13.84,-7.15,-2.98,-8.09
768.232818,-13.20,-14.50,-6.86,-3.16,-7.86,-13.10,-14.34,-6.93,-3.12,-7.91
770.213467,-14.39,-15.00,-6.64,-3.30,-7.67,-14.08,-14.84,-6.71,-3.26,-7.73
772.193177,-14.32,-15.50,-6.41,-3.46,-7.48,-14.26,-15.34,-6.48,-3.41,-7.54
774.164027,-14.96,-15.99,-6.17,-3.62,-7.29,-14.79,-15.84,-6.25,-3.57,-7.35
776.135439,-15.15,-16.48,-5.94,-3.79,-7.10,-15.06,-16.33,-6.01,-3.74,-7.16
778.101979,-13.19,-16.96,-5.70,-3.96,-6.91,-13.64,-16.81,-5.78,-3.91,-6.97
780.067138,-7.65,-17.42,-5.47,-4.14,-6.71,-9.10,-17.27,-5.54,-4.09,-6.77
782.047300,-6.28,-17.86,-5.24,-4.33,-6.52,-6.96,-17.71,-5.31,-4.27,-6.58
784.069663,-5.76,-18.27,-5.00,-4.52,-6.32,-6.04,-18.14,-5.08,-4.46,-6.38
786.102557,-7.74,-18.67,-4.77,-4.71,-6.12,-7.34,-18.54,-4.84,-4.65,-6.18
788.139474,-7.54,-19.03,-4.54,-4.92,-5.92,-7.49,-18.91,-4.61,-4.85,-5.98
790.161335,-9.65,-19.34,-4.31,-5.12,-5.72,-9.14,-19.24,-4.38,-5.06,-5.78
792.184771,-10.10,-19.62,-4.09,-5.33,-5.52,-9.87,-19.53,-4.16,-5.26,-5.58
794.192179,-9.72,-19.85,-3.88,-5.54,-5.32,-9.76,-19.77,-3.95,-5.47,-5.38
796.196187,-9.26,-20.03,-3.68,-5.75,-5.13,-9.38,-19.97,-3.74,-5.68,-5.19
798.203130,-10.62,-20.16,-3.49,-5.96,-4.94,-10.32,-20.11,-3.55,-5.89,-5.00
800.213646,-10.31,-20.23,-3.31,-6.17,-4.75,-10.32,-20.20,-3.37,-6.10,-4.81
802.213839,-10.13,-20.25,-3.15,-6.37,-4.57,-10.17,-20.24,-3.20,-6.31,-4.63
804.216420,-6.60,-20.21,-3.00,-6.58,-4.39,-7.45,-20.22,-3.05,-6.51,-4.45
806.220443,-7.08,-20.12,-2.87,-6.78,-4.22,-7.17,-20.14,-2.91,-6.72,-4.28
808.251428,-7.35,-19.98,-2.76,-6.98,-4.05,-7.31,-20.02,-2.79,-6.91,-4.11
810.278803,-9.69,-19.78,-2.66,-7.17,-3.89,-9.13,-19.84,-2.69,-7.11,-3.94
812.304152,-12.57,-19.54,-2.59,-7.36,-3.74,-11.76,-19.61,-2.62,-7.30,-3.78
814.311731,-13.97,-19.25,-2.54,-7.54,-3.59,-13.45,-19.34,-2.56,-7.48,-3.63
816.297379,-14.48,-18.93,-2.52,-7.71,-3.44,-14.23,-19.03,-2.53,-7.66,-3.49
818.272415,-16.53,-18.58,-2.52,-7.88,-3.31,-15.97,-18.69,-2.52,-7.83,-3.35
820.243651,-15.18,-18.20,-2.55,-8.04,-3.18,-15.37,-18.32,-2.54,-7.99,-3.22
822.199326,-15.20,-17.81,-2.60,-8.18,-3.06,-15.24,-17.93,-2.59,-8.13,-3.10
824.165336,-14.37,-17.41,-2.68,-8.32,-2.95,-14.58,-17.54,-2.66,-8.27,-2.99
826.131220,-11.41,-17.00,-2.79,-8.44,-2.85,-12.17,-17.13,-2.76,-8.40,-2.88
828.103483,-7.88,-16.60,-2.92,-8.55,-2.76,-8.91,-16.73,-2.88,-8.52,-2.79
830.098386,-5.69,-16.22,-3.08,-8.66,-2.67,-6.46,-16.34,-3.03,-8.62,-2.70
832.120223,-4.10,-15.84,-3.26,-8.75,-2.59,-4.66,-15.96,-3.21,-8.72,-2.62
834.158772,-3.85,-15.49,-3.47,-8.82,-2.52,-4.04,-15.60,-3.41,-8.80,-2.55
836.209487,-3.66,-15.16,-3.70,-8.89,-2.46,-3.75,-15.26,-3.63,-8.87,-2.48
838.262136,-4.91,-14.86,-3.96,-8.94,-2.41,-4.64,-14.95,-3.88,-8.93,-2.43
840.316294,-6.57,-14.59,-4.24,-8.98,-2.36,-6.12,-14.67,-4.16,-8.97,-2.38
842.360979,-8.69,-14.35,-4.54,-9.01,-2.33,-8.08,-14.43,-4.45,-9.00,-2.34
844.393051,-11.23,-14.15,-4.87,-9.03,-2.30,-10.49,-14.21,-4.77,-9.02,-2.31
846.409032,-13.12,-13.98,-5.21,-9.03,-2.28,-12.50,-14.03,-5.11,-9.03,-2.28
848.405678,-14.03,-13.84,-5.57,-9.02,-2.27,-13.67,-13.89,-5.46,-9.02,-2.27
850.387965,-12.02,-13.73,-5.95,-8.99,-2.26,-12.41,-13.77,-5.83,-9.00,-2.26
852.363337,-9.71,-13.65,-6.33,-8.96,-2.27,-10.36,-13.68,-6.21,-8.97,-2.27
854.354172,-8.22,-13.59,-6.73,-8.91,-2.28,-8.73,-13.61,-6.61,-8.93,-2.28
856.362688,-7.83,-13.54,-7.14,-8.85,-2.30,-8.04,-13.56,-7.01,-8.87,-2.29
858.382721,-9.81,-13.50,-7.56,-8.78,-2.33,-9.39,-13.52,-7.43,-8.80,-2.32
860.405928,-12.70,-13.48,-7.99,-8.70,-2.37,-11.92,-13.49,-7.86,-8.72,-2.36
862.414296,-13.81,-13.45,-8.44,-8.61,-2.41,-13.36,-13.46,-8.30,-8.63,-2.40
864.400889,-15.48,-13.42,-8.89,-8.50,-2.47,-14.97,-13.43,-8.75,-8.53,-2.45
866.379377,-16.20,-13.39,-9.34,-8.39,-2.53,-15.91,-13.40,-9.20,-8.42,-2.51
868.345580,-15.23,-13.35,-9.79,-8.26,-2.60,-15.40,-13.36,-9.65,-8.30,-2.58
870.306774,-16.21,-13.30,-10.25,-8.13,-2.67,-16.02,-13.32,-10.10,-8.17,-2.65
872.275873,-17.39,-13.24,-10.71,-7.99,-2.76,-17.06,-13.26,-10.56,-8.04,-2.73
874.238082,-15.84,-13.16,-11.16,-7.84,-2.85,-16.14,-13.18,-11.02,-7.89,-2.82
876.191964,-12.07,-13.07,-11.62,-7.69,-2.95,-13.05,-13.10,-11.47,-7.74,-2.92
878.158357,-9.38,-12.96,-12.06,-7.53,-3.05,-10.27,-12.99,-11.92,-7.58,-3.02
880.154368,-7.65,-12.84,-12.51,-7.36,-3.16,-8.28,-12.88,-12.37,-7.41,-3.13
882.171587,-9.04,-12.71,-12.95,-7.19,-3.28,-8.86,-12.75,-12.81,-7.24,-3.24
884.202104,-10.64,-12.56,-13.39,-7.01,-3.40,-10.22,-12.61,-13.25,-7.06,-3.37
886.222188,-11.98,-12.40,-13.82,-6.82,-3.54,-11.56,-12.45,-13.69,-6.88,-3.50
888.230125,-13.48,-12.24,-14.24,-6.63,-3.68,-13.03,-12.29,-14.11,-6.69,-3.63
890.227982,-14.61,-12.07,-14.65,-6.44,-3.82,-14.24,-12.12,-14.52,-6.50,-3.78
892.214438,-15.66,-11.90,-15.05,-6.25,-3.97,-15.32,-11.95,-14.92,-6.31,-3.92
894.192367,-16.26,-11.73,-15.43,-6.06,-4.12,-16.03,-11.78,-15.31,-6.12,-4.08
896.162389,-16.69,-11.56,-15.79,-5.86,-4.28,-16.53,-11.61,-15.68,-5.92,-4.23
898.127979,-13.72,-11.40,-16.14,-5.67,-4.45,-14.40,-11.45,-16.03,-5.73,-4.40
900.090424,-9.43,-11.25,-16.46,-5.48,-4.61,-10.63,-11.30,-16.35,-5.54,-4.56
902.075691,-7.15,-11.11,-16.76,-5.30,-4.77,-7.99,-11.15,-16.66,-5.36,-4.72
904.093925,-6.92,-10.97,-17.03,-5.12,-4.94,-7.17,-11.02,-16.94,-5.18,-4.89
906.129673,-7.69,-10.86,-17.29,-4.94,-5.12,-7.57,-10.89,-17.20,-5.00,-5.06
908.167342,-9.30,-10.75,-17.51,-4.77,-5.29,-8.89,-10.78,-17.44,-4.82,-5.24
910.199231,-11.44,-10.66,-17.72,-4.60,-5.47,-10.84,-10.69,-17.65,-4.65,-5.42
912.218903,-13.03,-10.58,-17.89,-4.44,-5.65,-12.51,-10.60,-17.83,-4.49,-5.59
914.222337,-14.46,-10.51,-18.03,-4.29,-5.83,-13.99,-10.54,-17.98,-4.34,-5.77
916.213700,-15.42,-10.46,-18.14,-4.16,-6.00,-15.08,-10.48,-18.11,-4.20,-5.95
918.194286,-15.76,-10.42,-18.23,-4.03,-6.18,-15.60,-10.43,-18.20,-4.07,-6.12
920.167597,-15.87,-10.39,-18.28,-3.92,-6.35,-15.80,-10.40,-18.26,-3.95,-6.30
922.138444,-13.32,-10.36,-18.30,-3.82,-6.52,-13.92,-10.37,-18.29,-3.85,-6.47
924.108572,-9.40,-10.34,-18.30,-3.73,-6.68,-10.49,-10.35,-18.30,-3.76,-6.63
926.098287,-6.77,-10.32,-18.27,-3.66,-6.84,-7.66,-10.33,-18.27,-3.68,-6.79
928.118112,-6.24,-10.30,-18.21,-3.61,-7.00,-6.58,-10.31,-18.22,-3.62,-6.95
930.158245,-7.26,-10.29,-18.12,-3.57,-7.15,-7.10,-10.29,-18.15,-3.58,-7.10
932.202574,-9.30,-10.27,-18.02,-3.55,-7.29,-8.78,-10.27,-18.05,-3.55,-7.25
934.239200,-9.87,-10.24,-17.89,-3.54,-7.43,-9.61,-10.25,-17.93,-3.55,-7.39
936.260287,-11.51,-10.22,-17.74,-3.56,-7.57,-11.06,-10.23,-17.79,-3.56,-7.52
938.277101,-13.82,-10.20,-17.58,-3.60,-7.69,-13.17,-10.20,-17.63,-3.59,-7.65
940.281522,-14.91,-10.17,-17.40,-3.65,-7.81,-14.50,-10.18,-17.45,-3.64,-7.77
942.268297,-15.91,-10.14,-17.20,-3.73,-7.92,-15.57,-10.15,-17.26,-3.71,-7.88
944.246865,-16.40,-10.12,-17.00,-3.82,-8.02,-16.20,-10.13,-17.07,-3.80,-7.99
946.217886,-14.57,-10.10,-16.80,-3.94,-8.11,-14.97,-10.11,-16.86,-3.91,-8.08
948.185244,-11.89,-10.09,-16.59,-4.07,-8.19,-12.63,-10.10,-16.65,-4.03,-8.16
950.166714,-8.97,-10.09,-16.37,-4.23,-8.26,-9.85,-10.09,-16.44,-4.18,-8.24
952.168880,-9.68,-10.10,-16.16,-4.40,-8.32,-9.72,-10.10,-16.23,-4.35,-8.30
954.193555,-10.34,-10.12,-15.95,-4.59,-8.37,-10.19,-10.11,-16.01,-4.53,-8.35
956.212797,-10.26,-10.16,-15.73,-4.80,-8.41,-10.24,-10.15,-15.80,-4.74,-8.40
