time_hours,Tf_0*L,Tf_0.25*L,Tf_0.50*L,Tf_0.75*L,Tf_1*L,Ts_0*L,Ts_0.25*L,Ts_0.50*L,Ts_0.75*L,Ts_1*L
197.516799,25.17,21.74,21.36,21.34,22.20,25.15,21.74,21.36,21.34,22.20
197.683050,24.76,21.70,21.59,21.23,22.10,24.76,21.70,21.59,21.23,22.10
197.849531,21.13,21.74,21.81,21.13,22.01,21.15,21.74,21.81,21.13,22.01
198.016878,16.62,21.86,21.99,21.03,21.93,16.65,21.86,21.99,21.03,21.93
198.184632,15.74,22.01,22.13,20.95,21.86,15.75,22.01,22.13,20.95,21.86
198.352406,18.96,22.16,22.22,20.91,21.79,18.94,22.16,22.22,20.91,21.79
198.520200,23.72,22.27,22.26,20.89,21.72,23.68,22.27,22.26,20.89,21.72
198.687267,23.51,22.33,22.25,20.92,21.65,23.51,22.33,22.25,20.92,21.65
198.854449,17.00,22.31,22.21,20.98,21.58,17.04,22.31,22.21,20.98,21.58
199.022311,14.14,22.21,22.15,21.07,21.50,14.16,22.21,22.15,21.07,21.50
199.190193,14.90,22.02,22.09,21.20,21.42,14.90,22.03,22.09,21.20,21.42
199.358097,18.64,21.76,22.04,21.34,21.33,18.61,21.76,22.04,21.33,21.33
199.526022,22.42,21.43,22.00,21.48,21.25,22.40,21.44,22.00,21.48,21.26
199.693820,24.00,21.07,21.99,21.63,21.18,23.99,21.08,21.99,21.63,21.18
199.860728,20.60,20.71,22.00,21.76,21.12,20.62,20.71,22.00,21.76,21.13
200.028684,17.59,20.34,22.02,21.88,21.08,17.61,20.34,22.02,21.88,21.08
200.196645,15.56,19.99,22.05,21.97,21.06,15.57,19.99,22.05,21.97,21.06
200.364611,22.28,19.66,22.06,22.04,21.06,22.23,19.66,22.06,22.03,21.06
200.532494,25.78,19.38,22.04,22.08,21.09,25.75,19.38,22.04,22.08,21.09
200.698409,18.42,19.18,21.99,22.10,21.14,18.47,19.19,21.99,22.10,21.13
200.866387,17.17,19.08,21.89,22.10,21.20,17.17,19.08,21.89,22.10,21.20
201.034369,17.50,19.08,21.75,22.09,21.29,17.50,19.08,21.75,22.09,21.29
201.202354,16.93,19.17,21.57,22.08,21.39,16.93,19.17,21.57,22.08,21.39
201.370342,19.81,19.31,21.34,22.07,21.49,19.79,19.31,21.34,22.07,21.49
201.538332,24.92,19.48,21.08,22.05,21.60,24.88,19.48,21.09,22.05,21.59
201.704726,24.24,19.63,20.81,22.04,21.69,24.24,19.63,20.81,22.04,21.69
201.871497,18.18,19.75,20.54,22.02,21.78,18.22,19.75,20.54,22.02,21.78
202.039494,15.04,19.81,20.27,22.00,21.86,15.06,19.81,20.27,22.00,21.86
202.207492,14.30,19.81,20.02,21.96,21.93,14.31,19.81,20.02,21.96,21.93
202.375494,19.43,19.77,19.81,21.91,21.98,19.39,19.77,19.81,21.91,21.98
202.543497,24.15,19.73,19.64,21.84,22.01,24.11,19.73,19.65,21.84,22.01
202.710322,24.96,19.69,19.53,21.74,22.03,24.95,19.69,19.53,21.74,22.03
202.876695,19.94,19.68,19.46,21.62,22.05,19.98,19.68,19.46,21.62,22.05
203.044579,15.79,19.69,19.44,21.46,22.05,15.82,19.69,19.44,21.46,22.05
203.212591,16.30,19.68,19.45,21.28,22.04,16.30,19.68,19.45,21.29,22.04
203.380606,17.49,19.66,19.48,21.09,22.03,17.48,19.66,19.48,21.09,22.03
203.548630,18.68,19.62,19.53,20.88,22.01,18.68,19.62,19.53,20.88,22.01
203.716666,20.48,19.58,19.58,20.66,21.98,20.47,19.58,19.58,20.67,21.98
203.884719,20.61,19.56,19.63,20.45,21.93,20.61,19.56,19.63,20.46,21.93
204.052797,18.40,19.56,19.66,20.26,21.88,18.42,19.56,19.66,20.26,21.88
204.220906,17.01,19.56,19.68,20.08,21.81,17.02,19.56,19.68,20.08,21.81
204.389056,19.94,19.53,19.69,19.92,21.72,19.92,19.53,19.69,19.92,21.72
204.557256,24.91,19.46,19.70,19.80,21.61,24.88,19.46,19.70,19.80,21.61
204.723654,19.99,19.35,19.69,19.70,21.49,20.03,19.35,19.69,19.71,21.49
204.891985,16.23,19.22,19.68,19.64,21.35,16.26,19.22,19.68,19.64,21.35
205.060398,14.56,19.10,19.66,19.60,21.19,14.57,19.10,19.66,19.60,21.19
205.228900,13.99,19.02,19.64,19.58,21.02,14.00,19.02,19.64,19.58,21.02
205.397498,19.18,19.00,19.62,19.58,20.85,19.14,19.00,19.62,19.58,20.85
205.566197,23.09,19.03,19.60,19.59,20.67,23.07,19.03,19.60,19.58,20.67
205.733616,24.92,19.10,19.57,19.60,20.50,24.90,19.10,19.57,19.60,20.50
205.900010,19.86,19.16,19.54,19.62,20.34,19.90,19.16,19.54,19.62,20.34
206.068034,15.71,19.18,19.50,19.63,20.18,15.74,19.18,19.50,19.63,20.19
206.236772,14.68,19.14,19.45,19.65,20.05,14.69,19.14,19.45,19.65,20.05
206.405914,23.76,19.04,19.40,19.65,19.93,23.69,19.04,19.40,19.65,19.94
206.572959,28.25,18.92,19.34,19.65,19.84,28.22,18.92,19.34,19.65,19.84
206.737514,27.84,18.83,19.28,19.65,19.77,27.84,18.83,19.28,19.65,19.77
206.902292,22.40,18.80,19.23,19.64,19.71,22.44,18.80,19.23,19.64,19.71
207.068470,18.96,18.85,19.19,19.63,19.67,18.98,18.85,19.19,19.63,19.67
207.235304,16.25,18.99,19.16,19.61,19.65,16.27,18.99,19.16,19.61,19.65
207.402602,24.96,19.22,19.13,19.59,19.63,24.90,19.22,19.13,19.59,19.63
207.568972,28.77,19.52,19.11,19.56,19.63,28.74,19.52,19.11,19.56,19.63
207.733246,27.78,19.89,19.09,19.53,19.63,27.79,19.88,19.09,19.53,19.63
207.898053,21.03,20.31,19.07,19.49,19.63,21.07,20.31,19.07,19.49,19.63
208.064238,20.90,20.78,19.05,19.45,19.63,20.90,20.77,19.05,19.45,19.63
208.230890,19.93,21.23,19.03,19.41,19.63,19.94,21.23,19.03,19.41,19.63
208.397832,22.19,21.66,19.02,19.37,19.63,22.17,21.65,19.02,19.37,19.63
208.564939,28.03,22.03,19.04,19.32,19.63,27.99,22.03,19.04,19.32,19.63
208.729613,26.23,22.34,19.08,19.28,19.62,26.24,22.34,19.08,19.28,19.62
208.895239,17.88,22.60,19.16,19.24,19.60,17.94,22.60,19.16,19.24,19.60
209.062216,12.45,22.82,19.29,19.21,19.59,12.49,22.82,19.29,19.21,19.59
209.229529,12.21,22.99,19.48,19.17,19.57,12.21,22.99,19.47,19.17,19.57
209.396862,18.38,23.11,19.71,19.14,19.54,18.33,23.10,19.71,19.14,19.54
209.564217,20.63,23.15,19.98,19.12,19.51,20.61,23.15,19.98,19.12,19.51
209.731595,20.10,23.11,20.30,19.10,19.48,20.10,23.12,20.29,19.10,19.48
209.898998,15.69,22.98,20.63,19.10,19.44,15.72,22.98,20.63,19.10,19.44
210.066426,12.07,22.71,20.98,19.10,19.40,12.09,22.71,20.98,19.10,19.40
210.233880,9.84,22.29,21.32,19.12,19.37,9.85,22.29,21.32,19.12,19.37
210.401359,16.42,21.72,21.65,19.17,19.33,16.37,21.72,21.64,19.17,19.33
210.568864,19.83,21.03,21.95,19.23,19.29,19.80,21.04,21.94,19.23,19.29
210.736395,21.20,20.28,22.21,19.33,19.26,21.19,20.29,22.20,19.33,19.26
210.903951,16.12,19.52,22.42,19.46,19.23,16.15,19.52,22.42,19.46,19.23
211.071532,13.58,18.79,22.57,19.62,19.20,13.60,18.79,22.57,19.62,19.20
211.239138,13.79,18.12,22.66,19.82,19.18,13.79,18.12,22.66,19.82,19.18
211.406768,20.30,17.53,22.68,20.05,19.17,20.25,17.54,22.68,20.05,19.17
211.574423,24.60,17.05,22.61,20.30,19.16,24.57,17.05,22.61,20.30,19.16
211.740995,23.94,16.68,22.45,20.57,19.17,23.94,16.68,22.45,20.56,19.17
211.907936,17.99,16.44,22.19,20.84,19.19,18.04,16.44,22.20,20.84,19.19
212.075662,15.02,16.32,21.85,21.12,19.24,15.04,16.32,21.85,21.12,19.23
212.243409,13.42,16.34,21.43,21.39,19.30,13.43,16.34,21.43,21.39,19.30
212.411179,19.52,16.47,20.94,21.64,19.38,19.48,16.47,20.94,21.64,19.38
212.578971,22.20,16.70,20.40,21.86,19.49,22.18,16.70,20.40,21.86,19.49
212.746786,22.37,17.02,19.83,22.04,19.62,22.37,17.02,19.83,22.04,19.62
212.914615,18.19,17.39,19.26,22.17,19.78,18.22,17.39,19.27,22.17,19.78
213.082471,17.40,17.77,18.72,22.24,19.97,17.41,17.77,18.72,22.24,19.97
213.250348,16.90,18.11,18.22,22.25,20.17,16.90,18.11,18.23,22.25,20.17
213.418244,19.93,18.38,17.79,22.19,20.39,19.91,18.38,17.80,22.19,20.39
213.586159,20.51,18.57,17.44,22.06,20.62,20.50,18.57,17.44,22.06,20.62
213.754094,19.01,18.68,17.18,21.85,20.85,19.02,18.68,17.18,21.85,20.85
213.922049,17.65,18.76,17.01,21.58,21.08,17.66,18.75,17.02,21.58,21.08
214.090023,18.60,18.81,16.94,21.25,21.30,18.59,18.81,16.94,21.25,21.30
214.258015,18.16,18.85,16.96,20.86,21.49,18.16,18.85,16.96,20.87,21.49
214.426025,21.29,18.90,17.05,20.44,21.66,21.27,18.90,17.05,20.44,21.66
214.594052,24.96,18.93,17.20,20.00,21.79,24.93,18.93,17.20,20.00,21.79
214.760425,21.67,18.95,17.39,19.55,21.88,21.70,18.95,17.39,19.55,21.88
214.928192,21.71,18.96,17.61,19.11,21.92,21.71,18.96,17.60,19.11,21.92
215.096107,21.27,18.97,17.83,18.70,21.90,21.27,18.97,17.82,18.70,21.90
215.264149,20.77,18.99,18.04,18.32,21.83,20.77,18.99,18.03,18.33,21.83
215.432287,23.67,19.05,18.23,18.00,21.69,23.65,19.05,18.23,18.00,21.69
215.599379,28.48,19.17,18.39,17.74,21.51,28.45,19.17,18.39,17.74,21.51
215.763806,27.30,19.36,18.53,17.55,21.27,27.31,19.36,18.53,17.55,21.27
215.928875,20.99,19.63,18.64,17.42,20.99,21.04,19.63,18.64,17.43,21.00
216.095140,18.83,19.98,18.73,17.36,20.68,18.85,19.97,18.73,17.36,20.68
216.261852,18.28,20.37,18.80,17.36,20.33,18.29,20.37,18.80,17.36,20.33
216.428847,24.10,20.80,18.86,17.41,19.97,24.06,20.80,18.86,17.40,19.97
216.595697,24.13,21.24,18.91,17.49,19.60,24.13,21.24,18.91,17.49,19.60
216.762532,19.44,21.69,18.97,17.61,19.24,19.47,21.68,18.97,17.61,19.24
216.929888,13.84,22.10,19.04,17.76,18.89,13.88,22.10,19.04,17.75,18.90
217.097309,11.36,22.44,19.13,17.91,18.58,11.38,22.44,19.12,17.91,18.58
217.264787,9.17,22.68,19.24,18.06,18.30,9.18,22.68,19.24,18.06,18.31
217.432319,15.61,22.77,19.39,18.21,18.07,15.57,22.77,19.39,18.21,18.07
217.599903,17.06,22.71,19.58,18.35,17.89,17.05,22.71,19.58,18.35,17.89
217.767535,16.34,22.46,19.82,18.47,17.75,16.35,22.47,19.82,18.47,17.76
217.935214,12.19,22.04,20.09,18.59,17.67,12.22,22.04,20.09,18.59,17.67
218.102939,9.90,21.42,20.39,18.69,17.63,9.92,21.42,20.39,18.69,17.63
218.270706,9.49,20.63,20.72,18.79,17.64,9.50,20.63,20.71,18.79,17.64
218.438518,18.67,19.70,21.04,18.88,17.68,18.61,19.71,21.04,18.88,17.68
218.606372,21.41,18.69,21.35,18.98,17.75,21.39,18.70,21.35,18.98,17.75
218.774264,20.38,17.68,21.63,19.08,17.84,20.38,17.69,21.62,19.08,17.84
218.942196,15.77,16.74,21.84,19.20,17.95,15.80,16.75,21.84,19.20,17.95
219.110167,15.79,15.92,21.97,19.34,18.07,15.79,15.93,21.97,19.34,18.07
219.278175,15.97,15.27,22.00,19.50,18.19,15.97,15.27,22.00,19.50,18.19
219.446217,18.63,14.81,21.90,19.68,18.31,18.61,14.81,21.90,19.68,18.31
219.614292,20.99,14.56,21.68,19.89,18.44,20.97,14.56,21.68,19.89,18.43
219.782399,22.06,14.53,21.33,20.12,18.55,22.05,14.53,21.34,20.12,18.55
219.950407,17.98,14.69,20.86,20.36,18.67,18.00,14.69,20.87,20.36,18.67
220.118578,15.12,15.02,20.29,20.61,18.78,15.14,15.02,20.29,20.61,18.78
220.286778,16.09,15.46,19.63,20.85,18.90,16.08,15.45,19.63,20.84,18.90
220.455007,23.26,15.94,18.92,21.06,19.02,23.21,15.94,18.93,21.06,19.02
220.622333,27.08,16.43,18.21,21.25,19.15,27.05,16.42,18.21,21.25,19.15
220.787528,25.79,16.88,17.53,21.38,19.29,25.80,16.88,17.53,21.38,19.29
220.953431,20.77,17.29,16.91,21.45,19.44,20.81,17.29,16.91,21.45,19.44
221.120383,19.10,17.66,16.37,21.44,19.60,19.11,17.66,16.37,21.44,19.60
221.287844,19.04,18.00,15.95,21.35,19.78,19.04,18.00,15.95,21.35,19.78
221.455622,26.83,18.33,15.65,21.17,19.97,26.77,18.32,15.66,21.17,19.97
221.620957,29.85,18.67,15.50,20.90,20.16,29.82,18.67,15.50,20.90,20.16
221.784645,27.99,19.05,15.46,20.56,20.35,28.00,19.05,15.46,20.56,20.35
221.949190,21.07,19.50,15.54,20.14,20.54,21.12,19.49,15.54,20.14,20.54
222.114973,19.42,19.99,15.72,19.66,20.72,19.43,19.99,15.72,19.66,20.72
222.281266,18.50,20.52,15.97,19.14,20.87,18.51,20.52,15.97,19.14,20.87
222.447900,25.80,21.05,16.28,18.60,20.99,25.75,21.05,16.28,18.61,20.98
222.613805,27.87,21.57,16.63,18.07,21.06,27.86,21.57,16.63,18.08,21.06
222.778566,25.50,22.06,16.99,17.58,21.08,25.51,22.06,16.99,17.58,21.08
222.944323,21.93,22.51,17.37,17.13,21.04,21.96,22.51,17.37,17.13,21.04
223.110798,19.80,22.90,17.76,16.74,20.93,19.82,22.90,17.75,16.74,20.93
223.277652,19.07,23.21,18.15,16.44,20.76,19.07,23.21,18.15,16.44,20.76
223.444739,26.21,23.41,18.56,16.22,20.52,26.16,23.41,18.56,16.22,20.52
223.610414,29.71,23.52,18.98,16.10,20.23,29.68,23.52,18.97,16.10,20.23
223.774178,25.28,23.56,19.40,16.06,19.88,25.31,23.56,19.40,16.06,19.89
223.939698,21.48,23.55,19.84,16.11,19.50,21.51,23.55,19.84,16.11,19.50
224.105922,18.99,23.51,20.30,16.23,19.08,19.01,23.51,20.29,16.23,19.09
224.272582,17.79,23.47,20.75,16.42,18.66,17.80,23.47,20.74,16.42,18.66
224.439501,24.20,23.43,21.19,16.67,18.23,24.15,23.43,21.19,16.67,18.24
224.606300,28.90,23.41,21.61,16.96,17.83,28.87,23.41,21.61,16.96,17.83
224.770501,25.56,23.41,22.00,17.28,17.47,25.58,23.41,21.99,17.28,17.47
224.936161,22.05,23.43,22.34,17.63,17.15,22.08,23.43,22.34,17.63,17.15
225.102599,19.72,23.44,22.64,18.00,16.89,19.73,23.44,22.64,18.00,16.89
225.269501,19.21,23.42,22.89,18.39,16.69,19.22,23.42,22.88,18.39,16.69
225.436661,21.34,23.37,23.08,18.80,16.56,21.32,23.37,23.07,18.80,16.56
225.603876,20.65,23.30,23.22,19.21,16.51,20.65,23.30,23.22,19.21,16.51
225.771094,22.45,23.22,23.31,19.64,16.52,22.44,23.22,23.31,19.63,16.52
225.938315,21.90,23.14,23.38,20.06,16.60,21.90,23.14,23.38,20.05,16.60
226.105537,21.20,23.07,23.41,20.47,16.74,21.20,23.07,23.41,20.47,16.74
226.272762,20.61,22.99,23.43,20.88,16.93,20.61,22.99,23.43,20.87,16.93
226.439988,22.09,22.87,23.43,21.26,17.17,22.08,22.87,23.43,21.26,17.17
226.607217,27.43,22.70,23.42,21.62,17.45,27.39,22.70,23.42,21.62,17.45
226.772222,24.41,22.49,23.41,21.95,17.76,24.43,22.49,23.41,21.95,17.76
226.938583,18.43,22.25,23.39,22.25,18.10,18.47,22.25,23.39,22.24,18.10
227.105821,16.29,22.02,23.35,22.50,18.46,16.31,22.02,23.35,22.50,18.46
227.273063,15.02,21.83,23.31,22.73,18.84,15.03,21.84,23.31,22.72,18.84
227.440308,19.81,21.72,23.26,22.91,19.23,19.78,21.72,23.26,22.91,19.23
227.607557,20.71,21.69,23.20,23.05,19.62,20.70,21.69,23.20,23.05,19.62
227.774808,16.44,21.71,23.12,23.16,20.01,16.47,21.71,23.12,23.16,20.01
227.942062,14.24,21.75,23.03,23.25,20.40,14.25,21.75,23.03,23.25,20.39
228.109320,13.09,21.75,22.91,23.30,20.77,13.10,21.75,22.92,23.30,20.77
228.276581,13.83,21.65,22.79,23.34,21.12,13.82,21.65,22.79,23.34,21.12
228.443847,18.30,21.41,22.65,23.35,21.46,18.26,21.41,22.65,23.35,21.46
228.611117,18.10,21.03,22.51,23.35,21.77,18.10,21.03,22.51,23.35,21.77
228.778391,16.99,20.52,22.36,23.34,22.05,17.00,20.52,22.36,23.34,22.05
228.945669,12.16,19.92,22.22,23.31,22.30,12.19,19.92,22.22,23.31,22.30
229.112952,9.18,19.27,22.09,23.27,22.52,9.21,19.28,22.10,23.27,22.52
229.280240,11.20,18.61,21.98,23.22,22.71,11.18,18.62,21.98,23.22,22.71
229.447532,20.21,17.98,21.87,23.16,22.86,20.15,17.99,21.87,23.16,22.86
229.614829,23.00,17.41,21.76,23.08,22.99,22.98,17.42,21.76,23.08,22.99
229.782129,19.81,16.91,21.63,22.99,23.09,19.83,16.92,21.63,22.99,23.09
229.949434,16.68,16.48,21.47,22.90,23.17,16.70,16.48,21.47,22.90,23.16
230.116743,16.40,16.11,21.26,22.79,23.22,16.40,16.11,21.27,22.79,23.22
230.284057,14.75,15.80,21.00,22.67,23.25,14.76,15.80,21.00,22.67,23.25
230.451375,15.17,15.57,20.68,22.55,23.26,15.16,15.57,20.68,22.55,23.26
230.618698,18.85,15.43,20.30,22.43,23.25,18.82,15.44,20.30,22.43,23.25
230.786027,18.06,15.44,19.86,22.30,23.23,18.07,15.44,19.86,22.30,23.23
230.953368,12.32,15.58,19.39,22.17,23.20,12.36,15.58,19.39,22.17,23.20
231.120728,10.42,15.83,18.89,22.04,23.15,10.43,15.83,18.89,22.04,23.15
231.288115,13.73,16.15,18.39,21.89,23.09,13.71,16.14,18.39,21.89,23.09
231.455536,20.16,16.45,17.90,21.74,23.02,20.11,16.44,17.91,21.74,23.02
231.622997,21.61,16.67,17.44,21.56,22.94,21.60,16.67,17.45,21.56,22.94
231.790504,17.74,16.79,17.03,21.36,22.85,17.76,16.78,17.03,21.36,22.85
231.958063,15.70,16.77,16.68,21.13,22.75,15.72,16.77,16.68,21.13,22.75
232.125678,13.30,16.64,16.39,20.87,22.64,13.32,16.65,16.39,20.87,22.64
232.293354,12.30,16.45,16.18,20.56,22.52,12.31,16.45,16.18,20.56,22.52
232.461096,15.01,16.23,16.04,20.22,22.40,14.99,16.24,16.04,20.23,22.40
232.628907,21.06,16.06,15.98,19.85,22.27,21.02,16.06,15.98,19.86,22.27
232.796793,19.33,15.97,15.99,19.46,22.13,19.34,15.97,15.99,19.46,22.13
232.964757,16.47,15.97,16.04,19.04,21.98,16.49,15.97,16.04,19.05,21.98
233.132808,15.68,16.03,16.12,18.63,21.82,15.69,16.03,16.12,18.63,21.82
233.300952,16.21,16.11,16.22,18.22,21.63,16.21,16.11,16.22,18.22,21.64
233.469199,16.38,16.18,16.30,17.82,21.43,16.38,16.18,16.30,17.82,21.43
233.637562,17.64,16.23,16.36,17.46,21.21,17.63,16.23,16.36,17.46,21.21
233.806052,16.36,16.26,16.38,17.13,20.96,16.37,16.26,16.38,17.14,20.96
233.974685,15.24,16.30,16.38,16.86,20.68,15.25,16.30,16.38,16.86,20.69
234.143476,15.44,16.36,16.35,16.63,20.38,15.44,16.36,16.35,16.63,20.39
234.312439,15.85,16.45,16.31,16.46,20.06,15.85,16.45,16.31,16.46,20.06
234.481589,17.89,16.54,16.26,16.34,19.72,17.88,16.54,16.26,16.34,19.72
234.650938,21.30,16.62,16.21,16.26,19.36,21.28,16.62,16.21,16.26,19.36
234.819377,19.53,16.67,16.19,16.22,18.99,19.55,16.67,16.19,16.22,19.00
234.988663,16.65,16.68,16.17,16.21,18.63,16.67,16.68,16.17,16.21,18.63
235.158557,15.60,16.66,16.18,16.22,18.27,15.60,16.66,16.18,16.22,18.27
235.328732,16.17,16.62,16.20,16.24,17.93,16.16,16.62,16.20,16.24,17.93
235.499075,21.88,16.61,16.23,16.26,17.61,21.84,16.61,16.23,16.26,17.61
235.667184,24.39,16.63,16.27,16.27,17.33,24.37,16.63,16.27,16.27,17.33
235.833873,18.90,16.72,16.32,16.28,17.08,18.94,16.72,16.32,16.28,17.08
236.002435,18.17,16.86,16.37,16.28,16.87,18.18,16.86,16.37,16.28,16.87
236.171417,17.62,17.06,16.43,16.27,16.69,17.62,17.06,16.43,16.27,16.70
236.340650,14.39,17.28,16.48,16.26,16.56,14.41,17.28,16.48,16.26,16.56
236.510094,20.44,17.53,16.52,16.25,16.45,20.40,17.53,16.52,16.25,16.45
236.679026,18.61,17.79,16.56,16.24,16.38,18.63,17.79,16.56,16.24,16.38
236.848684,15.64,18.06,16.60,16.24,16.33,15.66,18.05,16.60,16.24,16.33
237.018409,12.46,18.31,16.64,16.24,16.30,12.48,18.31,16.63,16.24,16.30
237.188187,11.25,18.53,16.68,16.25,16.28,11.25,18.53,16.68,16.25,16.28
237.358010,12.45,18.69,16.73,16.27,16.27,12.44,18.69,16.73,16.27,16.27
237.527875,16.83,18.75,16.81,16.30,16.27,16.80,18.74,16.81,16.30,16.27
237.697779,17.83,18.68,16.91,16.34,16.26,17.82,18.68,16.91,16.34,16.26
237.867718,12.99,18.49,17.03,16.37,16.26,13.03,18.50,17.03,16.37,16.26
238.037693,12.04,18.18,17.18,16.41,16.26,12.05,18.18,17.18,16.41,16.26
238.207699,8.89,17.75,17.35,16.46,16.26,8.91,17.75,17.35,16.46,16.26
238.377737,17.32,17.24,17.54,16.50,16.26,17.27,17.24,17.54,16.50,16.26
238.547803,21.30,16.68,17.73,16.55,16.26,21.27,16.68,17.72,16.55,16.26
238.716240,22.33,16.14,17.90,16.60,16.27,22.32,16.14,17.90,16.60,16.27
238.884093,17.44,15.64,18.06,16.65,16.28,17.47,15.64,18.05,16.65,16.28
239.053478,14.34,15.21,18.17,16.72,16.29,14.37,15.21,18.17,16.72,16.29
239.223537,14.67,14.88,18.23,16.79,16.31,14.67,14.88,18.23,16.79,16.31
239.393729,22.79,14.68,18.23,16.88,16.34,22.73,14.68,18.23,16.88,16.34
239.561321,28.28,14.62,18.15,16.98,16.36,28.24,14.62,18.15,16.98,16.36
239.725858,26.94,14.71,18.01,17.09,16.40,26.95,14.71,18.01,17.09,16.40
239.891127,21.06,14.96,17.79,17.21,16.43,21.10,14.96,17.79,17.21,16.43
240.057734,18.15,15.34,17.51,17.34,16.48,18.17,15.34,17.51,17.34,16.48
240.225003,15.52,15.85,17.17,17.48,16.52,15.54,15.84,17.18,17.48,16.52
240.392745,23.05,16.44,16.81,17.61,16.57,23.00,16.43,16.82,17.61,16.57
240.560188,28.37,17.09,16.45,17.73,16.63,28.33,17.09,16.45,17.73,16.63
240.724679,27.07,17.79,16.11,17.83,16.69,27.08,17.79,16.11,17.83,16.69
240.889875,20.56,18.52,15.81,17.89,16.76,20.61,18.52,15.81,17.89,16.76
241.056458,17.71,19.25,15.57,17.93,16.84,17.73,19.24,15.57,17.93,16.84
241.223678,18.37,19.92,15.41,17.91,16.93,18.36,19.91,15.41,17.91,16.93
241.391218,25.49,20.50,15.35,17.85,17.03,25.44,20.50,15.35,17.85,17.03
241.557294,30.99,20.98,15.39,17.74,17.13,30.95,20.97,15.39,17.75,17.13
241.720368,29.82,21.35,15.54,17.59,17.23,29.83,21.35,15.54,17.59,17.23
241.884064,23.93,21.64,15.78,17.40,17.34,23.97,21.64,15.78,17.40,17.34
242.049092,20.81,21.88,16.12,17.18,17.44,20.83,21.88,16.12,17.18,17.44
242.214766,18.74,22.07,16.55,16.93,17.53,18.75,22.07,16.55,16.93,17.53
242.380883,25.01,22.26,17.05,16.68,17.61,24.97,22.26,17.04,16.68,17.61
242.547225,29.48,22.45,17.59,16.44,17.67,29.45,22.45,17.58,16.44,17.67
242.711111,27.37,22.69,18.15,16.22,17.71,27.38,22.69,18.14,16.22,17.71
242.876012,22.49,22.97,18.71,16.05,17.72,22.53,22.97,18.71,16.05,17.72
243.041890,21.40,23.29,19.27,15.92,17.69,21.41,23.29,19.26,15.92,17.69
243.208183,19.30,23.61,19.80,15.87,17.63,19.32,23.61,19.79,15.87,17.63
243.374723,24.79,23.89,20.28,15.88,17.54,24.75,23.89,20.28,15.88,17.54
243.541192,27.91,24.11,20.72,15.97,17.42,27.89,24.11,20.72,15.97,17.42
243.705934,22.80,24.25,21.11,16.14,17.27,22.84,24.25,21.11,16.14,17.27
243.872475,21.61,24.34,21.47,16.39,17.10,21.62,24.34,21.46,16.39,17.10
244.039166,18.85,24.36,21.78,16.71,16.92,18.87,24.36,21.78,16.70,16.92
244.205872,16.81,24.33,22.08,17.08,16.74,16.82,24.33,22.08,17.08,16.74
244.372592,19.38,24.25,22.35,17.50,16.57,19.36,24.25,22.35,17.50,16.57
244.539326,22.49,24.14,22.62,17.96,16.43,22.47,24.14,22.62,17.95,16.43
244.706075,22.35,23.98,22.88,18.43,16.31,22.36,23.98,22.87,18.43,16.31
244.872838,19.25,23.79,23.12,18.91,16.24,19.27,23.79,23.12,18.91,16.24
245.039616,18.11,23.54,23.35,19.39,16.22,18.12,23.54,23.35,19.38,16.22
245.206408,19.66,23.24,23.56,19.85,16.26,19.65,23.24,23.56,19.85,16.26
245.373214,19.03,22.87,23.74,20.29,16.36,19.04,22.87,23.74,20.29,16.36
245.540034,21.99,22.45,23.89,20.70,16.52,21.97,22.45,23.89,20.70,16.52
245.706868,19.15,22.01,23.99,21.09,16.73,19.17,22.01,23.99,21.09,16.73
245.873716,15.65,21.57,24.05,21.45,17.00,15.67,21.58,24.05,21.45,17.00
246.040579,12.93,21.18,24.06,21.79,17.32,12.95,21.18,24.06,21.79,17.32
246.207455,10.91,20.84,24.02,22.10,17.68,10.93,20.84,24.02,22.10,17.68
246.374344,11.59,20.55,23.93,22.39,18.07,11.59,20.55,23.93,22.38,18.07
246.541246,11.49,20.30,23.80,22.65,18.48,11.49,20.30,23.80,22.65,18.48
246.708162,10.00,20.06,23.62,22.90,18.90,10.01,20.06,23.62,22.90,18.90
246.875092,7.50,19.78,23.40,23.12,19.33,7.52,19.78,23.40,23.12,19.32
247.042035,7.70,19.41,23.13,23.31,19.75,7.70,19.42,23.13,23.31,19.75
247.208991,7.40,18.92,22.84,23.48,20.16,7.40,18.92,22.84,23.48,20.16
247.375959,9.30,18.25,22.51,23.62,20.56,9.29,18.26,22.52,23.62,20.56
247.542939,12.94,17.43,22.18,23.72,20.94,12.91,17.43,22.18,23.72,20.94
247.709932,15.57,16.46,21.83,23.78,21.30,15.55,16.46,21.83,23.78,21.30
247.876938,10.26,15.39,21.48,23.80,21.64,10.30,15.40,21.49,23.80,21.64
248.043956,7.96,14.29,21.14,23.78,21.95,7.98,14.29,21.14,23.78,21.95
248.210987,7.27,13.21,20.79,23.72,22.24,7.28,13.22,20.79,23.72,22.24
248.378030,12.39,12.25,20.43,23.61,22.51,12.35,12.25,20.43,23.61,22.50
248.545085,11.41,11.44,20.04,23.47,22.75,11.41,11.45,20.04,23.47,22.74
248.712151,13.99,10.85,19.61,23.28,22.96,13.97,10.85,19.61,23.29,22.96
248.879229,14.11,10.46,19.12,23.07,23.14,14.11,10.47,19.13,23.07,23.14
