time_hours,Tf_0*L,Tf_0.25*L,Tf_0.50*L,Tf_0.75*L,Tf_1*L,Ts_0*L,Ts_0.25*L,Ts_0.50*L,Ts_0.75*L,Ts_1*L
3.841957,-13.58,-21.01,-5.86,-3.70,-3.70,-13.57,-21.01,-5.85,-3.70,-3.70
3.857296,-13.73,-21.02,-6.00,-3.70,-3.70,-13.72,-21.02,-5.99,-3.70,-3.70
3.872635,-13.88,-21.03,-6.15,-3.70,-3.70,-13.87,-21.02,-6.14,-3.70,-3.70
3.887974,-13.90,-21.04,-6.30,-3.70,-3.70,-13.90,-21.04,-6.29,-3.70,-3.70
3.903313,-13.90,-21.05,-6.47,-3.70,-3.70,-13.90,-21.05,-6.45,-3.70,-3.70
3.918652,-13.88,-21.07,-6.63,-3.70,-3.70,-13.88,-21.07,-6.62,-3.70,-3.70
3.933991,-13.69,-21.10,-6.81,-3.70,-3.70,-13.71,-21.10,-6.80,-3.70,-3.70
3.949330,-13.51,-21.12,-6.99,-3.70,-3.70,-13.52,-21.12,-6.98,-3.70,-3.70
3.964669,-13.32,-21.15,-7.18,-3.70,-3.70,-13.34,-21.14,-7.16,-3.70,-3.70
3.980008,-13.14,-21.17,-7.37,-3.70,-3.70,-13.15,-21.17,-7.36,-3.70,-3.70
3.995347,-12.96,-21.20,-7.57,-3.70,-3.70,-12.97,-21.19,-7.56,-3.70,-3.70
4.010685,-12.87,-21.22,-7.78,-3.70,-3.70,-12.88,-21.22,-7.76,-3.70,-3.70
4.026024,-12.84,-21.24,-7.99,-3.70,-3.70,-12.84,-21.24,-7.97,-3.70,-3.70
4.041363,-12.80,-21.26,-8.21,-3.70,-3.70,-12.80,-21.26,-8.19,-3.70,-3.70
4.056702,-12.73,-21.28,-8.43,-3.70,-3.70,-12.73,-21.28,-8.41,-3.70,-3.70
4.072041,-12.65,-21.29,-8.66,-3.70,-3.70,-12.66,-21.29,-8.64,-3.70,-3.70
4.087380,-12.60,-21.30,-8.89,-3.70,-3.70,-12.60,-21.30,-8.87,-3.70,-3.70
4.102719,-12.60,-21.30,-9.13,-3.70,-3.70,-12.60,-21.30,-9.11,-3.70,-3.70
4.118058,-12.60,-21.30,-9.37,-3.70,-3.70,-12.60,-21.30,-9.35,-3.70,-3.70
4.133397,-12.60,-21.29,-9.62,-3.70,-3.70,-12.60,-21.29,-9.60,-3.70,-3.70
4.148736,-12.60,-21.27,-9.87,-3.70,-3.70,-12.60,-21.27,-9.85,-3.70,-3.70
4.164075,-12.60,-21.25,-10.13,-3.70,-3.70,-12.60,-21.25,-10.11,-3.70,-3.70
4.179414,-12.60,-21.21,-10.38,-3.70,-3.70,-12.60,-21.22,-10.36,-3.70,-3.70
4.194753,-12.60,-21.17,-10.64,-3.70,-3.70,-12.60,-21.17,-10.62,-3.70,-3.70
4.210091,-12.60,-21.12,-10.91,-3.70,-3.70,-12.60,-21.13,-10.89,-3.70,-3.70
4.225430,-12.60,-21.06,-11.17,-3.70,-3.70,-12.60,-21.07,-11.15,-3.70,-3.70
4.240769,-12.60,-20.99,-11.44,-3.70,-3.70,-12.60,-21.00,-11.42,-3.70,-3.70
4.256108,-12.60,-20.92,-11.71,-3.70,-3.70,-12.60,-20.92,-11.69,-3.70,-3.70
4.271447,-12.60,-20.83,-11.98,-3.70,-3.70,-12.60,-20.84,-11.96,-3.70,-3.70
4.286786,-12.60,-20.74,-12.25,-3.70,-3.70,-12.60,-20.74,-12.23,-3.70,-3.70
4.302125,-12.60,-20.63,-12.52,-3.70,-3.70,-12.60,-20.64,-12.50,-3.70,-3.70
4.317464,-12.60,-20.52,-12.79,-3.70,-3.70,-12.60,-20.53,-12.77,-3.70,-3.70
4.332803,-12.60,-20.40,-13.06,-3.70,-3.70,-12.60,-20.41,-13.04,-3.70,-3.70
4.348142,-12.56,-20.28,-13.33,-3.70,-3.70,-12.57,-20.29,-13.31,-3.70,-3.70
4.363481,-12.53,-20.14,-13.59,-3.70,-3.70,-12.53,-20.15,-13.57,-3.70,-3.70
4.378820,-12.47,-20.00,-13.86,-3.70,-3.70,-12.48,-20.01,-13.84,-3.70,-3.70
4.394159,-12.36,-19.86,-14.12,-3.70,-3.70,-12.37,-19.87,-14.10,-3.70,-3.70
4.409497,-12.25,-19.71,-14.38,-3.70,-3.70,-12.26,-19.72,-14.36,-3.70,-3.70
4.424836,-12.08,-19.55,-14.64,-3.70,-3.70,-12.10,-19.57,-14.62,-3.70,-3.70
4.440175,-11.86,-19.40,-14.90,-3.70,-3.70,-11.88,-19.41,-14.88,-3.70,-3.70
4.455514,-11.64,-19.24,-15.15,-3.70,-3.70,-11.66,-19.25,-15.13,-3.70,-3.70
4.470853,-11.45,-19.08,-15.40,-3.70,-3.70,-11.46,-19.09,-15.38,-3.70,-3.70
4.486192,-11.27,-18.91,-15.64,-3.70,-3.70,-11.28,-18.93,-15.62,-3.70,-3.70
4.501531,-11.08,-18.75,-15.88,-3.70,-3.70,-11.09,-18.77,-15.86,-3.70,-3.70
4.516870,-10.86,-18.59,-16.12,-3.70,-3.70,-10.87,-18.61,-16.10,-3.70,-3.70
4.532209,-10.64,-18.44,-16.35,-3.70,-3.70,-10.65,-18.45,-16.33,-3.70,-3.70
4.547548,-10.40,-18.28,-16.57,-3.70,-3.70,-10.42,-18.29,-16.56,-3.70,-3.70
4.562887,-10.14,-18.13,-16.80,-3.70,-3.70,-10.16,-18.14,-16.78,-3.70,-3.70
4.578226,-9.89,-17.98,-17.01,-3.70,-3.70,-9.91,-18.00,-17.00,-3.70,-3.70
4.593565,-9.78,-17.84,-17.23,-3.70,-3.70,-9.78,-17.85,-17.21,-3.70,-3.70
4.608903,-9.74,-17.71,-17.44,-3.70,-3.70,-9.74,-17.72,-17.42,-3.70,-3.70
4.624242,-9.70,-17.58,-17.64,-3.70,-3.70,-9.70,-17.59,-17.62,-3.70,-3.70
4.639581,-9.60,-17.46,-17.84,-3.70,-3.70,-9.60,-17.47,-17.82,-3.70,-3.70
4.654920,-9.48,-17.34,-18.03,-3.70,-3.70,-9.49,-17.35,-18.02,-3.70,-3.70
4.670259,-9.45,-17.23,-18.22,-3.71,-3.70,-9.45,-17.24,-18.21,-3.71,-3.70
4.685598,-9.67,-17.13,-18.40,-3.71,-3.70,-9.66,-17.14,-18.39,-3.71,-3.70
4.700937,-9.89,-17.04,-18.58,-3.71,-3.70,-9.88,-17.05,-18.57,-3.71,-3.70
4.716276,-10.10,-16.96,-18.76,-3.71,-3.70,-10.08,-16.97,-18.75,-3.71,-3.70
4.731615,-10.28,-16.88,-18.93,-3.71,-3.70,-10.26,-16.89,-18.92,-3.71,-3.70
4.746954,-10.46,-16.82,-19.10,-3.71,-3.70,-10.45,-16.82,-19.08,-3.71,-3.70
4.762293,-10.77,-16.76,-19.26,-3.71,-3.70,-10.74,-16.76,-19.25,-3.71,-3.70
4.777632,-11.10,-16.71,-19.42,-3.71,-3.70,-11.07,-16.71,-19.41,-3.71,-3.70
4.792971,-11.41,-16.66,-19.57,-3.71,-3.70,-11.39,-16.66,-19.56,-3.71,-3.70
4.808309,-11.56,-16.62,-19.72,-3.72,-3.70,-11.55,-16.63,-19.71,-3.72,-3.70
4.823648,-11.71,-16.59,-19.87,-3.72,-3.70,-11.70,-16.59,-19.86,-3.72,-3.70
4.838987,-11.88,-16.57,-20.01,-3.72,-3.70,-11.87,-16.57,-20.00,-3.72,-3.70
4.854326,-12.10,-16.55,-20.15,-3.72,-3.70,-12.09,-16.55,-20.14,-3.72,-3.70
4.869665,-12.32,-16.53,-20.28,-3.72,-3.70,-12.31,-16.53,-20.27,-3.72,-3.70
4.885004,-12.45,-16.52,-20.41,-3.73,-3.70,-12.44,-16.52,-20.40,-3.73,-3.70
4.900343,-12.52,-16.51,-20.54,-3.73,-3.70,-12.52,-16.51,-20.53,-3.73,-3.70
4.915682,-12.60,-16.51,-20.67,-3.73,-3.70,-12.59,-16.51,-20.66,-3.73,-3.70
4.931021,-12.70,-16.50,-20.79,-3.74,-3.70,-12.70,-16.50,-20.78,-3.74,-3.70
4.946360,-12.81,-16.50,-20.90,-3.74,-3.70,-12.81,-16.50,-20.89,-3.74,-3.70
4.961699,-12.93,-16.50,-21.02,-3.75,-3.70,-12.92,-16.50,-21.01,-3.75,-3.70
4.977038,-13.08,-16.50,-21.13,-3.75,-3.70,-13.07,-16.50,-21.12,-3.75,-3.70
4.992377,-13.23,-16.50,-21.23,-3.76,-3.70,-13.22,-16.50,-21.22,-3.76,-3.70
5.007715,-13.28,-16.50,-21.34,-3.76,-3.70,-13.28,-16.50,-21.33,-3.76,-3.70
5.023054,-13.24,-16.50,-21.43,-3.77,-3.70,-13.25,-16.50,-21.43,-3.77,-3.70
5.038393,-13.21,-16.50,-21.53,-3.78,-3.70,-13.21,-16.50,-21.52,-3.77,-3.70
5.053732,-13.32,-16.49,-21.62,-3.78,-3.70,-13.31,-16.49,-21.61,-3.78,-3.70
5.069071,-13.46,-16.48,-21.71,-3.79,-3.70,-13.45,-16.48,-21.70,-3.79,-3.70
5.084410,-13.61,-16.47,-21.79,-3.80,-3.70,-13.60,-16.47,-21.78,-3.80,-3.70
5.099749,-13.76,-16.46,-21.87,-3.81,-3.70,-13.75,-16.46,-21.86,-3.81,-3.70
5.115088,-13.90,-16.44,-21.94,-3.82,-3.70,-13.89,-16.44,-21.93,-3.82,-3.70
5.130427,-13.93,-16.41,-22.01,-3.83,-3.70,-13.93,-16.42,-22.00,-3.83,-3.70
5.145766,-13.75,-16.39,-22.07,-3.84,-3.70,-13.76,-16.39,-22.07,-3.84,-3.70
5.161105,-13.57,-16.35,-22.13,-3.86,-3.70,-13.58,-16.36,-22.13,-3.86,-3.70
5.176444,-13.45,-16.32,-22.18,-3.87,-3.70,-13.46,-16.32,-22.18,-3.87,-3.70
5.191783,-13.38,-16.28,-22.23,-3.89,-3.70,-13.39,-16.28,-22.23,-3.89,-3.70
5.207121,-13.31,-16.23,-22.28,-3.91,-3.70,-13.31,-16.23,-22.27,-3.90,-3.70
5.222460,-13.64,-16.18,-22.31,-3.92,-3.70,-13.62,-16.18,-22.31,-3.92,-3.70
5.237799,-14.01,-16.13,-22.35,-3.94,-3.70,-13.98,-16.13,-22.34,-3.94,-3.70
5.253138,-14.30,-16.07,-22.37,-3.97,-3.70,-14.28,-16.07,-22.37,-3.96,-3.70
5.268477,-14.30,-16.00,-22.40,-3.99,-3.70,-14.30,-16.01,-22.39,-3.99,-3.70
5.283816,-14.30,-15.93,-22.41,-4.01,-3.70,-14.30,-15.94,-22.41,-4.01,-3.70
5.299155,-14.43,-15.86,-22.42,-4.04,-3.70,-14.42,-15.87,-22.42,-4.04,-3.70
5.314494,-14.68,-15.78,-22.43,-4.07,-3.70,-14.66,-15.79,-22.43,-4.07,-3.70
5.329833,-14.94,-15.70,-22.43,-4.10,-3.70,-14.92,-15.71,-22.43,-4.10,-3.70
5.345172,-15.00,-15.62,-22.43,-4.13,-3.70,-14.99,-15.63,-22.43,-4.13,-3.70
5.360511,-15.00,-15.53,-22.42,-4.16,-3.70,-15.00,-15.54,-22.42,-4.16,-3.70
5.375850,-14.97,-15.44,-22.40,-4.20,-3.70,-14.97,-15.45,-22.40,-4.20,-3.70
5.391189,-14.46,-15.35,-22.38,-4.24,-3.70,-14.49,-15.36,-22.38,-4.24,-3.70
5.406527,-13.94,-15.26,-22.36,-4.28,-3.70,-13.98,-15.26,-22.36,-4.28,-3.70
5.421866,-13.39,-15.16,-22.33,-4.33,-3.70,-13.43,-15.17,-22.33,-4.32,-3.70
5.437205,-12.76,-15.06,-22.30,-4.37,-3.70,-12.81,-15.07,-22.30,-4.37,-3.70
5.452544,-12.14,-14.96,-22.26,-4.42,-3.70,-12.18,-14.97,-22.26,-4.42,-3.70
5.467883,-11.58,-14.86,-22.22,-4.48,-3.70,-11.62,-14.87,-22.23,-4.47,-3.70
5.483222,-11.06,-14.76,-22.18,-4.53,-3.70,-11.10,-14.77,-22.18,-4.53,-3.70
5.498561,-10.55,-14.66,-22.14,-4.59,-3.70,-10.59,-14.67,-22.14,-4.59,-3.70
5.513900,-10.10,-14.56,-22.09,-4.66,-3.70,-10.13,-14.56,-22.09,-4.65,-3.70
5.529239,-9.66,-14.45,-22.04,-4.72,-3.70,-9.69,-14.46,-22.04,-4.72,-3.70
5.544578,-9.26,-14.35,-21.99,-4.79,-3.70,-9.29,-14.36,-21.99,-4.79,-3.70
5.559917,-9.04,-14.25,-21.93,-4.87,-3.70,-9.06,-14.26,-21.94,-4.86,-3.70
5.575256,-8.82,-14.15,-21.88,-4.94,-3.70,-8.83,-14.16,-21.89,-4.94,-3.70
5.590595,-8.68,-14.06,-21.83,-5.03,-3.70,-8.69,-14.06,-21.83,-5.02,-3.70
5.605933,-8.65,-13.96,-21.77,-5.11,-3.70,-8.65,-13.97,-21.78,-5.10,-3.70
5.621272,-8.61,-13.87,-21.72,-5.20,-3.70,-8.61,-13.88,-21.72,-5.19,-3.70
5.636611,-8.60,-13.78,-21.66,-5.29,-3.70,-8.60,-13.79,-21.67,-5.29,-3.70
5.651950,-8.60,-13.69,-21.61,-5.39,-3.70,-8.60,-13.70,-21.61,-5.39,-3.70
5.667289,-8.60,-13.61,-21.56,-5.50,-3.70,-8.60,-13.62,-21.56,-5.49,-3.70
5.682628,-8.64,-13.53,-21.51,-5.60,-3.70,-8.64,-13.54,-21.51,-5.59,-3.70
5.697967,-8.68,-13.46,-21.46,-5.71,-3.70,-8.67,-13.46,-21.46,-5.71,-3.70
5.713306,-8.75,-13.38,-21.41,-5.83,-3.70,-8.74,-13.39,-21.41,-5.82,-3.70
5.728645,-8.89,-13.32,-21.36,-5.95,-3.70,-8.88,-13.32,-21.36,-5.94,-3.70
5.743984,-9.04,-13.25,-21.32,-6.08,-3.70,-9.03,-13.26,-21.32,-6.07,-3.70
5.759323,-9.10,-13.19,-21.27,-6.21,-3.70,-9.10,-13.20,-21.28,-6.20,-3.70
5.774662,-9.10,-13.14,-21.23,-6.35,-3.70,-9.10,-13.14,-21.24,-6.34,-3.70
5.790001,-9.10,-13.09,-21.20,-6.49,-3.70,-9.10,-13.09,-21.20,-6.48,-3.70
5.805339,-9.17,-13.04,-21.16,-6.63,-3.70,-9.16,-13.04,-21.16,-6.62,-3.70
5.820678,-9.24,-13.00,-21.12,-6.78,-3.70,-9.23,-13.00,-21.13,-6.77,-3.70
5.836017,-9.34,-12.96,-21.09,-6.94,-3.70,-9.33,-12.96,-21.09,-6.93,-3.70
5.851356,-9.56,-12.93,-21.06,-7.10,-3.70,-9.54,-12.93,-21.06,-7.09,-3.70
5.866695,-9.78,-12.90,-21.03,-7.26,-3.70,-9.76,-12.90,-21.04,-7.25,-3.70
5.882034,-10.00,-12.87,-21.01,-7.43,-3.70,-9.98,-12.87,-21.01,-7.42,-3.70
5.897373,-10.22,-12.85,-20.98,-7.61,-3.70,-10.20,-12.85,-20.98,-7.60,-3.70
5.912712,-10.44,-12.83,-20.96,-7.79,-3.70,-10.43,-12.83,-20.96,-7.78,-3.70
5.928051,-10.72,-12.81,-20.93,-7.97,-3.70,-10.70,-12.81,-20.94,-7.96,-3.70
5.943390,-11.01,-12.80,-20.91,-8.16,-3.70,-10.99,-12.80,-20.91,-8.15,-3.70
5.958729,-11.30,-12.79,-20.89,-8.36,-3.70,-11.28,-12.79,-20.89,-8.34,-3.70
5.974068,-11.41,-12.78,-20.87,-8.56,-3.70,-11.40,-12.78,-20.87,-8.54,-3.70
5.989407,-11.52,-12.77,-20.84,-8.76,-3.70,-11.52,-12.77,-20.85,-8.74,-3.70
6.004746,-11.67,-12.76,-20.82,-8.96,-3.70,-11.66,-12.76,-20.82,-8.95,-3.70
6.020085,-11.89,-12.75,-20.80,-9.17,-3.70,-11.87,-12.75,-20.80,-9.16,-3.70
6.035424,-12.11,-12.75,-20.77,-9.39,-3.70,-12.09,-12.75,-20.77,-9.37,-3.70
6.050762,-12.31,-12.74,-20.75,-9.61,-3.70,-12.29,-12.74,-20.75,-9.59,-3.70
6.066101,-12.49,-12.73,-20.72,-9.83,-3.70,-12.48,-12.73,-20.72,-9.81,-3.70
6.081440,-12.68,-12.72,-20.69,-10.05,-3.70,-12.66,-12.72,-20.69,-10.04,-3.70
6.096779,-12.83,-12.71,-20.65,-10.28,-3.70,-12.82,-12.71,-20.65,-10.26,-3.70
6.112118,-12.98,-12.70,-20.62,-10.51,-3.70,-12.96,-12.70,-20.62,-10.49,-3.70
6.127457,-13.12,-12.69,-20.58,-10.74,-3.70,-13.11,-12.69,-20.58,-10.73,-3.70
6.142796,-13.27,-12.67,-20.53,-10.98,-3.70,-13.26,-12.67,-20.54,-10.96,-3.70
6.158135,-13.42,-12.65,-20.49,-11.22,-3.70,-13.41,-12.65,-20.49,-11.20,-3.70
6.173474,-13.50,-12.63,-20.44,-11.46,-3.70,-13.49,-12.63,-20.44,-11.44,-3.70
6.188813,-13.50,-12.60,-20.39,-11.70,-3.70,-13.50,-12.61,-20.39,-11.68,-3.70
6.204152,-13.50,-12.57,-20.33,-11.94,-3.70,-13.50,-12.58,-20.33,-11.92,-3.70
6.219491,-13.63,-12.54,-20.27,-12.18,-3.70,-13.62,-12.55,-20.27,-12.16,-3.70
6.234830,-13.82,-12.51,-20.20,-12.43,-3.70,-13.80,-12.51,-20.21,-12.41,-3.70
6.250170,-14.00,-12.47,-20.13,-12.67,-3.70,-13.98,-12.47,-20.14,-12.65,-3.70
6.265509,-13.89,-12.43,-20.06,-12.92,-3.70,-13.90,-12.43,-20.06,-12.90,-3.70
6.280848,-13.78,-12.38,-19.98,-13.16,-3.70,-13.79,-12.39,-19.99,-13.14,-3.70
6.296187,-13.67,-12.34,-19.90,-13.41,-3.70,-13.68,-12.34,-19.90,-13.39,-3.70
6.311526,-13.56,-12.29,-19.81,-13.65,-3.70,-13.57,-12.29,-19.82,-13.63,-3.70
6.326865,-13.45,-12.23,-19.72,-13.90,-3.71,-13.46,-12.24,-19.73,-13.88,-3.70
6.342204,-13.36,-12.18,-19.63,-14.14,-3.71,-13.36,-12.18,-19.64,-14.12,-3.71
6.357544,-13.28,-12.12,-19.53,-14.38,-3.71,-13.29,-12.13,-19.54,-14.36,-3.71
6.372883,-13.21,-12.06,-19.43,-14.62,-3.71,-13.22,-12.07,-19.44,-14.60,-3.71
6.388222,-13.04,-12.00,-19.33,-14.86,-3.71,-13.05,-12.01,-19.34,-14.84,-3.71
6.403562,-12.86,-11.94,-19.22,-15.10,-3.71,-12.87,-11.95,-19.23,-15.08,-3.71
6.418901,-12.65,-11.88,-19.12,-15.33,-3.71,-12.67,-11.89,-19.13,-15.31,-3.71
6.434240,-12.32,-11.82,-19.01,-15.56,-3.71,-12.35,-11.82,-19.02,-15.54,-3.71
6.449580,-11.99,-11.76,-18.90,-15.79,-3.71,-12.01,-11.76,-18.91,-15.77,-3.71
6.464920,-11.67,-11.70,-18.78,-16.02,-3.71,-11.70,-11.70,-18.79,-16.00,-3.71
6.480259,-11.38,-11.64,-18.67,-16.24,-3.71,-11.40,-11.65,-18.68,-16.22,-3.71
6.495599,-11.08,-11.59,-18.56,-16.46,-3.72,-11.11,-11.59,-18.57,-16.44,-3.72
6.510939,-10.79,-11.53,-18.44,-16.68,-3.72,-10.81,-11.54,-18.45,-16.66,-3.72
6.526279,-10.50,-11.48,-18.33,-16.89,-3.72,-10.52,-11.48,-18.34,-16.87,-3.72
6.541619,-10.20,-11.43,-18.22,-17.10,-3.72,-10.22,-11.44,-18.23,-17.08,-3.72
6.556959,-9.98,-11.39,-18.11,-17.31,-3.72,-10.00,-11.39,-18.12,-17.29,-3.72
6.572299,-9.76,-11.35,-18.00,-17.51,-3.73,-9.78,-11.35,-18.01,-17.49,-3.73
6.587639,-9.61,-11.31,-17.89,-17.70,-3.73,-9.62,-11.32,-17.90,-17.69,-3.73
6.602980,-9.65,-11.28,-17.78,-17.90,-3.73,-9.65,-11.28,-17.79,-17.88,-3.73
6.618320,-9.68,-11.26,-17.68,-18.09,-3.73,-9.68,-11.26,-17.69,-18.07,-3.73
6.633661,-9.76,-11.23,-17.58,-18.27,-3.74,-9.76,-11.24,-17.58,-18.26,-3.74
6.649002,-9.87,-11.22,-17.48,-18.45,-3.74,-9.86,-11.22,-17.49,-18.44,-3.74
6.664343,-9.98,-11.21,-17.38,-18.63,-3.74,-9.97,-11.21,-17.39,-18.62,-3.74
6.679685,-10.22,-11.21,-17.29,-18.80,-3.75,-10.20,-11.21,-17.30,-18.79,-3.75
6.695027,-10.48,-11.21,-17.20,-18.97,-3.75,-10.46,-11.21,-17.21,-18.96,-3.75
6.710368,-10.73,-11.22,-17.12,-19.13,-3.76,-10.71,-11.22,-17.12,-19.12,-3.76
6.725711,-10.99,-11.23,-17.04,-19.29,-3.76,-10.97,-11.23,-17.04,-19.28,-3.76
6.741053,-11.25,-11.25,-16.96,-19.45,-3.77,-11.23,-11.25,-16.97,-19.44,-3.77
6.756396,-11.46,-11.28,-16.89,-19.60,-3.77,-11.44,-11.28,-16.89,-19.59,-3.77
6.771739,-11.61,-11.31,-16.82,-19.74,-3.78,-11.60,-11.31,-16.82,-19.73,-3.78
6.787083,-11.76,-11.35,-16.75,-19.88,-3.79,-11.74,-11.35,-16.76,-19.87,-3.79
6.802427,-11.98,-11.39,-16.69,-20.02,-3.80,-11.96,-11.39,-16.70,-20.01,-3.80
6.817771,-12.24,-11.44,-16.63,-20.15,-3.80,-12.22,-11.44,-16.64,-20.14,-3.80
6.833116,-12.50,-11.50,-16.58,-20.28,-3.81,-12.48,-11.50,-16.58,-20.27,-3.81
6.848461,-12.65,-11.56,-16.53,-20.40,-3.82,-12.63,-11.55,-16.53,-20.39,-3.82
6.863807,-12.79,-11.62,-16.48,-20.52,-3.83,-12.78,-11.62,-16.48,-20.51,-3.83
6.879154,-12.91,-11.69,-16.44,-20.64,-3.85,-12.90,-11.69,-16.44,-20.63,-3.84
6.894501,-12.95,-11.76,-16.39,-20.75,-3.86,-12.94,-11.76,-16.40,-20.74,-3.86
6.909849,-12.98,-11.84,-16.36,-20.85,-3.87,-12.98,-11.83,-16.36,-20.84,-3.87
6.925197,-13.04,-11.92,-16.32,-20.95,-3.88,-13.04,-11.91,-16.32,-20.94,-3.88
6.940547,-13.11,-12.00,-16.28,-21.05,-3.90,-13.11,-11.99,-16.29,-21.04,-3.90
6.955897,-13.19,-12.08,-16.25,-21.14,-3.91,-13.18,-12.07,-16.25,-21.13,-3.91
6.971248,-13.29,-12.16,-16.22,-21.23,-3.93,-13.29,-12.16,-16.22,-21.22,-3.93
6.986600,-13.40,-12.25,-16.19,-21.31,-3.95,-13.39,-12.24,-16.19,-21.31,-3.95
7.001953,-13.52,-12.33,-16.16,-21.39,-3.97,-13.51,-12.33,-16.16,-21.39,-3.97
7.017307,-13.67,-12.42,-16.13,-21.47,-3.99,-13.65,-12.41,-16.13,-21.46,-3.99
7.032662,-13.81,-12.50,-16.10,-21.54,-4.01,-13.80,-12.49,-16.11,-21.54,-4.01
7.048019,-13.99,-12.58,-16.07,-21.61,-4.03,-13.98,-12.57,-16.08,-21.60,-4.03
7.063377,-14.21,-12.66,-16.05,-21.67,-4.06,-14.20,-12.65,-16.05,-21.67,-4.06
7.078736,-14.43,-12.73,-16.02,-21.73,-4.09,-14.42,-12.72,-16.02,-21.73,-4.08
7.094097,-14.63,-12.80,-15.98,-21.79,-4.11,-14.61,-12.79,-15.99,-21.78,-4.11
7.109459,-14.81,-12.87,-15.95,-21.84,-4.14,-14.80,-12.86,-15.95,-21.84,-4.14
7.124823,-15.00,-12.93,-15.92,-21.89,-4.18,-14.98,-12.92,-15.92,-21.88,-4.17
7.140189,-15.18,-12.98,-15.88,-21.93,-4.21,-15.17,-12.98,-15.89,-21.93,-4.21
7.155557,-15.37,-13.03,-15.85,-21.97,-4.24,-15.35,-13.02,-15.85,-21.97,-4.24
7.170927,-15.57,-13.07,-15.81,-22.01,-4.28,-15.56,-13.07,-15.81,-22.00,-4.28
7.186299,-15.83,-13.10,-15.76,-22.04,-4.32,-15.81,-13.10,-15.77,-22.04,-4.32
7.201673,-16.09,-13.13,-15.72,-22.07,-4.36,-16.07,-13.13,-15.72,-22.06,-4.36
7.217049,-16.20,-13.15,-15.67,-22.09,-4.41,-16.19,-13.15,-15.68,-22.09,-4.40
7.232429,-16.20,-13.16,-15.62,-22.11,-4.45,-16.20,-13.16,-15.63,-22.11,-4.45
7.247810,-16.20,-13.16,-15.57,-22.13,-4.50,-16.20,-13.16,-15.57,-22.12,-4.50
7.263195,-16.30,-13.15,-15.52,-22.14,-4.55,-16.29,-13.15,-15.52,-22.14,-4.55
7.278582,-16.41,-13.13,-15.46,-22.15,-4.61,-16.40,-13.13,-15.46,-22.15,-4.60
7.293973,-16.51,-13.10,-15.40,-22.15,-4.66,-16.50,-13.10,-15.40,-22.15,-4.66
7.309366,-16.58,-13.07,-15.34,-22.15,-4.72,-16.58,-13.07,-15.34,-22.15,-4.72
7.324764,-16.66,-13.02,-15.27,-22.15,-4.79,-16.65,-13.02,-15.28,-22.15,-4.78
7.340164,-16.70,-12.96,-15.20,-22.15,-4.85,-16.70,-12.97,-15.21,-22.15,-4.85
7.355569,-16.70,-12.90,-15.13,-22.14,-4.92,-16.70,-12.90,-15.14,-22.14,-4.92
7.370977,-16.70,-12.83,-15.06,-22.13,-4.99,-16.70,-12.83,-15.07,-22.13,-4.99
7.386390,-16.56,-12.75,-14.99,-22.11,-5.07,-16.57,-12.75,-14.99,-22.11,-5.06
7.401807,-16.38,-12.66,-14.91,-22.10,-5.15,-16.39,-12.66,-14.92,-22.10,-5.14
7.417228,-16.20,-12.56,-14.83,-22.08,-5.23,-16.22,-12.57,-14.84,-22.08,-5.22
7.432654,-16.24,-12.46,-14.76,-22.05,-5.31,-16.24,-12.46,-14.76,-22.06,-5.31
7.448085,-16.28,-12.35,-14.68,-22.03,-5.40,-16.27,-12.35,-14.68,-22.03,-5.40
7.463521,-16.24,-12.23,-14.60,-22.00,-5.50,-16.24,-12.24,-14.60,-22.00,-5.49
7.478963,-16.05,-12.11,-14.52,-21.97,-5.59,-16.07,-12.12,-14.52,-21.97,-5.59
7.494410,-15.87,-11.99,-14.43,-21.94,-5.69,-15.88,-11.99,-14.44,-21.94,-5.69
7.509862,-15.59,-11.86,-14.35,-21.90,-5.80,-15.61,-11.87,-14.36,-21.91,-5.79
7.525321,-15.25,-11.73,-14.27,-21.87,-5.91,-15.28,-11.74,-14.28,-21.87,-5.90
7.540786,-14.92,-11.60,-14.19,-21.83,-6.02,-14.94,-11.61,-14.20,-21.83,-6.01
7.556258,-14.72,-11.47,-14.11,-21.79,-6.13,-14.74,-11.48,-14.12,-21.79,-6.13
7.571736,-14.54,-11.34,-14.03,-21.75,-6.25,-14.55,-11.35,-14.04,-21.75,-6.25
7.587221,-14.36,-11.21,-13.95,-21.71,-6.38,-14.38,-11.22,-13.96,-21.71,-6.37
7.602713,-14.21,-11.08,-13.87,-21.66,-6.51,-14.23,-11.09,-13.88,-21.67,-6.50
7.618213,-14.07,-10.96,-13.80,-21.62,-6.64,-14.08,-10.97,-13.80,-21.62,-6.63
7.633721,-14.06,-10.84,-13.72,-21.58,-6.78,-14.06,-10.85,-13.73,-21.58,-6.77
7.649236,-14.17,-10.73,-13.65,-21.53,-6.92,-14.17,-10.74,-13.66,-21.53,-6.91
7.664760,-14.29,-10.63,-13.58,-21.48,-7.06,-14.28,-10.64,-13.59,-21.49,-7.05
7.680292,-14.53,-10.53,-13.51,-21.44,-7.21,-14.51,-10.54,-13.52,-21.44,-7.20
7.695833,-14.79,-10.44,-13.44,-21.39,-7.37,-14.77,-10.45,-13.45,-21.40,-7.36
