time_hours,Tf_0*L,Tf_0.25*L,Tf_0.50*L,Tf_0.75*L,Tf_1*L,Ts_0*L,Ts_0.25*L,Ts_0.50*L,Ts_0.75*L,Ts_1*L
431.580550,-2.15,-4.02,-14.15,-15.15,3.07,-1.89,-4.14,-14.19,-15.20,3.21
433.510496,-2.70,-3.69,-14.01,-15.00,2.60,-2.51,-3.80,-14.05,-15.05,2.74
435.437638,-3.36,-3.38,-13.85,-14.85,2.11,-3.16,-3.48,-13.90,-14.90,2.26
437.364203,-4.61,-3.10,-13.68,-14.70,1.60,-4.26,-3.19,-13.73,-14.75,1.76
439.289574,-6.64,-2.84,-13.49,-14.55,1.08,-6.07,-2.93,-13.55,-14.60,1.24
441.209648,-7.24,-2.61,-13.29,-14.41,0.54,-6.96,-2.69,-13.35,-14.45,0.71
443.118878,-7.57,-2.40,-13.09,-14.27,-0.00,-7.42,-2.47,-13.15,-14.31,0.17
445.027613,-7.49,-2.22,-12.87,-14.13,-0.56,-7.47,-2.28,-12.94,-14.17,-0.39
446.937859,-7.57,-2.06,-12.65,-14.00,-1.13,-7.55,-2.11,-12.72,-14.04,-0.95
448.852661,-8.51,-1.92,-12.43,-13.87,-1.71,-8.28,-1.96,-12.50,-13.91,-1.53
450.768837,-9.59,-1.79,-12.21,-13.75,-2.29,-9.27,-1.83,-12.28,-13.79,-2.11
452.678237,-11.15,-1.69,-12.00,-13.63,-2.88,-10.69,-1.73,-12.07,-13.67,-2.70
454.579861,-13.02,-1.60,-11.79,-13.52,-3.48,-12.46,-1.63,-11.85,-13.56,-3.29
456.470288,-13.85,-1.53,-11.58,-13.42,-4.08,-13.51,-1.55,-11.65,-13.46,-3.89
458.347196,-14.70,-1.47,-11.39,-13.33,-4.67,-14.41,-1.49,-11.45,-13.36,-4.48
460.218163,-14.87,-1.42,-11.21,-13.24,-5.27,-14.76,-1.44,-11.27,-13.27,-5.08
462.082959,-13.26,-1.38,-11.05,-13.17,-5.85,-13.63,-1.40,-11.10,-13.19,-5.66
463.946577,-12.52,-1.35,-10.90,-13.10,-6.43,-12.79,-1.36,-10.95,-13.12,-6.24
465.821828,-11.79,-1.32,-10.77,-13.04,-7.00,-12.03,-1.33,-10.81,-13.06,-6.82
467.702448,-10.24,-1.30,-10.65,-12.99,-7.57,-10.68,-1.31,-10.69,-13.00,-7.38
469.588326,-8.55,-1.29,-10.55,-12.94,-8.12,-9.07,-1.29,-10.59,-12.96,-7.94
471.485407,-7.30,-1.28,-10.47,-12.91,-8.66,-7.73,-1.28,-10.50,-12.92,-8.48
473.394661,-7.71,-1.27,-10.40,-12.88,-9.18,-7.72,-1.27,-10.43,-12.89,-9.01
475.312969,-10.03,-1.26,-10.35,-12.86,-9.70,-9.47,-1.27,-10.37,-12.87,-9.53
477.228330,-10.80,-1.26,-10.32,-12.85,-10.20,-10.48,-1.26,-10.33,-12.85,-10.04
479.127003,-12.53,-1.26,-10.29,-12.85,-10.68,-12.03,-1.26,-10.30,-12.85,-10.53
481.020124,-12.51,-1.26,-10.28,-12.85,-11.15,-12.39,-1.26,-10.29,-12.85,-11.00
482.900787,-14.07,-1.27,-10.28,-12.87,-11.59,-13.66,-1.27,-10.28,-12.86,-11.44
484.781590,-15.45,-1.28,-10.28,-12.89,-12.01,-15.01,-1.28,-10.28,-12.88,-11.87
486.651131,-14.88,-1.29,-10.29,-12.92,-12.41,-14.91,-1.29,-10.29,-12.91,-12.28
488.510759,-14.12,-1.31,-10.29,-12.95,-12.79,-14.31,-1.30,-10.29,-12.94,-12.66
490.374487,-12.96,-1.33,-10.30,-12.99,-13.14,-13.30,-1.32,-10.30,-12.98,-13.03
492.243747,-8.34,-1.35,-10.30,-13.04,-13.47,-9.56,-1.34,-10.30,-13.02,-13.36
494.121346,-6.65,-1.38,-10.30,-13.09,-13.78,-7.36,-1.37,-10.30,-13.07,-13.67
496.032304,-4.54,-1.41,-10.29,-13.14,-14.06,-5.22,-1.40,-10.29,-13.13,-13.97
497.955538,-6.94,-1.44,-10.26,-13.20,-14.32,-6.52,-1.43,-10.27,-13.18,-14.23
499.894017,-8.54,-1.48,-10.23,-13.26,-14.56,-8.06,-1.46,-10.24,-13.24,-14.48
501.815181,-9.49,-1.51,-10.17,-13.33,-14.78,-9.14,-1.50,-10.19,-13.31,-14.71
503.724795,-10.76,-1.56,-10.10,-13.39,-14.97,-10.37,-1.54,-10.12,-13.37,-14.91
505.627585,-10.98,-1.60,-10.01,-13.46,-15.14,-10.83,-1.59,-10.04,-13.44,-15.08
507.521259,-12.30,-1.64,-9.91,-13.53,-15.29,-11.95,-1.63,-9.94,-13.50,-15.24
509.413357,-11.79,-1.69,-9.78,-13.59,-15.42,-11.83,-1.68,-9.82,-13.57,-15.37
511.295895,-10.84,-1.74,-9.63,-13.65,-15.52,-11.08,-1.72,-9.68,-13.63,-15.49
513.182140,-10.25,-1.79,-9.46,-13.71,-15.61,-10.45,-1.77,-9.52,-13.69,-15.58
515.075279,-8.35,-1.84,-9.28,-13.76,-15.67,-8.86,-1.83,-9.34,-13.75,-15.65
516.972737,-7.02,-1.90,-9.07,-13.81,-15.72,-7.47,-1.88,-9.14,-13.80,-15.70
518.883917,-5.77,-1.96,-8.85,-13.86,-15.75,-6.18,-1.94,-8.92,-13.84,-15.74
520.804707,-4.84,-2.03,-8.61,-13.89,-15.77,-5.16,-2.01,-8.69,-13.88,-15.76
522.734535,-5.57,-2.11,-8.36,-13.92,-15.76,-5.47,-2.08,-8.44,-13.91,-15.76
524.671118,-7.23,-2.19,-8.09,-13.94,-15.75,-6.81,-2.17,-8.17,-13.94,-15.75
526.602451,-6.98,-2.29,-7.81,-13.96,-15.72,-6.94,-2.26,-7.89,-13.95,-15.73
528.521796,-7.21,-2.41,-7.52,-13.96,-15.68,-7.14,-2.37,-7.61,-13.96,-15.69
530.442985,-7.69,-2.54,-7.22,-13.95,-15.63,-7.56,-2.50,-7.31,-13.95,-15.64
532.362541,-7.97,-2.69,-6.91,-13.93,-15.56,-7.87,-2.64,-7.01,-13.94,-15.58
534.278655,-8.51,-2.86,-6.61,-13.91,-15.49,-8.36,-2.80,-6.70,-13.91,-15.51
536.192745,-8.92,-3.05,-6.30,-13.87,-15.41,-8.78,-2.99,-6.40,-13.88,-15.44
538.102969,-8.76,-3.26,-5.99,-13.82,-15.32,-8.76,-3.20,-6.09,-13.83,-15.35
540.010273,-6.28,-3.50,-5.69,-13.76,-15.23,-6.88,-3.43,-5.78,-13.78,-15.26
541.918779,-3.26,-3.76,-5.39,-13.69,-15.13,-4.14,-3.68,-5.49,-13.71,-15.17
543.845213,-2.90,-4.04,-5.10,-13.61,-15.03,-3.20,-3.95,-5.19,-13.64,-15.07
545.793462,-3.52,-4.34,-4.82,-13.53,-14.93,-3.44,-4.25,-4.91,-13.55,-14.96
547.744313,-3.55,-4.67,-4.54,-13.43,-14.82,-3.52,-4.57,-4.63,-13.46,-14.86
549.690731,-3.57,-5.01,-4.27,-13.32,-14.72,-3.56,-4.90,-4.36,-13.36,-14.75
551.636945,-3.86,-5.37,-4.02,-13.21,-14.61,-3.79,-5.25,-4.10,-13.25,-14.64
553.583039,-3.98,-5.73,-3.77,-13.09,-14.50,-3.94,-5.62,-3.85,-13.13,-14.53
555.527032,-3.69,-6.11,-3.54,-12.97,-14.39,-3.75,-5.99,-3.62,-13.01,-14.43
557.470189,-3.64,-6.49,-3.33,-12.84,-14.29,-3.66,-6.37,-3.39,-12.88,-14.32
559.415453,-4.59,-6.86,-3.12,-12.70,-14.18,-4.37,-6.75,-3.19,-12.75,-14.22
561.361171,-4.54,-7.24,-2.93,-12.57,-14.08,-4.50,-7.12,-2.99,-12.61,-14.12
563.300017,-2.84,-7.61,-2.76,-12.43,-13.99,-3.24,-7.49,-2.81,-12.47,-14.02
565.239265,-1.26,-7.96,-2.59,-12.29,-13.90,-1.74,-7.85,-2.65,-12.34,-13.93
567.189795,-0.17,-8.30,-2.45,-12.16,-13.81,-0.54,-8.19,-2.49,-12.20,-13.84
569.143861,-0.76,-8.62,-2.31,-12.02,-13.73,-0.71,-8.52,-2.35,-12.07,-13.75
571.109665,-0.07,-8.92,-2.19,-11.89,-13.65,-0.22,-8.83,-2.23,-11.93,-13.67
573.066636,0.32,-9.20,-2.07,-11.76,-13.58,0.19,-9.11,-2.11,-11.80,-13.60
575.025784,1.01,-9.46,-1.98,-11.64,-13.51,0.81,-9.38,-2.01,-11.68,-13.53
576.982789,1.40,-9.69,-1.89,-11.52,-13.45,1.26,-9.62,-1.92,-11.55,-13.47
578.941924,1.59,-9.90,-1.81,-11.40,-13.40,1.51,-9.83,-1.83,-11.44,-13.41
580.902451,1.69,-10.09,-1.74,-11.29,-13.35,1.65,-10.02,-1.76,-11.32,-13.36
582.863691,1.61,-10.24,-1.68,-11.18,-13.30,1.62,-10.19,-1.70,-11.22,-13.32
584.826105,1.43,-10.38,-1.63,-11.08,-13.27,1.48,-10.33,-1.65,-11.11,-13.28
586.788790,1.98,-10.49,-1.59,-10.99,-13.24,1.86,-10.45,-1.60,-11.02,-13.25
588.746836,2.13,-10.57,-1.55,-10.89,-13.22,2.06,-10.54,-1.56,-10.92,-13.22
590.707718,2.01,-10.64,-1.52,-10.81,-13.20,2.02,-10.62,-1.53,-10.84,-13.20
592.670365,1.83,-10.68,-1.50,-10.73,-13.19,1.88,-10.66,-1.51,-10.75,-13.19
594.633023,1.15,-10.70,-1.48,-10.65,-13.18,1.32,-10.69,-1.49,-10.67,-13.18
596.595377,0.60,-10.71,-1.47,-10.57,-13.18,0.77,-10.70,-1.48,-10.59,-13.18
598.553490,0.19,-10.69,-1.47,-10.50,-13.18,0.33,-10.69,-1.47,-10.52,-13.18
600.508205,0.05,-10.66,-1.47,-10.42,-13.19,0.12,-10.67,-1.47,-10.45,-13.19
602.460417,0.05,-10.61,-1.47,-10.35,-13.20,0.07,-10.62,-1.47,-10.37,-13.20
604.412022,-0.04,-10.55,-1.48,-10.28,-13.22,-0.01,-10.56,-1.48,-10.30,-13.21
606.364049,-0.20,-10.47,-1.50,-10.20,-13.24,-0.16,-10.49,-1.49,-10.23,-13.23
608.315766,-0.17,-10.38,-1.51,-10.12,-13.26,-0.17,-10.41,-1.51,-10.15,-13.26
610.266710,-2.86,-10.28,-1.54,-10.04,-13.29,-2.21,-10.31,-1.53,-10.07,-13.28
612.218158,-5.78,-10.17,-1.57,-9.96,-13.32,-4.93,-10.20,-1.56,-9.98,-13.31
614.150675,-7.17,-10.04,-1.60,-9.86,-13.35,-6.63,-10.08,-1.59,-9.89,-13.34
616.062622,-8.73,-9.91,-1.64,-9.76,-13.38,-8.22,-9.95,-1.63,-9.80,-13.37
617.965023,-9.78,-9.77,-1.68,-9.66,-13.41,-9.40,-9.82,-1.67,-9.69,-13.40
619.856571,-11.67,-9.63,-1.73,-9.55,-13.44,-11.12,-9.67,-1.71,-9.58,-13.43
621.740954,-12.25,-9.48,-1.78,-9.42,-13.47,-11.97,-9.52,-1.76,-9.46,-13.46
623.612119,-12.30,-9.32,-1.84,-9.29,-13.50,-12.22,-9.37,-1.82,-9.33,-13.49
625.479484,-12.88,-9.15,-1.90,-9.15,-13.52,-12.71,-9.21,-1.88,-9.20,-13.51
627.346820,-13.69,-8.98,-1.98,-9.01,-13.55,-13.45,-9.04,-1.95,-9.05,-13.54
629.210392,-13.12,-8.81,-2.06,-8.85,-13.57,-13.20,-8.87,-2.03,-8.90,-13.56
631.068507,-13.45,-8.63,-2.14,-8.68,-13.59,-13.39,-8.69,-2.11,-8.73,-13.58
632.931034,-12.06,-8.45,-2.24,-8.50,-13.60,-12.38,-8.51,-2.21,-8.56,-13.59
634.791550,-9.65,-8.26,-2.34,-8.32,-13.61,-10.33,-8.32,-2.31,-8.38,-13.60
636.662406,-7.57,-8.07,-2.45,-8.13,-13.61,-8.25,-8.13,-2.42,-8.19,-13.61
638.550788,-7.47,-7.87,-2.57,-7.93,-13.61,-7.66,-7.93,-2.53,-7.99,-13.61
640.454460,-8.26,-7.67,-2.70,-7.72,-13.61,-8.12,-7.73,-2.66,-7.79,-13.61
642.359209,-9.70,-7.46,-2.84,-7.51,-13.59,-9.31,-7.53,-2.80,-7.58,-13.60
644.258586,-12.08,-7.24,-3.00,-7.28,-13.58,-11.41,-7.31,-2.95,-7.36,-13.58
646.148051,-13.67,-7.02,-3.16,-7.06,-13.55,-13.12,-7.09,-3.11,-7.13,-13.56
648.020774,-14.40,-6.80,-3.34,-6.83,-13.52,-14.09,-6.87,-3.28,-6.90,-13.53
649.882410,-14.42,-6.57,-3.52,-6.59,-13.48,-14.34,-6.64,-3.46,-6.67,-13.49
651.739122,-14.52,-6.33,-3.72,-6.36,-13.44,-14.47,-6.41,-3.65,-6.43,-13.45
653.595994,-14.12,-6.09,-3.92,-6.12,-13.39,-14.21,-6.16,-3.86,-6.20,-13.40
655.452494,-14.39,-5.84,-4.14,-5.89,-13.33,-14.35,-5.92,-4.07,-5.96,-13.35
657.312128,-14.96,-5.58,-4.36,-5.65,-13.27,-14.81,-5.67,-4.29,-5.73,-13.29
659.170152,-16.29,-5.32,-4.59,-5.42,-13.20,-15.92,-5.41,-4.52,-5.49,-13.23
661.024426,-17.30,-5.06,-4.84,-5.18,-13.13,-16.96,-5.14,-4.76,-5.26,-13.15
662.869470,-17.73,-4.78,-5.08,-4.96,-13.05,-17.54,-4.87,-5.00,-5.03,-13.08
664.707526,-18.30,-4.51,-5.34,-4.73,-12.97,-18.11,-4.60,-5.26,-4.81,-13.00
666.542759,-19.88,-4.23,-5.60,-4.52,-12.88,-19.44,-4.32,-5.51,-4.59,-12.91
668.374255,-21.47,-3.94,-5.86,-4.31,-12.79,-20.97,-4.04,-5.77,-4.37,-12.82
670.194630,-22.66,-3.66,-6.12,-4.10,-12.69,-22.24,-3.75,-6.04,-4.17,-12.73
672.003814,-24.10,-3.37,-6.39,-3.90,-12.60,-23.64,-3.47,-6.30,-3.97,-12.63
673.804756,-24.52,-3.09,-6.65,-3.71,-12.49,-24.30,-3.18,-6.56,-3.77,-12.53
675.595589,-26.11,-2.81,-6.91,-3.53,-12.39,-25.66,-2.90,-6.83,-3.59,-12.43
677.383693,-26.85,-2.54,-7.17,-3.36,-12.29,-26.55,-2.63,-7.08,-3.42,-12.32
679.160608,-27.72,-2.28,-7.42,-3.19,-12.18,-27.42,-2.36,-7.34,-3.25,-12.22
680.932516,-27.80,-2.02,-7.66,-3.04,-12.07,-27.70,-2.11,-7.58,-3.09,-12.11
682.698419,-24.37,-1.79,-7.90,-2.90,-11.97,-25.22,-1.87,-7.82,-2.94,-12.00
684.463953,-22.13,-1.57,-8.12,-2.76,-11.86,-22.91,-1.65,-8.05,-2.81,-11.90
686.254379,-20.35,-1.38,-8.34,-2.64,-11.76,-20.99,-1.44,-8.27,-2.68,-11.79
688.061188,-18.94,-1.20,-8.54,-2.52,-11.65,-19.45,-1.26,-8.47,-2.56,-11.69
689.881070,-20.03,-1.05,-8.73,-2.41,-11.55,-19.88,-1.11,-8.67,-2.45,-11.58
691.711347,-21.06,-0.94,-8.91,-2.31,-11.44,-20.77,-0.98,-8.85,-2.35,-11.47
693.534021,-21.32,-0.85,-9.08,-2.22,-11.33,-21.18,-0.88,-9.02,-2.25,-11.37
695.349485,-22.66,-0.81,-9.23,-2.14,-11.23,-22.29,-0.83,-9.18,-2.17,-11.26
697.163328,-23.54,-0.80,-9.36,-2.07,-11.13,-23.23,-0.81,-9.32,-2.09,-11.16
698.967724,-22.02,-0.83,-9.48,-2.00,-11.02,-22.32,-0.83,-9.44,-2.02,-11.06
700.766032,-21.72,-0.91,-9.58,-1.95,-10.92,-21.87,-0.89,-9.55,-1.97,-10.96
702.575486,-21.47,-1.03,-9.67,-1.90,-10.82,-21.57,-0.99,-9.64,-1.92,-10.85
704.387296,-20.82,-1.19,-9.74,-1.86,-10.72,-21.01,-1.14,-9.72,-1.87,-10.75
706.201167,-18.80,-1.40,-9.80,-1.83,-10.62,-19.35,-1.33,-9.78,-1.84,-10.65
708.019915,-15.07,-1.64,-9.84,-1.80,-10.52,-16.14,-1.57,-9.82,-1.81,-10.55
709.853492,-11.92,-1.93,-9.86,-1.78,-10.41,-12.97,-1.84,-9.85,-1.79,-10.45
711.714124,-9.14,-2.25,-9.87,-1.77,-10.31,-10.09,-2.15,-9.87,-1.78,-10.35
713.597655,-9.42,-2.61,-9.87,-1.77,-10.21,-9.58,-2.50,-9.87,-1.77,-10.24
715.501478,-10.20,-3.00,-9.85,-1.77,-10.10,-10.05,-2.88,-9.85,-1.77,-10.13
717.403482,-9.78,-3.42,-9.82,-1.78,-9.99,-9.84,-3.29,-9.83,-1.78,-10.02
719.300119,-9.79,-3.87,-9.77,-1.79,-9.87,-9.80,-3.73,-9.78,-1.79,-9.91
721.199954,-10.22,-4.33,-9.71,-1.82,-9.76,-10.12,-4.19,-9.73,-1.81,-9.79
723.099949,-10.59,-4.81,-9.64,-1.84,-9.64,-10.48,-4.66,-9.66,-1.84,-9.68
724.997033,-10.40,-5.30,-9.56,-1.88,-9.51,-10.42,-5.14,-9.58,-1.87,-9.55
726.891627,-10.89,-5.79,-9.47,-1.92,-9.38,-10.77,-5.64,-9.49,-1.91,-9.42
728.787837,-10.74,-6.29,-9.36,-1.97,-9.25,-10.75,-6.13,-9.39,-1.96,-9.29
730.680662,-9.36,-6.78,-9.25,-2.03,-9.11,-9.70,-6.62,-9.28,-2.01,-9.16
732.574797,-8.37,-7.27,-9.12,-2.09,-8.97,-8.69,-7.11,-9.16,-2.07,-9.02
734.479098,-8.90,-7.75,-8.99,-2.16,-8.82,-8.85,-7.60,-9.03,-2.14,-8.87
736.390746,-9.77,-8.23,-8.85,-2.24,-8.67,-9.55,-8.07,-8.89,-2.21,-8.72
738.298770,-12.73,-8.70,-8.70,-2.32,-8.51,-11.96,-8.55,-8.74,-2.29,-8.56
740.200669,-15.82,-9.16,-8.54,-2.41,-8.35,-14.88,-9.01,-8.59,-2.38,-8.40
742.081415,-18.40,-9.62,-8.37,-2.51,-8.18,-17.54,-9.48,-8.42,-2.48,-8.23
743.939980,-19.47,-10.08,-8.19,-2.62,-8.00,-19.00,-9.93,-8.25,-2.59,-8.06
745.780147,-20.66,-10.52,-8.01,-2.74,-7.82,-20.25,-10.38,-8.07,-2.70,-7.88
747.612716,-21.56,-10.96,-7.82,-2.86,-7.64,-21.24,-10.82,-7.88,-2.82,-7.70
749.436894,-20.34,-11.41,-7.63,-2.99,-7.45,-20.56,-11.26,-7.69,-2.95,-7.51
751.254740,-18.77,-11.85,-7.43,-3.12,-7.27,-19.22,-11.70,-7.50,-3.08,-7.33
753.081578,-15.59,-12.29,-7.23,-3.27,-7.08,-16.49,-12.15,-7.29,-3.22,-7.14
754.919881,-9.71,-12.74,-7.02,-3.42,-6.88,-11.40,-12.59,-7.09,-3.37,-6.95
756.781364,-8.57,-13.18,-6.81,-3.57,-6.69,-9.26,-13.04,-6.88,-3.52,-6.75
758.685468,-8.26,-13.65,-6.60,-3.74,-6.49,-8.50,-13.50,-6.67,-3.69,-6.56
760.598088,-8.54,-14.12,-6.37,-3.91,-6.29,-8.53,-13.97,-6.44,-3.86,-6.36
762.513055,-11.21,-14.60,-6.15,-4.09,-6.09,-10.56,-14.44,-6.22,-4.03,-6.16
764.426192,-12.57,-15.09,-5.92,-4.27,-5.89,-12.09,-14.93,-5.99,-4.22,-5.96
766.320180,-12.95,-15.57,-5.69,-4.47,-5.69,-12.74,-15.42,-5.76,-4.41,-5.75
768.204461,-13.20,-16.06,-5.45,-4.66,-5.49,-13.09,-15.90,-5.53,-4.60,-5.56
770.086204,-14.33,-16.54,-5.22,-4.86,-5.30,-14.03,-16.39,-5.30,-4.80,-5.36
771.966250,-14.22,-17.02,-4.99,-5.06,-5.10,-14.17,-16.86,-5.06,-5.00,-5.16
773.838328,-14.72,-17.48,-4.76,-5.27,-4.91,-14.58,-17.33,-4.83,-5.21,-4.97
775.711353,-15.59,-17.93,-4.53,-5.48,-4.72,-15.34,-17.78,-4.60,-5.41,-4.78
777.580955,-13.74,-18.35,-4.30,-5.69,-4.54,-14.13,-18.21,-4.38,-5.62,-4.60
779.444272,-9.70,-18.75,-4.09,-5.90,-4.36,-10.79,-18.62,-4.16,-5.83,-4.42
781.321057,-6.78,-19.11,-3.87,-6.11,-4.19,-7.76,-18.99,-3.94,-6.04,-4.25
783.227054,-5.78,-19.44,-3.67,-6.31,-4.02,-6.26,-19.33,-3.74,-6.25,-4.08
785.154261,-6.70,-19.74,-3.47,-6.52,-3.86,-6.59,-19.64,-3.54,-6.46,-3.91
787.088734,-7.21,-19.99,-3.28,-6.73,-3.71,-7.06,-19.91,-3.34,-6.66,-3.76
789.016560,-9.01,-20.20,-3.11,-6.93,-3.55,-8.54,-20.13,-3.16,-6.87,-3.60
790.940768,-9.88,-20.36,-2.94,-7.13,-3.41,-9.56,-20.30,-3.00,-7.07,-3.46
792.851974,-10.10,-20.46,-2.80,-7.32,-3.27,-9.97,-20.42,-2.84,-7.26,-3.32
794.756922,-9.50,-20.52,-2.66,-7.51,-3.14,-9.61,-20.49,-2.71,-7.45,-3.19
796.660335,-9.40,-20.51,-2.55,-7.69,-3.02,-9.45,-20.51,-2.59,-7.63,-3.06
798.568148,-10.66,-20.46,-2.46,-7.86,-2.91,-10.36,-20.47,-2.49,-7.81,-2.95
800.476717,-10.21,-20.35,-2.38,-8.03,-2.80,-10.25,-20.38,-2.41,-7.98,-2.84
802.376227,-9.77,-20.19,-2.33,-8.18,-2.70,-9.89,-20.24,-2.35,-8.13,-2.73
804.279006,-6.60,-19.99,-2.30,-8.33,-2.61,-7.40,-20.05,-2.32,-8.28,-2.64
806.184999,-7.08,-19.74,-2.30,-8.47,-2.53,-7.16,-19.82,-2.30,-8.42,-2.56
808.113980,-7.21,-19.45,-2.32,-8.59,-2.45,-7.20,-19.54,-2.32,-8.55,-2.48
810.039515,-9.36,-19.12,-2.36,-8.71,-2.38,-8.84,-19.22,-2.35,-8.67,-2.41
811.964148,-12.24,-18.75,-2.43,-8.81,-2.32,-11.42,-18.87,-2.41,-8.78,-2.34
813.873307,-13.55,-18.36,-2.53,-8.90,-2.27,-13.04,-18.48,-2.50,-8.87,-2.29
815.761633,-14.42,-17.96,-2.66,-8.98,-2.23,-14.08,-18.08,-2.62,-8.96,-2.24
817.640525,-15.92,-17.54,-2.80,-9.05,-2.19,-15.47,-17.67,-2.76,-9.03,-2.20
819.513166,-15.93,-17.11,-2.98,-9.11,-2.16,-15.82,-17.25,-2.93,-9.09,-2.17
821.374956,-14.99,-16.70,-3.18,-9.15,-2.14,-15.19,-16.83,-3.12,-9.14,-2.15
823.236719,-14.75,-16.29,-3.40,-9.18,-2.12,-14.86,-16.42,-3.33,-9.17,-2.13
825.105394,-13.05,-15.89,-3.64,-9.20,-2.12,-13.50,-16.02,-3.57,-9.19,-2.12
826.975785,-8.87,-15.52,-3.91,-9.21,-2.12,-10.01,-15.65,-3.83,-9.20,-2.12
828.858534,-6.97,-15.18,-4.19,-9.20,-2.13,-7.71,-15.29,-4.10,-9.20,-2.12
830.771612,-4.95,-14.86,-4.49,-9.18,-2.14,-5.62,-14.97,-4.40,-9.19,-2.14
832.698557,-4.10,-14.58,-4.82,-9.16,-2.16,-4.47,-14.67,-4.72,-9.16,-2.16
834.640259,-3.71,-14.32,-5.16,-9.11,-2.19,-3.89,-14.41,-5.05,-9.13,-2.19
836.588322,-3.78,-14.11,-5.51,-9.06,-2.23,-3.80,-14.18,-5.40,-9.08,-2.22
838.539473,-5.13,-13.93,-5.88,-9.00,-2.28,-4.81,-13.99,-5.77,-9.02,-2.26
840.490430,-6.84,-13.78,-6.27,-8.93,-2.33,-6.35,-13.83,-6.15,-8.95,-2.31
842.431928,-8.75,-13.66,-6.67,-8.84,-2.39,-8.17,-13.70,-6.54,-8.87,-2.37
844.361487,-11.20,-13.58,-7.08,-8.75,-2.45,-10.47,-13.61,-6.95,-8.77,-2.43
846.277660,-13.08,-13.52,-7.49,-8.64,-2.53,-12.45,-13.54,-7.36,-8.67,-2.50
848.176564,-14.24,-13.48,-7.92,-8.53,-2.61,-13.81,-13.49,-7.79,-8.56,-2.58
850.062345,-12.51,-13.46,-8.35,-8.40,-2.69,-12.82,-13.46,-8.21,-8.44,-2.67
851.940321,-10.07,-13.45,-8.78,-8.27,-2.79,-10.74,-13.45,-8.64,-8.31,-2.76
853.831450,-8.62,-13.44,-9.21,-8.13,-2.89,-9.14,-13.44,-9.07,-8.18,-2.86
855.740403,-7.55,-13.44,-9.65,-7.99,-2.99,-7.94,-13.44,-9.51,-8.03,-2.96
857.659997,-9.13,-13.44,-10.09,-7.84,-3.11,-8.84,-13.44,-9.95,-7.88,-3.07
859.587445,-11.59,-13.43,-10.54,-7.67,-3.23,-10.93,-13.43,-10.40,-7.73,-3.19
861.503590,-13.20,-13.41,-10.99,-7.51,-3.35,-12.65,-13.42,-10.85,-7.56,-3.32
863.401959,-14.72,-13.38,-11.44,-7.33,-3.49,-14.22,-13.39,-11.29,-7.39,-3.45
865.288758,-15.99,-13.34,-11.88,-7.16,-3.63,-15.56,-13.35,-11.74,-7.21,-3.58
867.164652,-16.04,-13.28,-12.33,-6.97,-3.77,-15.92,-13.30,-12.18,-7.03,-3.73
869.031477,-15.32,-13.20,-12.76,-6.79,-3.92,-15.47,-13.22,-12.62,-6.85,-3.87
870.898076,-16.63,-13.11,-13.19,-6.60,-4.07,-16.34,-13.14,-13.05,-6.66,-4.02
872.769965,-17.19,-13.00,-13.62,-6.41,-4.23,-16.98,-13.04,-13.48,-6.47,-4.18
874.632483,-15.25,-12.88,-14.04,-6.22,-4.39,-15.68,-12.92,-13.90,-6.28,-4.34
876.491029,-11.86,-12.74,-14.45,-6.02,-4.56,-12.80,-12.79,-14.31,-6.09,-4.51
878.363763,-9.09,-12.60,-14.84,-5.83,-4.73,-10.00,-12.65,-14.71,-5.89,-4.67
880.261276,-7.76,-12.44,-15.22,-5.64,-4.90,-8.31,-12.49,-15.10,-5.70,-4.84
882.178977,-9.04,-12.28,-15.60,-5.45,-5.07,-8.87,-12.33,-15.48,-5.51,-5.01
884.106464,-10.57,-12.11,-15.96,-5.26,-5.25,-10.16,-12.16,-15.84,-5.32,-5.19
886.024748,-11.82,-11.93,-16.30,-5.07,-5.42,-11.42,-11.99,-16.19,-5.13,-5.37
887.932023,-13.25,-11.75,-16.63,-4.89,-5.60,-12.81,-11.81,-16.52,-4.95,-5.55
889.830372,-14.43,-11.58,-16.94,-4.71,-5.78,-14.04,-11.64,-16.83,-4.77,-5.73
891.718410,-15.43,-11.41,-17.22,-4.54,-5.96,-15.09,-11.47,-17.12,-4.59,-5.91
893.597999,-16.08,-11.25,-17.48,-4.37,-6.14,-15.84,-11.31,-17.39,-4.43,-6.08
895.470438,-16.64,-11.10,-17.71,-4.22,-6.32,-16.44,-11.15,-17.63,-4.27,-6.26
897.338282,-15.39,-10.96,-17.92,-4.07,-6.49,-15.65,-11.01,-17.85,-4.12,-6.43
899.202157,-11.36,-10.84,-18.10,-3.93,-6.66,-12.41,-10.88,-18.04,-3.98,-6.60
901.075236,-7.66,-10.73,-18.25,-3.81,-6.82,-8.83,-10.77,-18.20,-3.85,-6.77
902.977724,-6.61,-10.63,-18.37,-3.70,-6.98,-7.15,-10.67,-18.33,-3.73,-6.93
904.907163,-7.08,-10.55,-18.47,-3.59,-7.14,-7.10,-10.58,-18.43,-3.63,-7.09
906.844319,-8.19,-10.48,-18.53,-3.51,-7.29,-7.93,-10.50,-18.51,-3.54,-7.24
908.778205,-10.03,-10.42,-18.57,-3.43,-7.44,-9.53,-10.44,-18.56,-3.46,-7.39
