time_hours,Tf_0*L,Tf_0.25*L,Tf_0.50*L,Tf_0.75*L,Tf_1*L,Ts_0*L,Ts_0.25*L,Ts_0.50*L,Ts_0.75*L,Ts_1*L
0.733333,39.65,14.06,1.15,-2.69,-3.50,32.08,8.37,-0.85,-3.17,-3.60
0.736111,39.75,14.18,1.21,-2.68,-3.50,32.21,8.47,-0.82,-3.17,-3.60
0.738889,39.85,14.29,1.26,-2.66,-3.49,32.34,8.57,-0.78,-3.16,-3.60
0.741667,39.95,14.41,1.31,-2.65,-3.49,32.47,8.67,-0.75,-3.15,-3.60
0.744444,40.04,14.52,1.36,-2.63,-3.49,32.60,8.77,-0.71,-3.14,-3.60
0.747222,40.14,14.64,1.41,-2.62,-3.48,32.73,8.87,-0.68,-3.13,-3.59
0.750000,40.23,14.75,1.46,-2.60,-3.48,32.85,8.97,-0.64,-3.12,-3.59
0.752778,40.33,14.87,1.52,-2.59,-3.47,32.98,9.07,-0.60,-3.11,-3.59
0.755556,40.42,14.98,1.57,-2.57,-3.47,33.11,9.17,-0.57,-3.10,-3.59
0.758333,40.52,15.10,1.62,-2.56,-3.47,33.24,9.27,-0.53,-3.09,-3.59
0.761111,40.61,15.21,1.68,-2.54,-3.46,33.36,9.37,-0.49,-3.08,-3.58
0.763889,40.70,15.33,1.73,-2.53,-3.46,33.49,9.48,-0.45,-3.07,-3.58
0.766667,40.79,15.44,1.78,-2.51,-3.46,33.61,9.58,-0.42,-3.07,-3.58
0.769444,40.88,15.56,1.84,-2.49,-3.45,33.73,9.68,-0.38,-3.06,-3.58
0.772222,40.97,15.67,1.89,-2.48,-3.45,33.86,9.78,-0.34,-3.05,-3.58
0.775000,41.06,15.79,1.95,-2.46,-3.44,33.98,9.88,-0.30,-3.04,-3.57
0.777778,41.15,15.91,2.00,-2.45,-3.44,34.10,9.99,-0.26,-3.03,-3.57
0.780556,41.24,16.02,2.06,-2.43,-3.43,34.22,10.09,-0.22,-3.02,-3.57
0.783333,41.33,16.14,2.11,-2.41,-3.43,34.35,10.19,-0.18,-3.01,-3.57
0.786111,41.41,16.25,2.17,-2.39,-3.43,34.47,10.30,-0.14,-2.99,-3.56
0.788889,41.50,16.37,2.23,-2.38,-3.42,34.59,10.40,-0.10,-2.98,-3.56
0.791667,41.58,16.49,2.28,-2.36,-3.42,34.70,10.50,-0.06,-2.97,-3.56
0.794444,41.66,16.60,2.34,-2.34,-3.41,34.82,10.61,-0.02,-2.96,-3.56
0.797222,41.75,16.72,2.40,-2.33,-3.41,34.94,10.71,0.02,-2.95,-3.55
0.800000,41.83,16.83,2.46,-2.31,-3.40,35.06,10.82,0.06,-2.94,-3.55
0.802778,41.91,16.95,2.51,-2.29,-3.40,35.17,10.92,0.11,-2.93,-3.55
0.805556,41.99,17.06,2.57,-2.27,-3.39,35.29,11.02,0.15,-2.92,-3.55
0.808333,42.07,17.18,2.63,-2.25,-3.39,35.41,11.13,0.19,-2.91,-3.54
0.811111,42.15,17.30,2.69,-2.23,-3.38,35.52,11.23,0.23,-2.90,-3.54
0.813889,42.23,17.41,2.75,-2.22,-3.38,35.64,11.34,0.27,-2.88,-3.54
0.816667,42.31,17.53,2.81,-2.20,-3.37,35.75,11.45,0.32,-2.87,-3.54
0.819444,42.38,17.64,2.87,-2.18,-3.37,35.86,11.55,0.36,-2.86,-3.53
0.822222,42.46,17.76,2.93,-2.16,-3.36,35.97,11.66,0.41,-2.85,-3.53
0.825000,42.54,17.88,2.99,-2.14,-3.36,36.09,11.76,0.45,-2.84,-3.53
0.827778,42.61,17.99,3.05,-2.12,-3.35,36.20,11.87,0.49,-2.82,-3.52
0.830556,42.68,18.11,3.11,-2.10,-3.35,36.31,11.97,0.54,-2.81,-3.52
0.833333,42.76,18.22,3.17,-2.08,-3.34,36.42,12.08,0.58,-2.80,-3.52
0.836111,42.83,18.34,3.23,-2.06,-3.34,36.53,12.19,0.63,-2.79,-3.51
0.838889,42.90,18.45,3.29,-2.04,-3.33,36.64,12.29,0.67,-2.77,-3.51
0.841667,42.97,18.57,3.35,-2.02,-3.33,36.74,12.40,0.72,-2.76,-3.51
0.844444,43.04,18.69,3.42,-2.00,-3.32,36.85,12.51,0.76,-2.75,-3.51
0.847222,43.11,18.80,3.48,-1.98,-3.32,36.96,12.62,0.81,-2.74,-3.50
0.850000,43.18,18.92,3.54,-1.96,-3.31,37.06,12.72,0.86,-2.72,-3.50
0.852778,43.24,19.03,3.60,-1.94,-3.30,37.17,12.83,0.90,-2.71,-3.50
0.855556,43.31,19.15,3.67,-1.92,-3.30,37.27,12.94,0.95,-2.70,-3.49
0.858333,43.38,19.26,3.73,-1.90,-3.29,37.38,13.05,1.00,-2.68,-3.49
0.861111,43.44,19.38,3.79,-1.87,-3.29,37.48,13.15,1.05,-2.67,-3.49
0.863889,43.51,19.49,3.86,-1.85,-3.28,37.58,13.26,1.09,-2.65,-3.48
0.866667,43.57,19.61,3.92,-1.83,-3.27,37.69,13.37,1.14,-2.64,-3.48
0.869444,43.63,19.72,3.99,-1.81,-3.27,37.79,13.48,1.19,-2.63,-3.47
0.872222,43.69,19.84,4.05,-1.79,-3.26,37.89,13.59,1.24,-2.61,-3.47
0.875000,43.76,19.95,4.12,-1.76,-3.25,37.99,13.69,1.29,-2.60,-3.47
0.877778,43.82,20.07,4.18,-1.74,-3.25,38.09,13.80,1.34,-2.58,-3.46
0.880556,43.88,20.18,4.25,-1.72,-3.24,38.19,13.91,1.39,-2.57,-3.46
0.883333,43.93,20.30,4.31,-1.70,-3.23,38.28,14.02,1.44,-2.55,-3.46
0.886111,43.99,20.41,4.38,-1.67,-3.23,38.38,14.13,1.49,-2.54,-3.45
0.888889,44.05,20.53,4.45,-1.65,-3.22,38.48,14.24,1.54,-2.52,-3.45
0.891667,44.11,20.64,4.51,-1.63,-3.21,38.57,14.35,1.59,-2.51,-3.44
0.894444,44.16,20.75,4.58,-1.60,-3.21,38.67,14.46,1.64,-2.49,-3.44
0.897222,44.22,20.87,4.65,-1.58,-3.20,38.76,14.57,1.69,-2.48,-3.44
0.900000,44.27,20.98,4.71,-1.55,-3.19,38.86,14.68,1.74,-2.46,-3.43
0.902778,44.32,21.10,4.78,-1.53,-3.19,38.95,14.78,1.79,-2.45,-3.43
0.905556,44.38,21.21,4.85,-1.51,-3.18,39.04,14.89,1.85,-2.43,-3.42
0.908333,44.43,21.32,4.92,-1.48,-3.17,39.13,15.00,1.90,-2.41,-3.42
0.911111,44.48,21.44,4.99,-1.46,-3.17,39.22,15.11,1.95,-2.40,-3.42
0.913889,44.53,21.55,5.06,-1.43,-3.16,39.32,15.22,2.00,-2.38,-3.41
0.916667,44.58,21.66,5.12,-1.41,-3.15,39.40,15.33,2.06,-2.36,-3.41
0.919444,44.62,21.78,5.19,-1.38,-3.14,39.49,15.44,2.11,-2.35,-3.40
0.922222,44.67,21.89,5.26,-1.36,-3.14,39.58,15.55,2.16,-2.33,-3.40
0.925000,44.72,22.00,5.33,-1.33,-3.13,39.67,15.66,2.22,-2.31,-3.39
0.927778,44.76,22.11,5.40,-1.30,-3.12,39.76,15.77,2.27,-2.30,-3.39
0.930556,44.81,22.23,5.47,-1.28,-3.11,39.84,15.88,2.33,-2.28,-3.38
0.933333,44.85,22.34,5.54,-1.25,-3.10,39.93,15.99,2.38,-2.26,-3.38
0.936111,44.90,22.45,5.61,-1.23,-3.10,40.01,16.10,2.44,-2.24,-3.37
0.938889,44.94,22.56,5.68,-1.20,-3.09,40.10,16.21,2.49,-2.23,-3.37
0.941667,44.98,22.67,5.76,-1.17,-3.08,40.18,16.32,2.55,-2.21,-3.36
0.944444,45.02,22.79,5.83,-1.15,-3.07,40.26,16.43,2.60,-2.19,-3.36
0.947222,45.06,22.90,5.90,-1.12,-3.06,40.34,16.54,2.66,-2.17,-3.35
0.950000,45.10,23.01,5.97,-1.09,-3.05,40.42,16.65,2.72,-2.15,-3.35
0.952778,45.14,23.12,6.04,-1.06,-3.05,40.50,16.76,2.77,-2.13,-3.34
0.955556,45.18,23.23,6.12,-1.04,-3.04,40.58,16.87,2.83,-2.12,-3.34
0.958333,45.21,23.34,6.19,-1.01,-3.03,40.66,16.98,2.89,-2.10,-3.33
0.961111,45.25,23.45,6.26,-0.98,-3.02,40.74,17.09,2.94,-2.08,-3.33
0.963889,45.28,23.56,6.33,-0.95,-3.01,40.82,17.20,3.00,-2.06,-3.32
0.966667,45.32,23.67,6.41,-0.92,-3.00,40.90,17.31,3.06,-2.04,-3.32
0.969444,45.35,23.78,6.48,-0.89,-2.99,40.97,17.42,3.12,-2.02,-3.31
0.972222,45.38,23.89,6.55,-0.87,-2.98,41.05,17.53,3.18,-2.00,-3.31
0.975000,45.42,24.00,6.63,-0.84,-2.97,41.12,17.64,3.24,-1.98,-3.30
0.977778,45.45,24.11,6.70,-0.81,-2.96,41.19,17.75,3.29,-1.96,-3.29
0.980556,45.48,24.22,6.78,-0.78,-2.96,41.27,17.86,3.35,-1.94,-3.29
0.983333,45.51,24.33,6.85,-0.75,-2.95,41.34,17.97,3.41,-1.92,-3.28
0.986111,45.53,24.43,6.93,-0.72,-2.94,41.41,18.08,3.47,-1.90,-3.28
0.988889,45.56,24.54,7.00,-0.69,-2.93,41.48,18.19,3.53,-1.88,-3.27
0.991667,45.59,24.65,7.08,-0.66,-2.92,41.55,18.30,3.59,-1.86,-3.26
0.994444,45.61,24.76,7.15,-0.63,-2.91,41.62,18.41,3.65,-1.84,-3.26
0.997222,45.64,24.87,7.23,-0.60,-2.90,41.69,18.52,3.72,-1.82,-3.25
1.000000,45.66,24.97,7.30,-0.57,-2.89,41.76,18.63,3.78,-1.79,-3.25
1.002778,45.69,25.08,7.38,-0.53,-2.88,41.82,18.74,3.84,-1.77,-3.24
1.005556,45.71,25.19,7.46,-0.50,-2.87,41.89,18.85,3.90,-1.75,-3.23
1.008333,45.73,25.29,7.53,-0.47,-2.86,41.96,18.96,3.96,-1.73,-3.23
1.011111,45.75,25.40,7.61,-0.44,-2.85,42.02,19.07,4.02,-1.71,-3.22
1.013889,45.77,25.51,7.69,-0.41,-2.84,42.08,19.18,4.09,-1.69,-3.21
1.016667,45.79,25.61,7.76,-0.38,-2.82,42.15,19.29,4.15,-1.66,-3.21
1.019444,45.81,25.72,7.84,-0.34,-2.81,42.21,19.40,4.21,-1.64,-3.20
1.022222,45.83,25.82,7.92,-0.31,-2.80,42.27,19.51,4.27,-1.62,-3.19
1.025000,45.84,25.93,8.00,-0.28,-2.79,42.33,19.62,4.34,-1.60,-3.19
1.027778,45.86,26.03,8.07,-0.25,-2.78,42.39,19.73,4.40,-1.57,-3.18
1.030556,45.87,26.14,8.15,-0.21,-2.77,42.45,19.84,4.47,-1.55,-3.17
1.033333,45.89,26.24,8.23,-0.18,-2.76,42.51,19.95,4.53,-1.53,-3.17
1.036111,45.90,26.34,8.31,-0.15,-2.75,42.57,20.06,4.59,-1.50,-3.16
1.038889,45.91,26.45,8.39,-0.11,-2.74,42.62,20.17,4.66,-1.48,-3.15
1.041667,45.93,26.55,8.46,-0.08,-2.72,42.68,20.27,4.72,-1.45,-3.14
1.044444,45.94,26.65,8.54,-0.04,-2.71,42.74,20.38,4.79,-1.43,-3.14
1.047222,45.95,26.76,8.62,-0.01,-2.70,42.79,20.49,4.85,-1.41,-3.13
1.050000,45.96,26.86,8.70,0.02,-2.69,42.85,20.60,4.92,-1.38,-3.12
1.052778,45.96,26.96,8.78,0.06,-2.68,42.90,20.71,4.99,-1.36,-3.11
1.055556,45.97,27.06,8.86,0.09,-2.67,42.95,20.82,5.05,-1.33,-3.11
1.058333,45.98,27.16,8.94,0.13,-2.65,43.00,20.92,5.12,-1.31,-3.10
1.061111,45.98,27.27,9.02,0.16,-2.64,43.05,21.03,5.18,-1.28,-3.09
1.063889,45.99,27.37,9.10,0.20,-2.63,43.10,21.14,5.25,-1.26,-3.08
1.066667,45.99,27.47,9.18,0.24,-2.62,43.15,21.25,5.32,-1.23,-3.08
1.069444,46.00,27.57,9.26,0.27,-2.60,43.20,21.36,5.38,-1.21,-3.07
1.072222,46.00,27.67,9.34,0.31,-2.59,43.25,21.46,5.45,-1.18,-3.06
1.075000,46.00,27.77,9.42,0.34,-2.58,43.30,21.57,5.52,-1.15,-3.05
1.077778,46.00,27.87,9.50,0.38,-2.57,43.34,21.68,5.59,-1.13,-3.04
1.080556,46.00,27.96,9.59,0.42,-2.55,43.39,21.79,5.66,-1.10,-3.03
1.083333,46.00,28.06,9.67,0.45,-2.54,43.43,21.89,5.72,-1.08,-3.03
1.086111,46.00,28.16,9.75,0.49,-2.53,43.47,22.00,5.79,-1.05,-3.02
1.088889,45.99,28.26,9.83,0.53,-2.51,43.52,22.11,5.86,-1.02,-3.01
1.091667,45.99,28.36,9.91,0.57,-2.50,43.56,22.21,5.93,-1.00,-3.00
1.094444,45.99,28.45,9.99,0.60,-2.49,43.60,22.32,6.00,-0.97,-2.99
1.097222,45.98,28.55,10.08,0.64,-2.47,43.64,22.42,6.07,-0.94,-2.98
1.100000,45.98,28.65,10.16,0.68,-2.46,43.68,22.53,6.14,-0.91,-2.97
1.102778,45.97,28.74,10.24,0.72,-2.44,43.72,22.64,6.21,-0.89,-2.96
1.105556,45.96,28.84,10.32,0.76,-2.43,43.76,22.74,6.28,-0.86,-2.96
1.108333,45.95,28.93,10.40,0.80,-2.42,43.80,22.85,6.35,-0.83,-2.95
1.111111,45.94,29.03,10.49,0.83,-2.40,43.83,22.95,6.42,-0.80,-2.94
1.113889,45.93,29.12,10.57,0.87,-2.39,43.87,23.06,6.49,-0.77,-2.93
1.116667,45.92,29.22,10.65,0.91,-2.37,43.90,23.16,6.56,-0.74,-2.92
1.119444,45.91,29.31,10.74,0.95,-2.36,43.94,23.27,6.63,-0.71,-2.91
1.122222,45.90,29.41,10.82,0.99,-2.34,43.97,23.37,6.70,-0.69,-2.90
1.125000,45.88,29.50,10.90,1.03,-2.33,44.00,23.48,6.78,-0.66,-2.89
1.127778,45.87,29.59,10.99,1.07,-2.31,44.04,23.58,6.85,-0.63,-2.88
1.130556,45.85,29.68,11.07,1.11,-2.30,44.07,23.68,6.92,-0.60,-2.87
1.133333,45.84,29.78,11.15,1.15,-2.28,44.10,23.79,6.99,-0.57,-2.86
1.136111,45.82,29.87,11.24,1.19,-2.27,44.13,23.89,7.06,-0.54,-2.85
1.138889,45.80,29.96,11.32,1.23,-2.25,44.15,24.00,7.14,-0.51,-2.84
1.141667,45.78,30.05,11.41,1.28,-2.24,44.18,24.10,7.21,-0.48,-2.83
1.144444,45.76,30.14,11.49,1.32,-2.22,44.21,24.20,7.28,-0.45,-2.82
1.147222,45.74,30.23,11.57,1.36,-2.21,44.23,24.30,7.35,-0.42,-2.81
1.150000,45.72,30.32,11.66,1.40,-2.19,44.26,24.41,7.43,-0.38,-2.80
1.152778,45.70,30.41,11.74,1.44,-2.17,44.28,24.51,7.50,-0.35,-2.79
1.155556,45.68,30.50,11.83,1.48,-2.16,44.31,24.61,7.58,-0.32,-2.78
1.158333,45.65,30.58,11.91,1.53,-2.14,44.33,24.71,7.65,-0.29,-2.77
1.161111,45.63,30.67,12.00,1.57,-2.13,44.35,24.81,7.72,-0.26,-2.75
1.163889,45.60,30.76,12.08,1.61,-2.11,44.37,24.92,7.80,-0.23,-2.74
1.166667,45.58,30.85,12.17,1.66,-2.09,44.40,25.02,7.87,-0.19,-2.73
1.169444,45.55,30.93,12.25,1.70,-2.08,44.42,25.12,7.95,-0.16,-2.72
1.172222,45.52,31.02,12.34,1.74,-2.06,44.43,25.22,8.02,-0.13,-2.71
1.175000,45.49,31.11,12.42,1.79,-2.04,44.45,25.32,8.10,-0.10,-2.70
1.177778,45.46,31.19,12.51,1.83,-2.03,44.47,25.42,8.17,-0.06,-2.69
1.180556,45.43,31.28,12.59,1.87,-2.01,44.49,25.52,8.25,-0.03,-2.68
1.183333,45.40,31.36,12.68,1.92,-1.99,44.50,25.62,8.32,0.00,-2.66
1.186111,45.37,31.44,12.76,1.96,-1.97,44.52,25.72,8.40,0.03,-2.65
1.188889,45.34,31.53,12.85,2.01,-1.96,44.53,25.82,8.47,0.07,-2.64
1.191667,45.30,31.61,12.94,2.05,-1.94,44.54,25.91,8.55,0.10,-2.63
1.194444,45.27,31.69,13.02,2.10,-1.92,44.56,26.01,8.63,0.14,-2.62
1.197222,45.23,31.78,13.11,2.14,-1.90,44.57,26.11,8.70,0.17,-2.60
1.200000,45.20,31.86,13.19,2.19,-1.88,44.58,26.21,8.78,0.20,-2.59
1.202778,45.16,31.94,13.28,2.23,-1.87,44.59,26.31,8.86,0.24,-2.58
1.205556,45.12,32.02,13.37,2.28,-1.85,44.60,26.40,8.93,0.27,-2.57
1.208333,45.08,32.10,13.45,2.32,-1.83,44.61,26.50,9.01,0.31,-2.55
1.211111,45.04,32.18,13.54,2.37,-1.81,44.61,26.60,9.09,0.34,-2.54
1.213889,45.00,32.26,13.62,2.42,-1.79,44.62,26.69,9.16,0.38,-2.53
1.216667,44.96,32.34,13.71,2.46,-1.77,44.63,26.79,9.24,0.41,-2.52
1.219444,44.92,32.42,13.80,2.51,-1.75,44.63,26.89,9.32,0.45,-2.50
1.222222,44.88,32.50,13.88,2.56,-1.73,44.63,26.98,9.40,0.49,-2.49
1.225000,44.84,32.57,13.97,2.60,-1.71,44.64,27.08,9.47,0.52,-2.48
1.227778,44.79,32.65,14.06,2.65,-1.70,44.64,27.17,9.55,0.56,-2.46
1.230556,44.75,32.73,14.14,2.70,-1.68,44.64,27.27,9.63,0.60,-2.45
1.233333,44.70,32.80,14.23,2.75,-1.66,44.64,27.36,9.71,0.63,-2.44
1.236111,44.65,32.88,14.32,2.80,-1.64,44.64,27.46,9.79,0.67,-2.42
1.238889,44.60,32.96,14.40,2.84,-1.62,44.64,27.55,9.87,0.71,-2.41
1.241667,44.56,33.03,14.49,2.89,-1.60,44.64,27.64,9.95,0.74,-2.40
1.244444,44.51,33.10,14.58,2.94,-1.58,44.64,27.74,10.02,0.78,-2.38
1.247222,44.46,33.18,14.66,2.99,-1.56,44.64,27.83,10.10,0.82,-2.37
1.250000,44.41,33.25,14.75,3.04,-1.54,44.63,27.92,10.18,0.86,-2.35
1.252778,44.35,33.32,14.84,3.09,-1.51,44.63,28.01,10.26,0.89,-2.34
1.255556,44.30,33.40,14.92,3.14,-1.49,44.62,28.10,10.34,0.93,-2.32
1.258333,44.25,33.47,15.01,3.19,-1.47,44.62,28.20,10.42,0.97,-2.31
1.261111,44.19,33.54,15.10,3.24,-1.45,44.61,28.29,10.50,1.01,-2.30
1.263889,44.14,33.61,15.18,3.29,-1.43,44.60,28.38,10.58,1.05,-2.28
1.266667,44.08,33.68,15.27,3.34,-1.41,44.59,28.47,10.66,1.09,-2.27
1.269444,44.03,33.75,15.36,3.39,-1.39,44.58,28.56,10.74,1.13,-2.25
1.272222,43.97,33.82,15.44,3.44,-1.37,44.57,28.65,10.82,1.17,-2.24
1.275000,43.91,33.89,15.53,3.49,-1.34,44.56,28.74,10.90,1.21,-2.22
1.277778,43.85,33.96,15.62,3.54,-1.32,44.55,28.83,10.98,1.24,-2.21
1.280556,43.79,34.02,15.71,3.59,-1.30,44.54,28.91,11.06,1.28,-2.19
1.283333,43.73,34.09,15.79,3.64,-1.28,44.52,29.00,11.14,1.32,-2.17
1.286111,43.67,34.16,15.88,3.69,-1.26,44.51,29.09,11.22,1.37,-2.16
1.288889,43.61,34.22,15.97,3.74,-1.23,44.49,29.18,11.30,1.41,-2.14
1.291667,43.54,34.29,16.05,3.79,-1.21,44.48,29.26,11.38,1.45,-2.13
1.294444,43.48,34.36,16.14,3.85,-1.19,44.46,29.35,11.47,1.49,-2.11
1.297222,43.42,34.42,16.23,3.90,-1.17,44.44,29.44,11.55,1.53,-2.10
1.300000,43.35,34.48,16.31,3.95,-1.14,44.42,29.52,11.63,1.57,-2.08
1.302778,43.28,34.55,16.40,4.00,-1.12,44.40,29.61,11.71,1.61,-2.06
1.305556,43.22,34.61,16.49,4.06,-1.10,44.38,29.69,11.79,1.65,-2.05
1.308333,43.15,34.67,16.57,4.11,-1.07,44.36,29.78,11.87,1.69,-2.03
1.311111,43.08,34.74,16.66,4.16,-1.05,44.34,29.86,11.95,1.74,-2.01
1.313889,43.01,34.80,16.75,4.22,-1.03,44.32,29.95,12.04,1.78,-2.00
1.316667,42.94,34.86,16.84,4.27,-1.00,44.29,30.03,12.12,1.82,-1.98
1.319444,42.87,34.92,16.92,4.32,-0.98,44.27,30.11,12.20,1.86,-1.96
1.322222,42.80,34.98,17.01,4.38,-0.95,44.24,30.20,12.28,1.91,-1.94
1.325000,42.73,35.04,17.10,4.43,-0.93,44.22,30.28,12.36,1.95,-1.93
1.327778,42.65,35.10,17.18,4.48,-0.91,44.19,30.36,12.44,1.99,-1.91
1.330556,42.58,35.15,17.27,4.54,-0.88,44.16,30.44,12.53,2.04,-1.89
1.333333,42.50,35.21,17.35,4.59,-0.86,44.14,30.52,12.61,2.08,-1.87
1.336111,42.43,35.27,17.44,4.65,-0.83,44.11,30.61,12.69,2.12,-1.86
1.338889,42.35,35.32,17.53,4.70,-0.81,44.08,30.69,12.77,2.17,-1.84
1.341667,42.28,35.38,17.61,4.76,-0.78,44.05,30.77,12.86,2.21,-1.82
1.344444,42.20,35.44,17.70,4.81,-0.76,44.02,30.85,12.94,2.26,-1.80
1.347222,42.12,35.49,17.79,4.87,-0.73,43.98,30.92,13.02,2.30,-1.78
1.350000,42.04,35.55,17.87,4.92,-0.70,43.95,31.00,13.10,2.35,-1.77
1.352778,41.96,35.60,17.96,4.98,-0.68,43.92,31.08,13.19,2.39,-1.75
1.355556,41.88,35.65,18.05,5.03,-0.65,43.88,31.16,13.27,2.43,-1.73
1.358333,41.80,35.70,18.13,5.09,-0.63,43.85,31.24,13.35,2.48,-1.71
1.361111,41.71,35.76,18.22,5.15,-0.60,43.81,31.31,13.44,2.53,-1.69
1.363889,41.63,35.81,18.30,5.20,-0.57,43.77,31.39,13.52,2.57,-1.67
1.366667,41.55,35.86,18.39,5.26,-0.55,43.73,31.47,13.60,2.62,-1.65
1.369444,41.46,35.91,18.47,5.32,-0.52,43.70,31.54,13.68,2.66,-1.63
1.372222,41.38,35.96,18.56,5.37,-0.49,43.66,31.62,13.77,2.71,-1.61
1.375000,41.29,36.01,18.65,5.43,-0.47,43.62,31.69,13.85,2.76,-1.60
1.377778,41.20,36.06,18.73,5.49,-0.44,43.57,31.77,13.93,2.80,-1.58
1.380556,41.12,36.10,18.82,5.54,-0.41,43.53,31.84,14.02,2.85,-1.56
1.383333,41.03,36.15,18.90,5.60,-0.39,43.49,31.91,14.10,2.90,-1.54
1.386111,40.94,36.20,18.99,5.66,-0.36,43.45,31.99,14.18,2.94,-1.52
1.388889,40.85,36.25,19.07,5.72,-0.33,43.40,32.06,14.27,2.99,-1.50
1.391667,40.76,36.29,19.16,5.78,-0.30,43.36,32.13,14.35,3.04,-1.48
1.394444,40.67,36.34,19.24,5.83,-0.28,43.31,32.20,14.43,3.09,-1.45
1.397222,40.57,36.38,19.33,5.89,-0.25,43.26,32.27,14.52,3.13,-1.43
1.400000,40.48,36.42,19.41,5.95,-0.22,43.22,32.35,14.60,3.18,-1.41
1.402778,40.39,36.47,19.50,6.01,-0.19,43.17,32.42,14.68,3.23,-1.39
1.405556,40.29,36.51,19.58,6.07,-0.16,43.12,32.49,14.77,3.28,-1.37
1.408333,40.20,36.55,19.67,6.13,-0.13,43.07,32.55,14.85,3.33,-1.35
1.411111,40.10,36.59,19.75,6.19,-0.10,43.02,32.62,14.93,3.37,-1.33
1.413889,40.00,36.63,19.84,6.24,-0.08,42.97,32.69,15.02,3.42,-1.31
1.416667,39.91,36.68,19.92,6.30,-0.05,42.92,32.76,15.10,3.47,-1.29
1.419444,39.81,36.71,20.00,6.36,-0.02,42.86,32.83,15.18,3.52,-1.26
1.422222,39.71,36.75,20.09,6.42,0.01,42.81,32.89,15.27,3.57,-1.24
1.425000,39.61,36.79,20.17,6.48,0.04,42.75,32.96,15.35,3.62,-1.22
1.427778,39.51,36.83,20.26,6.54,0.07,42.70,33.03,15.43,3.67,-1.20
1.430556,39.41,36.87,20.34,6.60,0.10,42.64,33.09,15.52,3.72,-1.18
1.433333,39.31,36.90,20.42,6.66,0.13,42.59,33.16,15.60,3.77,-1.15
1.436111,39.20,36.94,20.51,6.72,0.16,42.53,33.22,15.69,3.82,-1.13
1.438889,39.10,36.98,20.59,6.78,0.19,42.47,33.28,15.77,3.87,-1.11
1.441667,39.00,37.01,20.67,6.85,0.22,42.41,33.35,15.85,3.92,-1.09
1.444444,38.89,37.05,20.75,6.91,0.25,42.35,33.41,15.94,3.97,-1.06
1.447222,38.79,37.08,20.84,6.97,0.28,42.29,33.47,16.02,4.02,-1.04
1.450000,38.68,37.11,20.92,7.03,0.32,42.23,33.54,16.10,4.08,-1.02
1.452778,38.57,37.14,21.00,7.09,0.35,42.17,33.60,16.19,4.13,-0.99
1.455556,38.47,37.18,21.09,7.15,0.38,42.10,33.66,16.27,4.18,-0.97
1.458333,38.36,37.21,21.17,7.21,0.41,42.04,33.72,16.35,4.23,-0.95
1.461111,38.25,37.24,21.25,7.27,0.44,41.98,33.78,16.44,4.28,-0.92
1.463889,38.14,37.27,21.33,7.34,0.47,41.91,33.84,16.52,4.33,-0.90
1.466667,38.03,37.30,21.41,7.40,0.50,41.84,33.90,16.60,4.39,-0.88
1.469444,37.92,37.33,21.49,7.46,0.54,41.78,33.96,16.69,4.44,-0.85
1.472222,37.81,37.35,21.58,7.52,0.57,41.71,34.01,16.77,4.49,-0.83
1.475000,37.70,37.38,21.66,7.58,0.60,41.64,34.07,16.85,4.54,-0.80
1.477778,37.58,37.41,21.74,7.65,0.63,41.57,34.13,16.94,4.60,-0.78
1.480556,37.47,37.44,21.82,7.71,0.67,41.50,34.18,17.02,4.65,-0.75
1.483333,37.35,37.46,21.90,7.77,0.70,41.43,34.24,17.10,4.70,-0.73
1.486111,37.24,37.49,21.98,7.83,0.73,41.36,34.30,17.19,4.76,-0.71
1.488889,37.12,37.51,22.06,7.90,0.76,41.29,34.35,17.27,4.81,-0.68
1.491667,37.01,37.53,22.14,7.96,0.80,41.22,34.40,17.35,4.86,-0.66
1.494444,36.89,37.56,22.22,8.02,0.83,41.14,34.46,17.44,4.92,-0.63
1.497222,36.77,37.58,22.30,8.09,0.86,41.07,34.51,17.52,4.97,-0.60
1.500000,36.65,37.60,22.38,8.15,0.90,40.99,34.56,17.60,5.03,-0.58
1.502778,36.54,37.62,22.46,8.21,0.93,40.92,34.62,17.68,5.08,-0.55
1.505556,36.42,37.64,22.54,8.28,0.97,40.84,34.67,17.77,5.13,-0.53
1.508333,36.30,37.66,22.62,8.34,1.00,40.76,34.72,17.85,5.19,-0.50
1.511111,36.18,37.68,22.70,8.41,1.03,40.68,34.77,17.93,5.24,-0.47
1.513889,36.05,37.70,22.78,8.47,1.07,40.61,34.82,18.01,5.30,-0.45
1.516667,35.93,37.72,22.86,8.53,1.10,40.53,34.87,18.10,5.35,-0.42
1.519444,35.81,37.74,22.93,8.60,1.14,40.45,34.92,18.18,5.41,-0.40
1.522222,35.68,37.75,23.01,8.66,1.17,40.36,34.97,18.26,5.46,-0.37
1.525000,35.56,37.77,23.09,8.73,1.21,40.28,35.01,18.34,5.52,-0.34
1.527778,35.44,37.79,23.17,8.79,1.24,40.20,35.06,18.43,5.58,-0.31
1.530556,35.31,37.80,23.25,8.86,1.28,40.12,35.11,18.51,5.63,-0.29
1.533333,35.18,37.82,23.32,8.92,1.31,40.03,35.15,18.59,5.69,-0.26
1.536111,35.06,37.83,23.40,8.99,1.35,39.95,35.20,18.67,5.74,-0.23
