time_hours,Tf_0*L,Tf_0.25*L,Tf_0.50*L,Tf_0.75*L,Tf_1*L,Ts_0*L,Ts_0.25*L,Ts_0.50*L,Ts_0.75*L,Ts_1*L
4464.000000,21.50,23.67,24.88,25.22,25.06,21.62,23.76,24.92,25.23,25.05
4468.000000,20.40,21.71,23.15,24.19,24.68,20.45,21.79,23.22,24.23,24.69
4472.000000,21.80,21.46,22.06,22.97,23.77,21.75,21.47,22.10,23.02,23.80
4476.000000,30.70,25.86,23.74,23.16,23.32,30.36,25.69,23.68,23.15,23.34
4480.000000,29.80,28.57,26.41,24.79,23.99,29.82,28.46,26.30,24.73,23.97
4484.000000,25.10,27.28,27.25,26.27,25.23,25.28,27.32,27.22,26.21,25.18
4488.000000,20.80,23.87,25.69,26.21,25.91,20.97,24.01,25.75,26.21,25.88
4492.000000,19.90,21.40,23.32,24.76,25.43,19.94,21.50,23.41,24.82,25.44
4496.000000,21.90,21.28,21.96,23.15,24.21,21.82,21.29,22.02,23.22,24.26
4500.000000,28.80,24.91,23.20,22.93,23.39,28.53,24.77,23.16,22.94,23.42
4504.000000,30.90,28.44,25.99,24.42,23.78,30.81,28.30,25.88,24.36,23.77
4508.000000,26.90,28.25,27.54,26.19,25.05,27.05,28.25,27.48,26.12,25.00
4512.000000,23.20,25.70,26.85,26.78,26.11,23.35,25.80,26.87,26.76,26.07
4516.000000,21.00,23.00,24.82,25.89,26.15,21.09,23.11,24.90,25.92,26.14
4520.000000,22.10,22.15,23.20,24.42,25.28,22.06,22.19,23.26,24.47,25.31
4524.000000,23.90,22.91,22.83,23.41,24.22,23.83,22.88,22.84,23.45,24.26
4528.000000,26.10,24.59,23.66,23.39,23.66,26.01,24.52,23.63,23.40,23.68
4532.000000,24.50,24.84,24.38,23.90,23.71,24.56,24.82,24.35,23.88,23.70
4536.000000,20.90,22.96,23.80,23.94,23.84,21.04,23.03,23.82,23.94,23.84
4540.000000,18.80,20.62,22.14,23.06,23.48,18.89,20.72,22.21,23.10,23.50
4544.000000,19.40,19.67,20.67,21.75,22.57,19.38,19.71,20.73,21.80,22.61
4548.000000,23.70,21.48,20.84,21.10,21.70,23.53,21.41,20.84,21.13,21.74
4552.000000,28.40,25.13,22.98,21.93,21.69,28.21,24.99,22.90,21.90,21.69
4556.000000,24.00,25.22,24.45,23.31,22.51,24.16,25.21,24.39,23.26,22.47
4560.000000,16.40,20.92,22.94,23.36,23.06,16.70,21.09,23.00,23.35,23.04
4564.000000,15.60,17.59,20.05,21.73,22.48,15.64,17.73,20.16,21.79,22.50
4568.000000,19.80,18.16,18.67,19.96,21.13,19.64,18.14,18.72,20.03,21.18
4572.000000,25.90,22.05,20.13,19.77,20.25,25.66,21.90,20.08,19.78,20.29
4576.000000,27.80,25.48,23.02,21.36,20.68,27.72,25.35,22.90,21.30,20.66
4580.000000,23.30,24.96,24.43,23.13,21.97,23.47,24.98,24.37,23.05,21.92
4584.000000,18.40,21.64,23.25,23.45,22.91,18.60,21.77,23.29,23.44,22.87
4588.000000,16.70,18.69,20.80,22.18,22.68,16.77,18.81,20.90,22.23,22.69
4592.000000,20.10,18.92,19.49,20.65,21.62,19.97,18.92,19.55,20.71,21.66
4596.000000,27.30,23.03,21.04,20.60,20.94,27.02,22.87,20.98,20.60,20.97
4600.000000,28.60,26.44,23.96,22.25,21.50,28.54,26.30,23.84,22.19,21.48
4604.000000,24.00,25.78,25.31,24.03,22.85,24.17,25.80,25.26,23.96,22.80
4608.000000,18.60,22.14,23.94,24.25,23.75,18.81,22.28,23.99,24.24,23.72
4612.000000,18.10,19.57,21.54,22.93,23.47,18.13,19.67,21.64,22.98,23.48
4616.000000,19.60,19.22,20.04,21.30,22.33,19.54,19.24,20.10,21.36,22.38
4620.000000,22.40,20.75,20.18,20.51,21.25,22.29,20.69,20.18,20.54,21.29
4624.000000,21.10,21.21,20.74,20.53,20.74,21.15,21.19,20.72,20.53,20.76
4628.000000,19.20,20.29,20.62,20.60,20.61,19.27,20.32,20.62,20.59,20.62
4632.000000,17.60,18.83,19.71,20.18,20.39,17.66,18.88,19.75,20.20,20.40
4636.000000,16.30,17.38,18.43,19.26,19.80,16.35,17.44,18.48,19.30,19.83
4640.000000,19.30,18.07,18.05,18.52,19.08,19.19,18.04,18.07,18.55,19.11
4644.000000,24.30,21.20,19.54,18.91,18.89,24.10,21.08,19.48,18.89,18.90
4648.000000,26.60,24.33,22.13,20.55,19.69,26.50,24.20,22.03,20.49,19.66
4652.000000,23.20,24.28,23.59,22.30,21.11,23.33,24.27,23.52,22.23,21.05
4656.000000,18.80,21.56,22.80,22.80,22.16,18.97,21.67,22.82,22.78,22.12
4660.000000,16.50,18.66,20.62,21.79,22.12,16.60,18.78,20.70,21.83,22.12
4664.000000,21.60,19.60,19.76,20.61,21.35,21.41,19.57,19.80,20.66,21.38
4668.000000,27.90,23.81,21.62,20.92,21.01,27.65,23.65,21.55,20.91,21.02
4672.000000,29.10,27.08,24.62,22.79,21.84,29.04,26.95,24.50,22.72,21.81
4676.000000,25.30,26.71,26.10,24.72,23.40,25.44,26.71,26.04,24.64,23.34
4680.000000,18.80,22.78,24.68,24.99,24.42,19.06,22.93,24.73,24.97,24.38
4684.000000,18.60,20.07,22.16,23.62,24.16,18.62,20.18,22.26,23.67,24.17
4688.000000,20.20,19.76,20.60,21.91,22.99,20.14,19.78,20.66,21.98,23.03
4692.000000,21.80,20.75,20.47,20.95,21.79,21.74,20.72,20.47,20.99,21.84
4696.000000,23.80,22.39,21.41,21.05,21.26,23.72,22.32,21.38,21.05,21.28
4700.000000,22.30,22.62,22.17,21.63,21.38,22.35,22.61,22.14,21.61,21.38
4704.000000,20.20,21.46,21.93,21.88,21.66,20.28,21.50,21.94,21.87,21.65
4708.000000,17.20,19.22,20.56,21.27,21.51,17.32,19.30,20.61,21.29,21.52
4712.000000,20.90,19.63,19.87,20.48,20.97,20.76,19.62,19.90,20.51,20.99
4716.000000,27.50,23.52,21.55,20.87,20.83,27.24,23.37,21.48,20.85,20.84
4720.000000,26.60,25.70,23.87,22.41,21.60,26.62,25.61,23.78,22.35,21.57
4724.000000,23.10,24.74,24.66,23.76,22.79,23.24,24.77,24.62,23.71,22.74
4728.000000,20.40,22.43,23.65,23.90,23.52,20.51,22.52,23.69,23.90,23.49
4732.000000,19.80,20.79,22.07,23.01,23.36,19.83,20.85,22.13,23.04,23.37
4736.000000,20.90,20.61,21.11,21.93,22.62,20.86,20.62,21.15,21.97,22.64
4740.000000,25.90,23.14,21.96,21.78,22.08,25.71,23.04,21.93,21.79,22.10
4744.000000,24.80,24.41,23.32,22.53,22.23,24.83,24.36,23.27,22.50,22.23
4748.000000,21.40,23.13,23.45,23.11,22.70,21.53,23.18,23.44,23.09,22.68
4752.000000,16.50,19.70,21.62,22.48,22.67,16.69,19.84,21.69,22.50,22.67
4756.000000,16.00,17.35,19.23,20.78,21.72,16.03,17.44,19.32,20.84,21.76
4760.000000,18.00,17.33,17.94,19.12,20.29,17.92,17.33,17.99,19.19,20.35
4764.000000,22.70,19.95,18.74,18.69,19.29,22.52,19.84,18.71,18.71,19.33
4768.000000,24.70,22.69,20.83,19.69,19.35,24.62,22.58,20.75,19.65,19.35
4772.000000,17.10,20.47,21.01,20.52,19.96,17.39,20.55,21.00,20.48,19.94
4776.000000,14.30,17.02,19.05,19.93,20.05,14.42,17.16,19.13,19.95,20.04
4780.000000,14.00,15.03,16.76,18.27,19.17,14.02,15.11,16.85,18.33,19.21
4784.000000,18.40,16.36,16.21,17.00,17.96,18.23,16.31,16.24,17.05,18.01
4788.000000,22.30,19.49,17.76,17.19,17.40,22.14,19.37,17.71,17.18,17.42
4792.000000,24.00,22.17,20.18,18.70,17.97,23.93,22.06,20.09,18.64,17.95
4796.000000,22.70,22.82,21.84,20.48,19.31,22.75,22.79,21.77,20.41,19.26
4800.000000,18.00,20.57,21.46,21.23,20.46,18.18,20.66,21.47,21.19,20.42
4804.000000,15.70,17.82,19.59,20.52,20.65,15.80,17.93,19.66,20.54,20.64
4808.000000,21.00,18.89,18.92,19.60,20.14,20.80,18.85,18.95,19.64,20.16
4812.000000,25.00,22.08,20.39,19.84,19.90,24.84,21.96,20.33,19.83,19.91
4816.000000,18.80,21.09,21.01,20.47,20.15,19.03,21.12,20.98,20.45,20.14
4820.000000,17.80,19.22,20.21,20.45,20.35,17.85,19.29,20.24,20.45,20.34
4824.000000,17.50,18.10,19.03,19.74,20.08,17.51,18.15,19.08,19.77,20.09
4828.000000,16.50,17.19,17.96,18.76,19.38,16.54,17.23,18.00,18.80,19.41
4832.000000,19.10,17.96,17.80,18.14,18.66,19.00,17.93,17.81,18.16,18.69
4836.000000,24.00,21.00,19.34,18.64,18.54,23.81,20.88,19.28,18.62,18.55
4840.000000,23.60,22.78,21.28,20.02,19.26,23.61,22.71,21.21,19.97,19.24
4844.000000,19.00,21.22,21.55,20.99,20.24,19.18,21.28,21.54,20.95,20.20
4848.000000,15.70,18.25,19.95,20.62,20.57,15.83,18.36,20.01,20.64,20.56
4852.000000,14.40,15.92,17.71,19.13,19.90,14.46,16.02,17.80,19.19,19.92
4856.000000,16.40,15.81,16.44,17.58,18.64,16.33,15.82,16.49,17.64,18.69
4860.000000,22.50,19.03,17.53,17.32,17.79,22.26,18.91,17.49,17.33,17.83
4864.000000,26.40,23.14,20.46,18.83,18.19,26.24,22.98,20.35,18.77,18.18
4868.000000,21.40,22.98,22.17,20.72,19.52,21.59,22.98,22.10,20.65,19.47
4872.000000,16.50,19.73,21.21,21.25,20.59,16.70,19.86,21.25,21.23,20.54
4876.000000,16.30,17.51,19.21,20.30,20.59,16.32,17.60,19.28,20.34,20.59
4880.000000,17.20,17.06,17.84,18.93,19.75,17.17,17.08,17.90,18.99,19.79
4884.000000,18.00,17.49,17.49,18.02,18.76,17.97,17.47,17.50,18.06,18.80
4888.000000,20.30,18.91,18.15,17.96,18.22,20.21,18.86,18.12,17.96,18.24
4892.000000,20.80,20.06,19.20,18.57,18.32,20.78,20.02,19.16,18.55,18.32
4896.000000,18.70,19.58,19.55,19.15,18.76,18.78,19.60,19.54,19.13,18.75
4900.000000,17.10,18.28,18.97,19.15,19.03,17.16,18.33,18.99,19.15,19.01
4904.000000,18.90,18.35,18.55,18.85,18.97,18.83,18.34,18.57,18.86,18.97
4908.000000,23.60,20.90,19.63,19.17,19.05,23.42,20.80,19.59,19.15,19.05
4912.000000,22.90,22.33,21.14,20.18,19.62,22.92,22.27,21.08,20.14,19.60
4916.000000,17.70,20.31,20.98,20.74,20.27,17.90,20.39,20.98,20.72,20.24
4920.000000,14.90,17.32,19.14,20.04,20.25,15.02,17.43,19.21,20.06,20.25
4924.000000,13.30,14.92,16.78,18.33,19.29,13.37,15.02,16.87,18.39,19.32
4928.000000,17.50,15.79,15.93,16.89,17.95,17.34,15.76,15.97,16.94,18.00
4932.000000,21.40,18.69,17.18,16.82,17.19,21.24,18.58,17.13,16.82,17.22
4936.000000,24.80,22.10,19.80,18.28,17.63,24.66,21.97,19.70,18.23,17.62
4940.000000,21.90,22.55,21.56,20.13,18.95,22.01,22.53,21.49,20.05,18.90
4944.000000,16.80,19.79,20.95,20.81,20.07,17.00,19.90,20.97,20.78,20.03
4948.000000,15.60,17.28,19.02,20.01,20.20,15.65,17.38,19.09,20.04,20.20
4952.000000,19.20,17.81,18.11,18.93,19.57,19.06,17.79,18.15,18.98,19.60
4956.000000,26.80,22.26,20.00,19.28,19.32,26.50,22.09,19.93,19.27,19.33
4960.000000,28.80,26.18,23.35,21.34,20.28,28.71,26.02,23.22,21.26,20.24
4964.000000,24.50,25.97,25.16,23.54,22.05,24.66,25.97,25.08,23.45,21.98
4968.000000,20.80,23.35,24.51,24.34,23.45,20.95,23.45,24.53,24.30,23.39
4972.000000,17.00,19.86,22.10,23.34,23.59,17.15,20.00,22.19,23.38,23.58
4976.000000,21.70,20.16,20.75,21.89,22.74,21.52,20.16,20.81,21.95,22.78
4980.000000,28.20,24.15,22.22,21.82,22.14,27.94,24.00,22.17,21.83,22.17
4984.000000,28.50,26.95,24.81,23.29,22.63,28.48,26.84,24.71,23.24,22.61
4988.000000,23.00,25.46,25.54,24.64,23.71,23.21,25.52,25.51,24.59,23.67
4992.000000,20.90,22.93,24.33,24.69,24.37,20.99,23.03,24.38,24.69,24.34
4996.000000,19.30,20.79,22.39,23.55,24.05,19.37,20.88,22.47,23.59,24.06
5000.000000,20.50,20.33,21.09,22.16,23.05,20.46,20.35,21.14,22.21,23.09
5004.000000,26.50,23.24,21.95,21.84,22.29,26.27,23.13,21.91,21.85,22.33
5008.000000,27.80,25.97,24.08,22.90,22.49,27.74,25.86,23.99,22.86,22.48
5012.000000,22.30,24.64,24.71,23.97,23.27,22.51,24.68,24.68,23.93,23.24
5016.000000,13.90,19.20,22.10,23.23,23.38,14.23,19.41,22.20,23.26,23.37
5020.000000,12.40,15.00,18.19,20.63,22.03,12.47,15.17,18.34,20.73,22.08
5024.000000,16.20,14.96,16.01,17.96,19.80,16.06,14.97,16.10,18.07,19.89
5028.000000,20.80,17.86,16.62,16.91,18.04,20.62,17.75,16.60,16.96,18.11
5032.000000,18.60,18.75,17.82,17.24,17.41,18.68,18.71,17.77,17.23,17.44
5036.000000,18.00,18.46,18.32,17.85,17.56,18.03,18.46,18.30,17.82,17.56
5040.000000,14.20,16.36,17.43,17.74,17.69,14.35,16.44,17.46,17.74,17.69
5044.000000,10.20,13.05,15.15,16.45,17.10,10.36,13.18,15.24,16.50,17.13
5048.000000,14.20,13.04,13.75,14.92,15.93,14.05,13.05,13.80,14.98,15.98
5052.000000,18.30,15.65,14.48,14.47,15.03,18.14,15.55,14.45,14.49,15.07
5056.000000,21.20,18.76,16.72,15.52,15.14,21.08,18.64,16.63,15.48,15.14
5060.000000,18.20,19.00,18.19,17.01,16.10,18.31,18.98,18.13,16.95,16.06
5064.000000,14.20,16.66,17.65,17.55,16.97,14.36,16.75,17.67,17.53,16.94
5068.000000,12.40,14.20,15.85,16.79,17.01,12.48,14.30,15.92,16.81,17.00
5072.000000,17.20,15.24,15.25,15.89,16.44,17.02,15.20,15.27,15.93,16.46
5076.000000,23.30,19.34,17.17,16.37,16.31,23.06,19.18,17.09,16.35,16.31
5080.000000,25.10,22.81,20.25,18.35,17.30,25.02,22.67,20.13,18.27,17.26
5084.000000,19.80,21.89,21.54,20.23,18.91,20.00,21.92,21.48,20.16,18.85
5088.000000,16.00,18.81,20.36,20.57,19.97,16.15,18.93,20.41,20.56,19.93
5092.000000,14.00,15.99,18.01,19.34,19.80,14.08,16.10,18.10,19.39,19.81
5096.000000,16.70,15.90,16.60,17.79,18.76,16.60,15.90,16.66,17.86,18.80
5100.000000,21.20,18.49,17.33,17.33,17.89,21.02,18.39,17.30,17.35,17.92
5104.000000,23.50,21.35,19.44,18.31,17.97,23.40,21.24,19.36,18.27,17.97
5108.000000,19.30,20.83,20.47,19.54,18.78,19.46,20.85,20.42,19.49,18.74
5112.000000,17.80,19.20,19.97,19.94,19.48,17.86,19.26,19.99,19.92,19.45
5116.000000,17.40,18.06,18.94,19.49,19.58,17.42,18.11,18.98,19.51,19.58
5120.000000,17.40,17.59,18.12,18.74,19.17,17.40,17.61,18.15,18.77,19.18
5124.000000,20.00,18.68,18.27,18.39,18.71,19.90,18.64,18.27,18.41,18.73
5128.000000,21.20,20.10,19.20,18.74,18.66,21.15,20.04,19.17,18.73,18.66
5132.000000,17.50,19.09,19.31,19.09,18.88,17.64,19.13,19.31,19.08,18.87
5136.000000,18.10,18.38,18.85,19.03,18.99,18.08,18.41,18.87,19.03,18.98
5140.000000,18.20,18.20,18.46,18.73,18.87,18.20,18.21,18.47,18.74,18.88
5144.000000,18.90,18.52,18.43,18.53,18.69,18.87,18.51,18.43,18.54,18.69
5148.000000,23.00,20.71,19.53,18.99,18.80,22.84,20.62,19.49,18.97,18.80
5152.000000,26.10,23.67,21.73,20.40,19.61,25.97,23.55,21.64,20.34,19.58
5156.000000,21.20,22.99,22.70,21.75,20.79,21.38,23.01,22.66,21.69,20.74
5160.000000,21.80,22.19,22.56,22.34,21.73,21.78,22.22,22.56,22.31,21.69
5164.000000,21.20,21.61,22.05,22.27,22.12,21.22,21.63,22.07,22.27,22.11
5168.000000,22.20,21.80,21.84,22.03,22.12,22.16,21.80,21.85,22.04,22.12
5172.000000,26.80,24.23,22.97,22.45,22.27,26.62,24.14,22.93,22.43,22.26
5176.000000,28.70,26.80,25.03,23.77,23.03,28.62,26.70,24.95,23.72,23.00
5180.000000,24.80,26.26,25.96,25.05,24.15,24.95,26.27,25.92,25.00,24.11
5184.000000,20.10,23.14,24.71,25.08,24.78,20.29,23.26,24.75,25.07,24.75
5188.000000,17.80,20.05,22.21,23.66,24.31,17.90,20.17,22.31,23.71,24.32
5192.000000,21.10,20.07,20.76,22.01,23.08,20.98,20.07,20.82,22.08,23.13
5196.000000,25.40,22.70,21.52,21.52,22.12,25.23,22.60,21.49,21.54,22.16
5200.000000,19.60,21.72,21.79,21.61,21.74,19.82,21.76,21.78,21.61,21.76
5204.000000,15.90,18.67,20.31,21.02,21.35,16.05,18.79,20.37,21.04,21.36
5208.000000,12.50,15.21,17.58,19.25,20.26,12.64,15.35,17.69,19.32,20.30
5212.000000,9.90,12.14,14.51,16.67,18.32,10.01,12.27,14.64,16.77,18.40
5216.000000,12.90,12.03,12.84,14.41,16.11,12.79,12.04,12.91,14.50,16.19
5220.000000,17.00,14.47,13.41,13.60,14.55,16.84,14.37,13.39,13.64,14.61
5224.000000,17.30,16.27,14.94,14.16,14.15,17.28,16.19,14.88,14.14,14.17
5228.000000,14.40,15.64,15.53,14.94,14.51,14.51,15.66,15.50,14.91,14.50
5232.000000,9.50,12.55,14.15,14.69,14.67,9.69,12.67,14.21,14.69,14.66
5236.000000,9.00,10.31,12.04,13.34,14.03,9.03,10.40,12.12,13.39,14.06
5240.000000,12.90,11.22,11.30,12.12,12.98,12.75,11.19,11.33,12.17,13.03
5244.000000,19.50,15.39,13.20,12.46,12.57,19.24,15.23,13.13,12.45,12.58
5248.000000,20.90,18.76,16.24,14.38,13.41,20.84,18.62,16.12,14.31,13.38
5252.000000,18.10,18.94,18.03,16.47,15.06,18.21,18.93,17.96,16.39,15.00
5256.000000,15.70,17.33,17.92,17.49,16.51,15.80,17.39,17.92,17.45,16.45
5260.000000,16.20,16.49,17.16,17.45,17.18,16.18,16.53,17.19,17.45,17.15
5264.000000,16.70,16.49,16.71,17.06,17.20,16.68,16.49,16.73,17.08,17.19
5268.000000,18.60,17.52,17.04,16.98,17.08,18.53,17.48,17.03,16.99,17.08
5272.000000,21.30,19.50,18.30,17.61,17.32,21.19,19.42,18.25,17.59,17.31
5276.000000,20.30,20.22,19.44,18.61,18.00,20.33,20.19,19.40,18.57,17.97
5280.000000,17.70,19.09,19.44,19.17,18.68,17.80,19.14,19.44,19.15,18.66
5284.000000,14.30,16.59,18.03,18.70,18.79,14.43,16.68,18.09,18.71,18.78
5288.000000,17.50,16.58,17.08,17.81,18.31,17.38,16.59,17.12,17.85,18.33
5292.000000,25.30,20.81,18.75,18.12,18.13,24.99,20.64,18.68,18.11,18.14
5296.000000,27.20,24.64,21.92,20.03,19.04,27.12,24.48,21.79,19.96,19.01
5300.000000,23.20,24.53,23.69,22.13,20.72,23.35,24.53,23.62,22.05,20.65
5304.000000,20.20,22.33,23.26,23.00,22.10,20.32,22.41,23.27,22.96,22.04
5308.000000,17.90,19.83,21.48,22.36,22.42,17.99,19.93,21.55,22.38,22.40
5312.000000,22.20,20.56,20.73,21.43,21.95,22.04,20.53,20.76,21.47,21.97
5316.000000,29.20,24.88,22.65,21.87,21.83,28.92,24.71,22.57,21.86,21.83
5320.000000,29.80,28.00,25.60,23.78,22.77,29.77,27.88,25.48,23.70,22.74
5324.000000,24.80,26.92,26.71,25.52,24.28,24.99,26.96,26.66,25.45,24.22
5328.000000,19.90,23.28,25.17,25.61,25.17,20.10,23.43,25.22,25.60,25.13
5332.000000,18.70,20.47,22.59,24.12,24.76,18.75,20.58,22.70,24.17,24.78
5336.000000,20.60,20.12,20.99,22.34,23.48,20.53,20.14,21.06,22.41,23.53
5340.000000,26.70,23.27,21.87,21.84,22.47,26.46,23.15,21.84,21.86,22.51
5344.000000,28.10,26.16,24.15,22.92,22.55,28.04,26.05,24.06,22.88,22.55
5348.000000,23.70,25.43,25.15,24.20,23.40,23.87,25.45,25.10,24.15,23.37
5352.000000,21.30,23.23,24.33,24.46,24.06,21.40,23.32,24.36,24.45,24.03
5356.000000,19.40,21.04,22.57,23.56,23.90,19.48,21.12,22.64,23.59,23.91
5360.000000,20.40,20.39,21.23,22.27,23.06,20.36,20.42,21.28,22.32,23.09
5364.000000,27.70,23.81,22.28,22.07,22.43,27.42,23.68,22.24,22.08,22.46
5368.000000,29.60,27.22,24.90,23.43,22.84,29.52,27.09,24.79,23.38,22.82
5372.000000,24.30,26.36,26.04,24.94,23.96,24.50,26.39,25.99,24.88,23.91
5376.000000,20.70,23.39,24.89,25.14,24.72,20.85,23.51,24.93,25.13,24.69
5380.000000,18.10,20.36,22.47,23.85,24.39,18.21,20.49,22.56,23.90,24.40
5384.000000,20.20,19.81,20.79,22.13,23.21,20.12,19.84,20.86,22.20,23.26
5388.000000,27.70,23.55,21.89,21.75,22.30,27.41,23.41,21.85,21.76,22.34
5392.000000,28.90,26.81,24.51,23.06,22.55,28.84,26.68,24.41,23.01,22.54
5396.000000,24.10,26.01,25.67,24.56,23.60,24.28,26.03,25.62,24.50,23.56
5400.000000,20.40,23.09,24.55,24.79,24.36,20.55,23.20,24.59,24.78,24.33
5404.000000,19.10,20.68,22.45,23.66,24.11,19.16,20.78,22.53,23.70,24.12
5408.000000,20.30,20.15,21.00,22.17,23.10,20.26,20.17,21.06,22.23,23.14
5412.000000,21.00,20.53,20.57,21.17,21.99,20.97,20.51,20.59,21.21,22.03
5416.000000,21.30,20.98,20.73,20.82,21.25,21.29,20.96,20.73,20.84,21.28
5420.000000,22.30,21.67,21.22,20.98,21.02,22.26,21.65,21.21,20.98,21.03
5424.000000,21.70,21.80,21.59,21.31,21.14,21.72,21.80,21.57,21.30,21.14
5428.000000,21.00,21.42,21.56,21.48,21.34,21.03,21.44,21.56,21.48,21.33
5432.000000,20.90,21.10,21.32,21.43,21.41,20.90,21.11,21.33,21.43,21.41
5436.000000,25.70,23.23,22.20,21.78,21.60,25.52,23.15,22.17,21.77,21.59
5440.000000,26.50,25.20,23.82,22.83,22.23,26.46,25.12,23.75,22.79,22.21
5444.000000,21.20,23.60,23.98,23.56,22.99,21.40,23.66,23.97,23.53,22.96
5448.000000,17.40,20.29,22.18,22.99,23.10,17.55,20.42,22.25,23.01,23.10
5452.000000,15.30,17.36,19.53,21.20,22.17,15.39,17.48,19.63,21.27,22.21
5456.000000,17.80,17.12,17.95,19.33,20.62,17.71,17.14,18.01,19.40,20.68
5460.000000,20.20,18.63,18.07,18.44,19.31,20.10,18.58,18.07,18.48,19.36
5464.000000,20.40,19.76,18.95,18.58,18.77,20.39,19.71,18.92,18.58,18.79
5468.000000,14.90,17.61,18.46,18.57,18.62,15.11,17.69,18.48,18.57,18.62
5472.000000,13.90,15.41,16.87,17.74,18.18,13.95,15.49,16.93,17.78,18.19
5476.000000,13.10,13.98,15.21,16.37,17.22,13.13,14.03,15.27,16.42,17.26
5480.000000,16.60,15.02,14.86,15.42,16.19,16.47,14.98,14.88,15.46,16.23
5484.000000,18.40,16.87,15.82,15.48,15.69,18.33,16.79,15.78,15.48,15.71
5488.000000,18.40,17.90,17.00,16.25,15.91,18.40,17.86,16.95,16.22,15.90
5492.000000,14.90,16.61,17.00,16.75,16.37,15.03,16.66,17.00,16.73,16.35
5496.000000,10.60,13.48,15.27,16.10,16.31,10.77,13.61,15.34,16.12,16.31
5500.000000,8.70,10.67,12.74,14.35,15.33,8.78,10.78,12.84,14.42,15.37
5504.000000,13.20,11.44,11.71,12.78,13.92,13.03,11.42,11.76,12.85,13.97
5508.000000,22.30,16.83,14.06,13.17,13.33,21.94,16.62,13.97,13.16,13.36
5512.000000,22.60,20.56,17.65,15.44,14.30,22.57,20.40,17.51,15.35,14.27
5516.000000,18.40,20.05,19.38,17.73,16.16,18.56,20.06,19.30,17.64,16.09
5520.000000,16.80,18.29,19.06,18.71,17.71,16.87,18.36,19.07,18.67,17.64
5524.000000,16.40,17.09,18.01,18.48,18.30,16.42,17.14,18.05,18.49,18.27
5528.000000,14.60,15.75,16.74,17.58,18.01,14.67,15.80,16.79,17.61,18.02
5532.000000,17.40,16.31,16.34,16.82,17.36,17.29,16.29,16.35,16.85,17.39
5536.000000,19.00,17.74,16.98,16.79,16.98,18.93,17.68,16.95,16.79,17.00
5540.000000,14.90,16.64,16.94,16.88,16.88,15.06,16.68,16.94,16.88,16.89
5544.000000,12.70,14.51,15.74,16.35,16.62,12.79,14.59,15.79,16.37,16.63
5548.000000,10.20,12.11,13.78,15.01,15.79,10.30,12.20,13.85,15.06,15.82
5552.000000,15.50,13.33,13.24,13.93,14.74,15.30,13.29,13.26,13.98,14.78
5556.000000,20.40,17.00,15.01,14.30,14.37,20.20,16.85,14.95,14.29,14.38
5560.000000,21.20,19.64,17.57,15.97,15.12,21.16,19.53,17.47,15.91,15.09
5564.000000,16.30,18.43,18.39,17.43,16.39,16.49,18.47,18.36,17.37,16.34
5568.000000,15.30,16.63,17.61,17.73,17.24,15.35,16.70,17.64,17.71,17.21
5572.000000,13.20,14.72,16.06,16.93,17.20,13.28,14.79,16.12,16.96,17.20
5576.000000,12.40,13.31,14.48,15.60,16.39,12.43,13.37,14.54,15.65,16.42
5580.000000,18.00,15.33,14.65,14.93,15.54,17.79,15.25,14.65,14.96,15.57
5584.000000,20.70,18.31,16.49,15.60,15.44,20.59,18.19,16.42,15.57,15.45
5588.000000,18.10,18.70,17.88,16.84,16.13,18.20,18.68,17.82,16.79,16.11
5592.000000,16.30,17.53,17.90,17.55,16.95,16.37,17.58,17.90,17.52,16.92
5596.000000,15.60,16.39,17.14,17.44,17.31,15.63,16.44,17.17,17.45,17.30
5600.000000,16.60,16.32,16.61,17.00,17.20,16.56,16.32,16.63,17.02,17.20
5604.000000,16.60,16.47,16.47,16.67,16.91,16.60,16.47,16.48,16.68,16.92
5608.000000,17.50,16.99,16.71,16.64,16.74,17.47,16.97,16.70,16.65,16.74
5612.000000,16.10,16.66,16.73,16.69,16.69,16.15,16.67,16.73,16.69,16.69
5616.000000,15.30,15.93,16.34,16.53,16.61,15.33,15.96,16.36,16.54,16.62
5620.000000,15.50,15.60,15.92,16.21,16.40,15.49,15.62,15.93,16.22,16.41
5624.000000,16.00,15.75,15.77,15.94,16.14,15.98,15.75,15.78,15.95,16.15
5628.000000,18.20,16.95,16.33,16.09,16.08,18.11,16.91,16.31,16.08,16.08
5632.000000,21.30,19.24,17.83,16.96,16.51,21.18,19.15,17.77,16.93,16.49
5636.000000,19.20,19.61,18.95,18.07,17.35,19.28,19.59,18.90,18.03,17.31
5640.000000,16.60,18.17,18.73,18.56,18.08,16.70,18.23,18.74,18.54,18.05
5644.000000,15.50,16.63,17.64,18.17,18.23,15.55,16.69,17.69,18.19,18.22
5648.000000,16.20,16.18,16.75,17.41,17.83,16.17,16.20,16.79,17.44,17.85
5652.000000,21.90,18.86,17.64,17.39,17.54,21.68,18.76,17.61,17.39,17.56
5656.000000,24.40,22.01,19.93,18.64,18.04,24.30,21.88,19.84,18.59,18.02
5660.000000,18.90,21.04,20.85,19.93,19.06,19.11,21.07,20.81,19.88,19.02
5664.000000,18.20,19.40,20.24,20.27,19.82,18.23,19.46,20.27,20.26,19.79
5668.000000,17.70,18.33,19.19,19.77,19.90,17.72,18.37,19.23,19.79,19.89
