time_hours,Tf_0*L,Tf_0.25*L,Tf_0.50*L,Tf_0.75*L,Tf_1*L,Ts_0*L,Ts_0.25*L,Ts_0.50*L,Ts_0.75*L,Ts_1*L
7.624186,-14.01,-11.15,-13.89,-21.38,-7.55,-14.02,-11.16,-13.90,-21.38,-7.54
7.655307,-14.22,-11.03,-13.78,-21.32,-7.82,-14.21,-11.03,-13.78,-21.32,-7.81
7.686461,-14.63,-10.92,-13.66,-21.26,-8.11,-14.62,-10.92,-13.66,-21.26,-8.10
7.717648,-15.13,-10.83,-13.55,-21.19,-8.41,-15.12,-10.83,-13.55,-21.19,-8.40
7.748870,-15.58,-10.76,-13.44,-21.11,-8.72,-15.57,-10.77,-13.44,-21.11,-8.71
7.780129,-15.82,-10.72,-13.34,-21.03,-9.04,-15.81,-10.73,-13.34,-21.03,-9.03
7.811426,-15.95,-10.71,-13.23,-20.95,-9.37,-15.94,-10.71,-13.24,-20.95,-9.35
7.842761,-16.09,-10.72,-13.14,-20.86,-9.70,-16.09,-10.72,-13.14,-20.86,-9.69
7.874136,-16.39,-10.76,-13.04,-20.76,-10.05,-16.38,-10.76,-13.05,-20.77,-10.04
7.905553,-17.28,-10.82,-12.96,-20.67,-10.40,-17.25,-10.82,-12.96,-20.67,-10.39
7.937012,-18.04,-10.90,-12.87,-20.56,-10.77,-18.01,-10.90,-12.87,-20.57,-10.75
7.968515,-18.70,-11.00,-12.79,-20.46,-11.13,-18.67,-10.99,-12.79,-20.46,-11.12
8.000020,-19.30,-11.11,-12.71,-20.35,-11.51,-19.28,-11.11,-12.71,-20.35,-11.49
8.031527,-19.98,-11.23,-12.63,-20.24,-11.88,-19.96,-11.23,-12.64,-20.24,-11.87
8.063038,-20.51,-11.36,-12.56,-20.12,-12.26,-20.49,-11.36,-12.57,-20.12,-12.25
8.094547,-20.88,-11.49,-12.49,-20.00,-12.64,-20.87,-11.49,-12.50,-20.00,-12.63
8.126059,-21.12,-11.62,-12.43,-19.87,-13.03,-21.11,-11.61,-12.43,-19.88,-13.01
8.157573,-21.57,-11.74,-12.36,-19.74,-13.41,-21.55,-11.73,-12.37,-19.75,-13.40
8.189087,-21.70,-11.85,-12.30,-19.61,-13.79,-21.69,-11.84,-12.31,-19.62,-13.78
8.220604,-21.73,-11.95,-12.25,-19.48,-14.17,-21.73,-11.94,-12.25,-19.48,-14.16
8.252121,-21.84,-12.03,-12.19,-19.34,-14.55,-21.83,-12.03,-12.20,-19.35,-14.54
8.283640,-22.37,-12.10,-12.14,-19.20,-14.93,-22.35,-12.09,-12.14,-19.21,-14.91
8.315161,-22.67,-12.15,-12.10,-19.06,-15.29,-22.66,-12.14,-12.10,-19.07,-15.28
8.346681,-22.70,-12.18,-12.05,-18.92,-15.66,-22.70,-12.18,-12.05,-18.92,-15.64
8.378205,-22.37,-12.20,-12.01,-18.77,-16.01,-22.38,-12.19,-12.01,-18.78,-16.00
8.409729,-21.08,-12.20,-11.98,-18.62,-16.36,-21.13,-12.20,-11.98,-18.63,-16.35
8.441254,-19.44,-12.19,-11.95,-18.48,-16.70,-19.50,-12.19,-11.95,-18.48,-16.69
8.472781,-17.70,-12.18,-11.92,-18.33,-17.04,-17.77,-12.18,-11.92,-18.33,-17.02
8.504308,-16.07,-12.16,-11.90,-18.18,-17.36,-16.13,-12.16,-11.90,-18.19,-17.35
8.535837,-15.08,-12.14,-11.89,-18.03,-17.67,-15.12,-12.14,-11.89,-18.04,-17.66
8.567367,-14.04,-12.12,-11.88,-17.89,-17.97,-14.08,-12.12,-11.88,-17.89,-17.96
8.598897,-13.05,-12.11,-11.87,-17.74,-18.26,-13.09,-12.11,-11.87,-17.74,-18.25
8.630430,-12.37,-12.11,-11.88,-17.59,-18.53,-12.39,-12.11,-11.88,-17.60,-18.52
8.661963,-12.74,-12.12,-11.88,-17.45,-18.80,-12.73,-12.12,-11.88,-17.46,-18.79
8.693497,-13.70,-12.15,-11.90,-17.31,-19.05,-13.67,-12.15,-11.90,-17.31,-19.04
8.725033,-14.32,-12.20,-11.91,-17.17,-19.29,-14.30,-12.19,-11.91,-17.17,-19.28
8.756569,-14.48,-12.26,-11.93,-17.03,-19.51,-14.48,-12.26,-11.93,-17.03,-19.50
8.788107,-14.41,-12.35,-11.96,-16.89,-19.72,-14.41,-12.35,-11.96,-16.90,-19.71
8.819645,-14.47,-12.46,-11.98,-16.76,-19.92,-14.47,-12.46,-11.98,-16.76,-19.91
8.851184,-14.50,-12.59,-12.01,-16.63,-20.10,-14.50,-12.59,-12.01,-16.63,-20.10
8.882724,-14.65,-12.74,-12.04,-16.50,-20.27,-14.64,-12.74,-12.04,-16.50,-20.27
8.914265,-15.25,-12.91,-12.07,-16.37,-20.43,-15.23,-12.90,-12.07,-16.38,-20.42
8.945808,-14.74,-13.09,-12.10,-16.24,-20.57,-14.76,-13.08,-12.10,-16.25,-20.56
8.977351,-14.04,-13.29,-12.12,-16.12,-20.70,-14.07,-13.28,-12.12,-16.12,-20.69
9.008895,-13.22,-13.49,-12.14,-16.00,-20.81,-13.25,-13.48,-12.14,-16.00,-20.81
9.040440,-12.24,-13.70,-12.16,-15.88,-20.91,-12.28,-13.69,-12.16,-15.88,-20.91
9.071985,-11.25,-13.91,-12.17,-15.76,-21.00,-11.29,-13.90,-12.17,-15.76,-21.00
9.103533,-10.61,-14.11,-12.17,-15.64,-21.08,-10.63,-14.11,-12.17,-15.64,-21.08
9.135018,-10.30,-14.32,-12.17,-15.52,-21.15,-10.31,-14.31,-12.17,-15.52,-21.14
9.166466,-10.30,-14.51,-12.16,-15.40,-21.20,-10.30,-14.51,-12.16,-15.40,-21.20
9.197914,-10.30,-14.70,-12.14,-15.28,-21.24,-10.30,-14.69,-12.14,-15.29,-21.24
9.229362,-10.20,-14.88,-12.11,-15.17,-21.27,-10.20,-14.87,-12.11,-15.17,-21.27
9.260798,-10.26,-15.04,-12.08,-15.05,-21.29,-10.25,-15.03,-12.08,-15.05,-21.29
9.292241,-10.70,-15.19,-12.04,-14.93,-21.30,-10.68,-15.18,-12.04,-14.94,-21.30
9.323695,-10.62,-15.32,-11.99,-14.82,-21.30,-10.63,-15.32,-11.99,-14.82,-21.30
9.355145,-10.44,-15.45,-11.94,-14.70,-21.29,-10.45,-15.44,-11.94,-14.71,-21.29
9.386592,-9.77,-15.56,-11.88,-14.59,-21.27,-9.80,-15.55,-11.88,-14.59,-21.28
9.417977,-8.36,-15.66,-11.82,-14.47,-21.25,-8.41,-15.65,-11.82,-14.48,-21.25
9.449195,-7.39,-15.75,-11.76,-14.36,-21.22,-7.42,-15.74,-11.76,-14.36,-21.22
9.480298,-6.15,-15.83,-11.69,-14.25,-21.17,-6.20,-15.83,-11.69,-14.25,-21.18
9.511257,-4.92,-15.91,-11.63,-14.14,-21.13,-4.97,-15.91,-11.63,-14.14,-21.13
9.542075,-3.89,-15.99,-11.57,-14.03,-21.07,-3.93,-15.99,-11.57,-14.03,-21.08
9.572775,-3.15,-16.07,-11.51,-13.92,-21.01,-3.18,-16.07,-11.51,-13.92,-21.02
9.603390,-2.85,-16.16,-11.45,-13.81,-20.95,-2.86,-16.16,-11.45,-13.82,-20.95
9.633972,-2.80,-16.25,-11.40,-13.71,-20.88,-2.80,-16.25,-11.40,-13.71,-20.88
9.664548,-2.80,-16.36,-11.36,-13.61,-20.80,-2.80,-16.35,-11.36,-13.61,-20.81
9.695123,-3.35,-16.47,-11.32,-13.51,-20.72,-3.33,-16.47,-11.32,-13.51,-20.73
9.725759,-3.77,-16.60,-11.29,-13.41,-20.64,-3.75,-16.59,-11.30,-13.41,-20.64
9.756385,-4.11,-16.74,-11.27,-13.32,-20.55,-4.09,-16.73,-11.27,-13.32,-20.55
9.787016,-4.62,-16.89,-11.26,-13.22,-20.45,-4.60,-16.89,-11.26,-13.23,-20.46
9.817667,-5.14,-17.06,-11.26,-13.13,-20.35,-5.12,-17.05,-11.26,-13.14,-20.36
9.848328,-5.33,-17.24,-11.26,-13.04,-20.25,-5.32,-17.23,-11.26,-13.05,-20.26
9.878989,-5.16,-17.43,-11.28,-12.96,-20.15,-5.17,-17.42,-11.28,-12.96,-20.15
9.909663,-4.87,-17.63,-11.30,-12.88,-20.04,-4.88,-17.62,-11.30,-12.88,-20.04
9.940347,-4.80,-17.83,-11.33,-12.80,-19.93,-4.80,-17.82,-11.33,-12.80,-19.93
9.971027,-4.77,-18.03,-11.37,-12.73,-19.81,-4.77,-18.02,-11.37,-12.73,-19.82
10.001714,-4.70,-18.23,-11.41,-12.66,-19.69,-4.70,-18.22,-11.41,-12.66,-19.70
10.032413,-4.70,-18.42,-11.46,-12.59,-19.57,-4.70,-18.41,-11.46,-12.59,-19.58
10.063106,-4.70,-18.60,-11.51,-12.52,-19.45,-4.70,-18.59,-11.51,-12.53,-19.46
10.093804,-4.78,-18.75,-11.57,-12.46,-19.33,-4.77,-18.75,-11.57,-12.46,-19.33
10.124512,-5.00,-18.89,-11.63,-12.41,-19.20,-4.99,-18.89,-11.62,-12.41,-19.20
10.155217,-5.07,-19.00,-11.69,-12.35,-19.07,-5.07,-19.00,-11.68,-12.35,-19.07
10.185924,-5.15,-19.08,-11.75,-12.30,-18.94,-5.14,-19.08,-11.74,-12.30,-18.94
10.216640,-5.24,-19.13,-11.81,-12.25,-18.81,-5.24,-19.12,-11.80,-12.26,-18.81
10.247353,-5.39,-19.13,-11.87,-12.21,-18.67,-5.38,-19.13,-11.86,-12.21,-18.68
10.278069,-5.47,-19.10,-11.92,-12.17,-18.54,-5.46,-19.10,-11.92,-12.17,-18.54
10.308792,-5.79,-19.03,-11.98,-12.14,-18.40,-5.78,-19.03,-11.98,-12.14,-18.41
10.339513,-6.41,-18.92,-12.04,-12.11,-18.27,-6.38,-18.92,-12.04,-12.11,-18.27
10.370236,-7.44,-18.77,-12.09,-12.08,-18.13,-7.40,-18.77,-12.09,-12.08,-18.14
10.400966,-8.35,-18.58,-12.15,-12.05,-18.00,-8.31,-18.59,-12.14,-12.05,-18.00
10.431694,-8.91,-18.35,-12.20,-12.03,-17.86,-8.89,-18.36,-12.20,-12.03,-17.86
10.462424,-9.10,-18.09,-12.25,-12.01,-17.72,-9.09,-18.10,-12.25,-12.01,-17.73
10.493159,-9.10,-17.81,-12.31,-12.00,-17.59,-9.10,-17.82,-12.31,-12.00,-17.59
10.523893,-9.27,-17.49,-12.36,-11.99,-17.45,-9.27,-17.51,-12.36,-11.99,-17.46
10.554630,-9.31,-17.16,-12.42,-11.98,-17.32,-9.31,-17.18,-12.42,-11.98,-17.32
10.585370,-9.10,-16.81,-12.48,-11.97,-17.18,-9.11,-16.83,-12.48,-11.97,-17.19
10.616110,-9.18,-16.46,-12.55,-11.97,-17.05,-9.18,-16.47,-12.55,-11.97,-17.05
10.646852,-9.04,-16.09,-12.62,-11.96,-16.92,-9.05,-16.11,-12.62,-11.96,-16.92
10.677597,-8.98,-15.73,-12.69,-11.96,-16.79,-8.98,-15.74,-12.69,-11.96,-16.79
10.708343,-9.20,-15.37,-12.78,-11.97,-16.66,-9.19,-15.38,-12.77,-11.97,-16.66
10.739092,-9.42,-15.01,-12.86,-11.97,-16.53,-9.41,-15.02,-12.86,-11.97,-16.53
10.769841,-9.64,-14.66,-12.96,-11.97,-16.40,-9.63,-14.67,-12.95,-11.97,-16.41
10.800592,-9.89,-14.32,-13.06,-11.98,-16.27,-9.88,-14.33,-13.05,-11.98,-16.28
10.831348,-10.18,-13.99,-13.17,-11.98,-16.15,-10.17,-14.00,-13.16,-11.98,-16.15
10.862102,-10.41,-13.67,-13.28,-11.98,-16.03,-10.40,-13.68,-13.27,-11.98,-16.03
10.892858,-10.76,-13.36,-13.40,-11.99,-15.90,-10.74,-13.37,-13.40,-11.99,-15.91
10.923618,-11.23,-13.05,-13.53,-11.99,-15.78,-11.22,-13.07,-13.52,-11.99,-15.79
10.954378,-11.82,-12.76,-13.66,-11.99,-15.66,-11.80,-12.77,-13.65,-11.99,-15.67
10.985140,-12.74,-12.47,-13.79,-11.99,-15.54,-12.70,-12.48,-13.79,-11.99,-15.55
11.015904,-13.81,-12.18,-13.94,-11.98,-15.42,-13.77,-12.19,-13.93,-11.98,-15.43
11.046668,-14.86,-11.90,-14.08,-11.98,-15.31,-14.82,-11.91,-14.07,-11.98,-15.31
11.077437,-15.23,-11.61,-14.22,-11.97,-15.19,-15.21,-11.62,-14.22,-11.97,-15.20
11.108205,-15.84,-11.31,-14.37,-11.96,-15.08,-15.81,-11.33,-14.37,-11.96,-15.08
11.138975,-16.47,-11.02,-14.52,-11.94,-14.96,-16.44,-11.03,-14.52,-11.95,-14.97
11.169749,-17.08,-10.71,-14.67,-11.93,-14.85,-17.06,-10.72,-14.66,-11.93,-14.86
11.200522,-17.89,-10.39,-14.82,-11.91,-14.74,-17.86,-10.41,-14.81,-11.91,-14.75
11.231297,-18.65,-10.07,-14.96,-11.89,-14.63,-18.62,-10.08,-14.96,-11.89,-14.64
11.262075,-19.27,-9.74,-15.11,-11.86,-14.52,-19.25,-9.75,-15.10,-11.86,-14.53
11.292853,-19.71,-9.40,-15.25,-11.84,-14.41,-19.69,-9.41,-15.25,-11.84,-14.42
11.323635,-20.01,-9.05,-15.39,-11.81,-14.31,-20.00,-9.07,-15.39,-11.81,-14.31
11.354416,-19.80,-8.70,-15.53,-11.78,-14.20,-19.80,-8.72,-15.53,-11.78,-14.21
11.385199,-19.40,-8.35,-15.67,-11.75,-14.10,-19.42,-8.37,-15.66,-11.75,-14.10
11.415986,-19.11,-8.00,-15.80,-11.72,-14.00,-19.12,-8.02,-15.80,-11.72,-14.00
11.446772,-17.94,-7.66,-15.93,-11.68,-13.90,-17.99,-7.67,-15.93,-11.69,-13.90
11.477561,-16.99,-7.32,-16.06,-11.65,-13.80,-17.03,-7.33,-16.06,-11.65,-13.80
11.508351,-16.32,-6.99,-16.19,-11.62,-13.70,-16.35,-7.01,-16.19,-11.63,-13.70
11.539142,-16.02,-6.68,-16.32,-11.60,-13.60,-16.04,-6.69,-16.32,-11.60,-13.61
11.569938,-14.78,-6.38,-16.45,-11.57,-13.51,-14.83,-6.40,-16.44,-11.57,-13.52
11.600732,-13.95,-6.11,-16.57,-11.55,-13.42,-13.98,-6.12,-16.57,-11.55,-13.42
11.631529,-13.65,-5.86,-16.70,-11.53,-13.33,-13.66,-5.87,-16.69,-11.53,-13.34
11.662327,-13.87,-5.63,-16.82,-11.51,-13.25,-13.86,-5.64,-16.82,-11.51,-13.25
11.693127,-13.96,-5.43,-16.94,-11.50,-13.16,-13.96,-5.44,-16.94,-11.50,-13.17
11.723929,-14.07,-5.26,-17.07,-11.49,-13.08,-14.07,-5.27,-17.06,-11.49,-13.08
11.754732,-14.19,-5.12,-17.19,-11.49,-13.00,-14.18,-5.13,-17.18,-11.49,-13.01
11.785536,-14.11,-5.01,-17.30,-11.49,-12.93,-14.12,-5.02,-17.30,-11.49,-12.93
11.816343,-13.74,-4.94,-17.42,-11.49,-12.85,-13.76,-4.94,-17.41,-11.49,-12.86
11.847150,-13.50,-4.89,-17.53,-11.50,-12.79,-13.51,-4.89,-17.52,-11.50,-12.79
11.877960,-13.48,-4.87,-17.63,-11.52,-12.72,-13.48,-4.87,-17.63,-11.52,-12.72
11.908771,-13.26,-4.87,-17.73,-11.54,-12.66,-13.27,-4.87,-17.73,-11.54,-12.66
11.939583,-12.87,-4.91,-17.82,-11.56,-12.60,-12.88,-4.91,-17.82,-11.56,-12.60
11.970399,-12.37,-4.97,-17.90,-11.59,-12.54,-12.39,-4.96,-17.90,-11.59,-12.54
12.001213,-11.75,-5.05,-17.97,-11.63,-12.48,-11.78,-5.05,-17.97,-11.62,-12.49
12.032030,-10.57,-5.15,-18.03,-11.66,-12.43,-10.62,-5.15,-18.03,-11.66,-12.44
12.062850,-9.39,-5.28,-18.08,-11.70,-12.39,-9.43,-5.27,-18.07,-11.70,-12.39
12.093669,-8.43,-5.42,-18.10,-11.75,-12.34,-8.46,-5.41,-18.10,-11.75,-12.34
12.124493,-7.91,-5.57,-18.12,-11.80,-12.30,-7.93,-5.57,-18.12,-11.80,-12.30
12.155315,-7.32,-5.74,-18.11,-11.85,-12.26,-7.34,-5.74,-18.11,-11.85,-12.27
12.186139,-7.57,-5.93,-18.08,-11.90,-12.23,-7.56,-5.92,-18.08,-11.90,-12.23
12.216967,-8.12,-6.12,-18.04,-11.96,-12.20,-8.10,-6.11,-18.04,-11.96,-12.20
12.247795,-8.19,-6.32,-17.97,-12.02,-12.17,-8.19,-6.32,-17.97,-12.01,-12.17
12.278625,-6.89,-6.54,-17.88,-12.08,-12.14,-6.94,-6.53,-17.88,-12.08,-12.14
12.309455,-6.43,-6.76,-17.77,-12.14,-12.12,-6.45,-6.75,-17.77,-12.14,-12.12
12.340286,-6.40,-6.98,-17.64,-12.21,-12.10,-6.40,-6.97,-17.64,-12.20,-12.10
12.371120,-5.51,-7.22,-17.48,-12.27,-12.08,-5.54,-7.21,-17.49,-12.27,-12.08
12.401956,-4.88,-7.46,-17.31,-12.34,-12.06,-4.91,-7.45,-17.32,-12.34,-12.06
12.432769,-4.17,-7.70,-17.12,-12.42,-12.05,-4.20,-7.69,-17.12,-12.41,-12.05
12.463501,-3.48,-7.95,-16.90,-12.49,-12.04,-3.50,-7.94,-16.91,-12.49,-12.04
12.494154,-3.33,-8.20,-16.67,-12.56,-12.02,-3.33,-8.19,-16.68,-12.56,-12.03
12.524789,-2.76,-8.46,-16.43,-12.64,-12.02,-2.79,-8.45,-16.44,-12.64,-12.02
12.555361,-2.33,-8.73,-16.17,-12.72,-12.01,-2.35,-8.72,-16.18,-12.72,-12.01
12.585884,-2.21,-9.00,-15.90,-12.81,-12.00,-2.22,-8.99,-15.91,-12.80,-12.00
12.616393,-2.36,-9.28,-15.62,-12.89,-11.99,-2.35,-9.26,-15.63,-12.89,-11.99
12.646919,-2.45,-9.56,-15.32,-12.98,-11.99,-2.45,-9.55,-15.33,-12.98,-11.99
12.677455,-2.55,-9.85,-15.02,-13.08,-11.98,-2.55,-9.84,-15.03,-13.07,-11.98
12.707998,-2.70,-10.15,-14.71,-13.17,-11.97,-2.69,-10.14,-14.73,-13.17,-11.97
12.738536,-2.84,-10.46,-14.40,-13.27,-11.97,-2.84,-10.44,-14.41,-13.27,-11.97
12.769077,-3.04,-10.77,-14.08,-13.37,-11.96,-3.03,-10.76,-14.10,-13.37,-11.96
12.799626,-3.20,-11.09,-13.76,-13.48,-11.95,-3.19,-11.08,-13.78,-13.47,-11.96
12.830176,-3.20,-11.43,-13.44,-13.59,-11.95,-3.20,-11.41,-13.46,-13.58,-11.95
12.860726,-3.33,-11.76,-13.12,-13.70,-11.94,-3.33,-11.75,-13.13,-13.70,-11.94
12.891281,-3.44,-12.11,-12.80,-13.82,-11.93,-3.43,-12.09,-12.81,-13.81,-11.93
12.921840,-3.50,-12.46,-12.48,-13.94,-11.92,-3.50,-12.44,-12.49,-13.93,-11.92
12.952398,-3.50,-12.81,-12.16,-14.06,-11.91,-3.50,-12.79,-12.17,-14.05,-11.91
12.982960,-3.32,-13.16,-11.84,-14.18,-11.90,-3.33,-13.15,-11.85,-14.18,-11.90
13.013526,-3.14,-13.51,-11.52,-14.31,-11.89,-3.14,-13.50,-11.53,-14.30,-11.89
13.044091,-2.97,-13.86,-11.20,-14.44,-11.87,-2.97,-13.84,-11.22,-14.43,-11.87
13.074660,-2.52,-14.20,-10.89,-14.57,-11.86,-2.54,-14.18,-10.90,-14.56,-11.86
13.105205,-2.35,-14.52,-10.58,-14.70,-11.84,-2.35,-14.51,-10.59,-14.69,-11.84
13.135729,-2.22,-14.83,-10.27,-14.83,-11.82,-2.23,-14.82,-10.29,-14.83,-11.82
13.166240,-2.00,-15.13,-9.97,-14.97,-11.81,-2.01,-15.11,-9.98,-14.96,-11.81
13.196726,-1.93,-15.39,-9.67,-15.10,-11.79,-1.93,-15.38,-9.68,-15.09,-11.79
13.227203,-1.90,-15.63,-9.38,-15.23,-11.77,-1.90,-15.63,-9.39,-15.23,-11.77
13.257677,-1.92,-15.84,-9.09,-15.37,-11.75,-1.92,-15.84,-9.10,-15.36,-11.75
13.288154,-1.99,-16.02,-8.80,-15.50,-11.74,-1.99,-16.01,-8.81,-15.49,-11.74
13.318638,-1.87,-16.16,-8.52,-15.63,-11.72,-1.87,-16.15,-8.53,-15.63,-11.72
13.349109,-1.76,-16.26,-8.25,-15.76,-11.70,-1.77,-16.26,-8.26,-15.76,-11.70
13.379568,-1.69,-16.32,-7.98,-15.89,-11.69,-1.69,-16.32,-7.99,-15.89,-11.69
13.410018,-1.62,-16.33,-7.73,-16.02,-11.67,-1.62,-16.33,-7.74,-16.01,-11.67
13.440461,-1.43,-16.31,-7.48,-16.14,-11.66,-1.44,-16.31,-7.49,-16.14,-11.66
13.470882,-1.06,-16.24,-7.24,-16.26,-11.65,-1.07,-16.24,-7.25,-16.26,-11.65
13.501262,-0.48,-16.13,-7.02,-16.38,-11.64,-0.51,-16.14,-7.03,-16.38,-11.64
13.531578,-0.12,-15.98,-6.81,-16.50,-11.64,-0.14,-15.99,-6.82,-16.49,-11.64
13.561854,-0.05,-15.80,-6.62,-16.61,-11.63,-0.05,-15.81,-6.62,-16.61,-11.63
13.592121,-0.12,-15.58,-6.44,-16.72,-11.63,-0.12,-15.59,-6.44,-16.72,-11.63
13.622397,-0.19,-15.33,-6.28,-16.82,-11.63,-0.19,-15.34,-6.28,-16.82,-11.63
13.652680,-0.20,-15.05,-6.13,-16.92,-11.64,-0.20,-15.06,-6.14,-16.92,-11.64
13.682965,-0.28,-14.75,-6.00,-17.02,-11.65,-0.28,-14.76,-6.01,-17.01,-11.65
13.713256,-0.41,-14.43,-5.89,-17.11,-11.66,-0.41,-14.44,-5.90,-17.10,-11.66
13.743545,-0.48,-14.08,-5.81,-17.19,-11.67,-0.48,-14.10,-5.81,-17.19,-11.67
13.773836,-0.33,-13.73,-5.74,-17.27,-11.69,-0.33,-13.74,-5.74,-17.26,-11.69
13.804127,-0.14,-13.36,-5.69,-17.33,-11.71,-0.15,-13.37,-5.69,-17.33,-11.71
13.834405,0.00,-12.98,-5.66,-17.40,-11.74,-0.01,-12.99,-5.66,-17.39,-11.74
13.864668,0.00,-12.59,-5.65,-17.45,-11.77,-0.00,-12.60,-5.65,-17.45,-11.77
13.894930,0.10,-12.20,-5.66,-17.49,-11.80,0.09,-12.21,-5.66,-17.49,-11.80
13.925182,0.06,-11.80,-5.70,-17.52,-11.83,0.06,-11.81,-5.69,-17.52,-11.83
13.955437,-0.45,-11.40,-5.75,-17.55,-11.87,-0.43,-11.41,-5.74,-17.55,-11.87
13.985713,-0.50,-11.00,-5.82,-17.56,-11.92,-0.50,-11.01,-5.81,-17.56,-11.91
14.015991,-0.81,-10.59,-5.90,-17.56,-11.96,-0.80,-10.61,-5.90,-17.56,-11.96
14.046268,-1.31,-10.19,-6.01,-17.55,-12.01,-1.29,-10.21,-6.00,-17.55,-12.01
14.076547,-1.38,-9.79,-6.13,-17.52,-12.06,-1.38,-9.80,-6.12,-17.52,-12.06
14.106828,-1.40,-9.38,-6.27,-17.48,-12.12,-1.40,-9.40,-6.26,-17.48,-12.12
14.137111,-1.46,-8.98,-6.42,-17.43,-12.18,-1.46,-9.00,-6.41,-17.43,-12.17
14.167395,-1.60,-8.58,-6.58,-17.36,-12.24,-1.59,-8.60,-6.57,-17.37,-12.23
14.197678,-1.60,-8.18,-6.76,-17.28,-12.30,-1.60,-8.20,-6.75,-17.28,-12.30
14.227964,-1.46,-7.79,-6.95,-17.19,-12.37,-1.46,-7.81,-6.94,-17.19,-12.36
14.258252,-1.26,-7.40,-7.15,-17.07,-12.44,-1.27,-7.42,-7.14,-17.08,-12.43
14.288542,-1.11,-7.02,-7.36,-16.95,-12.51,-1.12,-7.04,-7.35,-16.95,-12.51
14.318832,-1.36,-6.65,-7.58,-16.81,-12.58,-1.35,-6.67,-7.57,-16.81,-12.58
14.349122,-1.54,-6.29,-7.81,-16.65,-12.66,-1.53,-6.31,-7.80,-16.66,-12.66
14.379413,-1.62,-5.94,-8.04,-16.48,-12.74,-1.62,-5.96,-8.04,-16.49,-12.74
14.409708,-1.77,-5.61,-8.29,-16.30,-12.82,-1.76,-5.62,-8.28,-16.31,-12.82
14.440004,-1.41,-5.29,-8.54,-16.10,-12.91,-1.42,-5.30,-8.53,-16.11,-12.90
14.470300,-1.13,-4.99,-8.80,-15.89,-12.99,-1.14,-5.00,-8.79,-15.90,-12.99
14.500596,-1.20,-4.70,-9.06,-15.67,-13.09,-1.20,-4.71,-9.05,-15.68,-13.08
14.530892,-1.42,-4.44,-9.33,-15.44,-13.18,-1.41,-4.45,-9.32,-15.45,-13.17
14.561191,-1.36,-4.19,-9.60,-15.19,-13.27,-1.36,-4.20,-9.59,-15.20,-13.27
14.591492,-1.18,-3.97,-9.88,-14.94,-13.37,-1.19,-3.98,-9.87,-14.95,-13.37
14.621794,-1.11,-3.77,-10.16,-14.68,-13.47,-1.11,-3.78,-10.15,-14.69,-13.47
14.652095,-1.03,-3.59,-10.44,-14.41,-13.57,-1.04,-3.59,-10.43,-14.42,-13.57
14.682397,-1.11,-3.43,-10.73,-14.13,-13.68,-1.11,-3.43,-10.72,-14.14,-13.67
14.712701,-1.33,-3.28,-11.02,-13.85,-13.78,-1.32,-3.29,-11.01,-13.86,-13.78
14.743006,-1.55,-3.16,-11.30,-13.56,-13.89,-1.54,-3.16,-11.29,-13.57,-13.89
14.773312,-1.66,-3.05,-11.59,-13.27,-14.00,-1.65,-3.05,-11.58,-13.28,-14.00
14.803618,-1.73,-2.95,-11.88,-12.97,-14.12,-1.73,-2.96,-11.86,-12.99,-14.11
14.833924,-1.81,-2.87,-12.16,-12.68,-14.23,-1.80,-2.87,-12.15,-12.69,-14.23
14.864233,-2.17,-2.80,-12.44,-12.38,-14.35,-2.16,-2.80,-12.43,-12.39,-14.34
14.894541,-2.35,-2.73,-12.71,-12.08,-14.47,-2.34,-2.73,-12.70,-12.09,-14.46
14.924850,-2.32,-2.67,-12.98,-11.78,-14.59,-2.32,-2.67,-12.97,-11.79,-14.58
14.955161,-2.03,-2.61,-13.24,-11.48,-14.71,-2.04,-2.62,-13.23,-11.49,-14.70
14.985473,-1.93,-2.56,-13.49,-11.19,-14.83,-1.94,-2.56,-13.48,-11.20,-14.82
15.015785,-1.71,-2.50,-13.72,-10.89,-14.95,-1.72,-2.50,-13.71,-10.90,-14.94
15.046096,-1.39,-2.44,-13.95,-10.60,-15.07,-1.40,-2.45,-13.94,-10.61,-15.06
15.076408,-1.32,-2.38,-14.16,-10.32,-15.19,-1.32,-2.38,-14.15,-10.33,-15.19
15.106721,-1.13,-2.32,-14.35,-10.03,-15.31,-1.14,-2.32,-14.34,-10.04,-15.31
15.137037,-1.00,-2.25,-14.52,-9.76,-15.43,-1.01,-2.25,-14.52,-9.77,-15.43
15.167353,-1.00,-2.17,-14.68,-9.49,-15.55,-1.00,-2.17,-14.67,-9.50,-15.55
15.197667,-1.22,-2.09,-14.81,-9.22,-15.67,-1.21,-2.09,-14.81,-9.23,-15.66
15.227982,-1.30,-2.00,-14.92,-8.97,-15.79,-1.30,-2.00,-14.92,-8.98,-15.78
15.258298,-1.30,-1.91,-15.01,-8.72,-15.90,-1.30,-1.91,-15.01,-8.73,-15.89
15.288616,-1.30,-1.81,-15.07,-8.48,-16.01,-1.30,-1.82,-15.07,-8.49,-16.01
15.318935,-1.30,-1.71,-15.11,-8.25,-16.12,-1.30,-1.72,-15.11,-8.26,-16.12
15.349253,-1.30,-1.61,-15.12,-8.03,-16.23,-1.30,-1.62,-15.12,-8.03,-16.22
